game_id_1,game_date_1,away_name_1,home_name_1,away_id_1,home_id_1,HP_1,temp_1,weather_1,mag_1,dir_1,length_1,att_1,daytime_1,delay_1,away_LOB_1,away_RISP_1,away_GIDP_1,away_2outrunners_1,away_2outrbi_1,home_LOB_1,home_RISP_1,home_GIDP_1,home_2outrunners_1,home_2outrbi_1,away_runs_1,away_doubles_1,away_triples_1,away_homeRuns_1,away_strikeOuts_1,away_baseOnBalls_1,away_hits_1,away_avg_1,away_atBats_1,away_obp_1,away_slg_1,away_ops_1,away_stolenBases_1,away_rbi_1,away_leftOnBase_1,home_runs_1,home_doubles_1,home_triples_1,home_homeRuns_1,home_strikeOuts_1,home_baseOnBalls_1,home_hits_1,home_avg_1,home_atBats_1,home_obp_1,home_slg_1,home_ops_1,home_stolenBases_1,home_rbi_1,home_leftOnBase_1,days_1,game_id_2,game_date_2,away_name_2,home_name_2,away_id_2,home_id_2,HP_2,temp_2,weather_2,mag_2,dir_2,length_2,att_2,daytime_2,delay_2,away_LOB_2,away_RISP_2,away_GIDP_2,away_2outrunners_2,away_2outrbi_2,home_LOB_2,home_RISP_2,home_GIDP_2,home_2outrunners_2,home_2outrbi_2,away_runs_2,away_doubles_2,away_triples_2,away_homeRuns_2,away_strikeOuts_2,away_baseOnBalls_2,away_hits_2,away_avg_2,away_atBats_2,away_obp_2,away_slg_2,away_ops_2,away_stolenBases_2,away_rbi_2,away_leftOnBase_2,home_runs_2,home_doubles_2,home_triples_2,home_homeRuns_2,home_strikeOuts_2,home_baseOnBalls_2,home_hits_2,home_avg_2,home_atBats_2,home_obp_2,home_slg_2,home_ops_2,home_stolenBases_2,home_rbi_2,home_leftOnBase_2,days_2,game_id,game_date,away_name,home_name,away_id,home_id,HP,temp,weather,mag,dir,length,att,daytime,delay,away_LOB,away_RISP,away_GIDP,away_2outrunners,away_2outrbi,home_LOB,home_RISP,home_GIDP,home_2outrunners,home_2outrbi,away_runs,away_doubles,away_triples,away_homeRuns,away_strikeOuts,away_baseOnBalls,away_hits,away_avg,away_atBats,away_obp,away_slg,away_ops,away_stolenBases,away_rbi,away_leftOnBase,home_runs,home_doubles,home_triples,home_homeRuns,home_strikeOuts,home_baseOnBalls,home_hits,home_avg,home_atBats,home_obp,home_slg,home_ops,home_stolenBases,home_rbi,home_leftOnBase,days
531657,2018-09-17,St. Louis Cardinals,Atlanta Braves,138,144,Sam Holbrook,84,Partly Cloudy,5 mph,Out To LF.,218,24304,7:36 PM,0,7,4-for-12,0,4,6,10,2-for-6,0,5,2,11,5,0,4,7,7,10,0.249,37,0.321,0.41200000000000003,0.733,0,11,14,6,1,0,1,11,5,10,0.259,36,0.325,0.424,0.7490000000000001,0,5,19,259,531672,2018-09-18,St. Louis Cardinals,Atlanta Braves,138,144,Vic Carapazza,85,Clear,6 mph,Out To LF.,198,23083,7:37 PM,0,6,3-for-8,0,2,3,12,0-for-5,0,6,0,8,2,0,1,14,3,11,0.249,37,0.321,0.41200000000000003,0.733,0,7,14,1,2,0,1,12,5,7,0.259,35,0.325,0.423,0.7490000000000001,1,1,18,260,531687,2018-09-19,St. Louis Cardinals,Atlanta Braves,138,144,Jim Wolf,86,Sunny,3 mph,L To R.,189,25195,12:11 PM,0,9,1-for-7,2,7,1,5,1-for-6,0,2,1,3,1,0,1,10,5,8,0.249,32,0.321,0.41200000000000003,0.733,2,3,20,7,2,0,2,10,5,7,0.259,31,0.325,0.424,0.7490000000000001,2,4,9,261
531153,2018-08-10,St. Louis Cardinals,Kansas City Royals,138,118,Tom Hallion,88,Clear,7 mph,L To R.,184,29414,7:16 PM,0,8,3-for-14,0,4,5,11,0-for-8,2,5,0,7,3,0,3,9,3,12,0.249,38,0.321,0.406,0.727,0,7,20,0,1,1,0,5,4,7,0.24,33,0.301,0.37200000000000005,0.674,0,0,20,221,531168,2018-08-11,St. Louis Cardinals,Kansas City Royals,138,118,Ryan Blakney,90,Clear,7 mph,In From RF.,176,38427,6:15 PM,0,5,3-for-5,1,1,6,4,0-for-4,2,2,0,8,2,1,2,4,3,11,0.25,37,0.321,0.408,0.7290000000000001,0,8,9,3,0,0,1,10,5,5,0.24,29,0.301,0.37200000000000005,0.6729999999999999,0,2,13,222,531183,2018-08-12,St. Louis Cardinals,Kansas City Royals,138,118,Adam Hamari,90,Sunny,10 mph,R To L.,184,23409,1:15 PM,0,8,6-for-11,1,2,5,5,2-for-5,1,1,1,8,2,0,1,10,1,12,0.251,38,0.322,0.408,0.73,0,8,18,2,1,0,0,9,2,5,0.239,31,0.301,0.37,0.6709999999999999,0,2,8,223
531286,2018-08-20,St. Louis Cardinals,Los Angeles Dodgers,138,119,Sam Holbrook,77,Clear,5 mph,Out To CF.,250,42402,7:10 PM,0,9,1-for-7,0,5,0,14,2-for-13,0,7,1,5,1,0,3,13,4,10,0.25,37,0.322,0.41100000000000003,0.733,0,5,19,3,1,0,0,12,10,7,0.244,32,0.327,0.429,0.7559999999999999,2,3,28,231,531301,2018-08-21,St. Louis Cardinals,Los Angeles Dodgers,138,119,Jim Wolf,78,Clear,6 mph,L To R.,205,43923,7:10 PM,0,6,2-for-5,0,3,5,11,1-for-8,1,5,0,5,1,0,2,11,2,7,0.25,33,0.322,0.41100000000000003,0.733,0,5,9,2,1,0,1,10,4,9,0.244,35,0.327,0.429,0.7559999999999999,0,2,25,232,531316,2018-08-22,St. Louis Cardinals,Los Angeles Dodgers,138,119,Chad Fairchild,77,Clear,6 mph,L To R.,182,48247,7:10 PM,0,5,0-for-7,0,3,0,5,0-for-2,0,2,0,3,1,0,2,10,2,7,0.25,33,0.322,0.41100000000000003,0.733,1,3,9,1,0,0,1,13,3,2,0.243,30,0.326,0.42700000000000005,0.753,0,1,8,233
530676,2018-07-02,St. Louis Cardinals,Arizona Diamondbacks,138,109,Andy Fletcher,79,Roof Closed,0 mph,None.,172,20334,6:39 PM,0,5,4-for-9,0,2,0,6,4-for-10,2,2,2,6,3,0,2,8,2,10,0.242,36,0.313,0.397,0.71,0,6,12,3,0,1,0,8,2,8,0.228,33,0.305,0.395,0.7,0,3,16,182,530691,2018-07-03,St. Louis Cardinals,Arizona Diamondbacks,138,109,Bill Welke,81,Roof Closed,0 mph,None.,171,25843,6:40 PM,0,7,1-for-2,0,2,0,4,2-for-6,1,1,4,2,1,0,0,8,3,7,0.24100000000000002,32,0.312,0.396,0.708,0,2,11,4,2,0,1,8,2,6,0.228,29,0.305,0.39399999999999996,0.7,1,4,7,183,530706,2018-07-04,St. Louis Cardinals,Arizona Diamondbacks,138,109,Tony Randazzo,81,Roof Closed,0 mph,None.,227,44072,7:10 PM,0,9,5-for-16,1,7,3,11,2-for-9,1,4,1,8,4,0,2,7,3,13,0.243,39,0.314,0.39799999999999996,0.7120000000000001,1,8,24,4,0,0,0,8,6,8,0.228,34,0.306,0.39299999999999996,0.698,0,1,19,184
531523,2018-09-07,St. Louis Cardinals,Detroit Tigers,138,116,Tony Randazzo,67,Cloudy,11 mph,L To R.,171,21268,7:10 PM,0,5,0-for-5,0,3,0,7,1-for-9,1,4,2,3,1,0,2,12,1,6,0.251,31,0.322,0.415,0.737,1,3,9,5,1,0,1,10,4,8,0.244,32,0.302,0.386,0.688,1,5,16,249,531538,2018-09-08,St. Louis Cardinals,Detroit Tigers,138,116,Ryan Additon,65,Cloudy,14 mph,L To R.,176,30268,6:38 PM,1,2,0-for-1,0,1,2,10,0-for-5,2,3,1,3,1,0,2,14,1,4,0.25,31,0.321,0.414,0.736,0,3,6,4,0,0,0,7,8,6,0.244,29,0.302,0.385,0.687,0,2,16,250,531553,2018-09-09,St. Louis Cardinals,Detroit Tigers,138,116,Lance Barrett,59,Cloudy,16 mph,L To R.,161,22212,1:10 PM,0,5,3-for-6,0,2,1,5,1-for-6,0,3,1,5,0,0,0,7,3,7,0.25,32,0.321,0.413,0.7340000000000001,0,5,8,2,4,0,0,7,3,5,0.243,31,0.302,0.384,0.6859999999999999,1,2,8,251
530357,2018-06-08,St. Louis Cardinals,Cincinnati Reds,138,113,Mark Carlson,80,Cloudy,5 mph,In From CF.,231,26144,7:12 PM,1,7,3-for-9,1,3,2,12,3-for-12,2,7,4,7,0,1,3,8,6,8,0.242,37,0.315,0.392,0.7070000000000001,0,7,14,6,3,0,0,8,8,13,0.252,40,0.32799999999999996,0.386,0.7140000000000001,0,6,20,158,530372,2018-06-09,St. Louis Cardinals,Cincinnati Reds,138,113,Brian Knight,91,Partly Cloudy,6 mph,R To L.,202,34469,4:10 PM,0,6,1-for-7,0,3,6,10,1-for-9,0,5,0,6,1,0,3,11,5,7,0.24100000000000002,34,0.315,0.39399999999999996,0.7090000000000001,1,6,15,4,4,0,2,10,4,10,0.252,37,0.32799999999999996,0.389,0.7170000000000001,0,4,19,159,530387,2018-06-10,St. Louis Cardinals,Cincinnati Reds,138,113,Gerry Davis,83,Partly Cloudy,9 mph,Varies.,201,19344,1:12 PM,0,9,2-for-8,0,4,0,8,4-for-11,0,4,5,3,2,0,0,11,3,11,0.242,35,0.316,0.39299999999999996,0.7090000000000001,0,2,17,6,0,1,0,10,11,5,0.251,26,0.33,0.387,0.7170000000000001,0,6,15,160
530914,2018-07-23,St. Louis Cardinals,Cincinnati Reds,138,113,Marvin Hudson,77,Cloudy,3 mph,Out To CF.,168,17518,7:11 PM,0,4,1-for-4,1,1,0,7,1-for-2,0,1,2,1,2,0,0,8,1,5,0.247,30,0.318,0.40399999999999997,0.722,0,1,8,2,0,0,1,4,4,5,0.258,31,0.33799999999999997,0.401,0.7390000000000001,0,2,8,203,530929,2018-07-24,St. Louis Cardinals,Cincinnati Reds,138,113,James Hoye,82,Partly Cloudy,5 mph,Varies.,212,18379,7:10 PM,0,9,3-for-8,1,3,1,6,0-for-7,0,2,0,4,3,0,1,11,6,8,0.24600000000000002,40,0.318,0.40399999999999997,0.721,1,4,14,2,0,0,1,11,3,5,0.256,37,0.337,0.39899999999999997,0.736,0,2,15,204,530943,2018-07-25,St. Louis Cardinals,Cincinnati Reds,138,113,Jeff Kellogg,84,Sunny,4 mph,Out To RF.,191,20940,12:36 PM,0,11,1-for-9,0,7,1,6,1-for-7,1,3,5,3,1,0,2,7,3,10,0.24600000000000002,38,0.318,0.40399999999999997,0.722,0,3,22,7,3,0,3,12,6,10,0.257,31,0.33799999999999997,0.402,0.7390000000000001,0,7,11,205
529797,2018-04-27,St. Louis Cardinals,Pittsburgh Pirates,138,134,Jerry Meals,68,Overcast,10 mph,Out To LF.,214,15748,7:06 PM,0,6,3-for-8,0,3,1,10,3-for-11,1,4,1,5,3,0,1,11,5,7,0.244,37,0.32799999999999996,0.40399999999999997,0.732,0,5,10,6,2,0,1,11,4,11,0.257,42,0.325,0.41600000000000004,0.74,0,5,19,116,529812,2018-04-28,St. Louis Cardinals,Pittsburgh Pirates,138,134,Gabe Morales,42,Cloudy,15 mph,Out To CF.,194,18568,7:07 PM,0,6,2-for-7,0,3,1,9,3-for-9,3,5,2,2,2,0,0,5,2,5,0.24100000000000002,31,0.324,0.39799999999999996,0.722,0,2,10,6,1,0,1,3,7,9,0.259,29,0.32899999999999996,0.41700000000000004,0.746,0,5,22,117,529827,2018-04-29,St. Louis Cardinals,Pittsburgh Pirates,138,134,Ed Hickox,41,Cloudy,12 mph,Out To RF.,171,14378,1:37 PM,0,3,0-for-2,0,1,0,9,3-for-8,0,4,1,0,1,0,0,11,1,3,0.23600000000000002,29,0.319,0.39,0.7090000000000001,0,0,6,5,0,0,0,8,3,10,0.26,34,0.33,0.41200000000000003,0.743,0,5,16,118
530166,2018-05-25,St. Louis Cardinals,Pittsburgh Pirates,138,134,Jeremie Rehak,84,Partly Cloudy,9 mph,Out To LF.,157,22629,7:06 PM,0,5,0-for-7,1,3,1,6,5-for-11,0,2,5,1,2,0,1,8,0,7,0.23800000000000002,33,0.316,0.389,0.7040000000000001,0,1,12,8,2,3,0,9,1,12,0.26,35,0.332,0.43,0.762,1,8,16,144,530181,2018-05-26,St. Louis Cardinals,Pittsburgh Pirates,138,134,Bill Miller,83,Cloudy,6 mph,Out To CF.,172,22133,4:07 PM,0,6,3-for-11,2,3,2,6,0-for-6,1,4,1,4,2,0,1,9,1,11,0.24,33,0.316,0.391,0.7070000000000001,1,4,17,1,1,0,1,6,2,6,0.259,32,0.331,0.42700000000000005,0.758,0,1,10,145,530196,2018-05-27,St. Louis Cardinals,Pittsburgh Pirates,138,134,Todd Tichenor,81,Cloudy,5 mph,Out To CF.,178,19608,1:37 PM,0,8,3-for-14,1,4,3,2,2-for-5,0,0,1,6,2,0,0,9,5,8,0.24,35,0.317,0.38799999999999996,0.705,0,6,22,4,0,1,0,7,1,5,0.257,31,0.32799999999999996,0.424,0.752,1,4,7,146
531062,2018-08-03,St. Louis Cardinals,Pittsburgh Pirates,138,134,Lance Barksdale,81,Partly Cloudy,4 mph,Out To LF.,214,26773,7:06 PM,0,16,6-for-19,0,8,0,7,5-for-10,0,2,3,6,3,0,1,8,6,15,0.248,41,0.32,0.40299999999999997,0.722,0,6,32,7,2,1,0,8,2,12,0.256,34,0.321,0.41700000000000004,0.738,0,7,13,214,531077,2018-08-04,St. Louis Cardinals,Pittsburgh Pirates,138,134,Ted Barrett,86,Partly Cloudy,9 mph,Out To LF.,201,32473,7:07 PM,0,12,7-for-23,0,7,5,7,2-for-7,1,4,3,8,7,0,1,5,7,14,0.249,40,0.321,0.405,0.726,1,8,28,4,2,0,1,7,4,8,0.256,34,0.321,0.41700000000000004,0.737,0,4,14,215,531092,2018-08-05,St. Louis Cardinals,Pittsburgh Pirates,138,134,Will Little,86,Cloudy,8 mph,R To L.,178,19376,1:39 PM,0,9,1-for-6,1,4,1,6,1-for-6,1,3,0,2,0,0,1,6,1,10,0.249,37,0.321,0.40399999999999997,0.725,1,2,15,1,1,0,1,11,2,5,0.255,30,0.32,0.41600000000000004,0.736,0,1,12,216
529467,2018-04-02,St. Louis Cardinals,Milwaukee Brewers,138,158,James Hoye,65,Roof Closed,0 mph,Calm.,179,45393,1:10 PM,0,5,2-for-4,0,1,5,5,0-for-6,1,4,3,8,1,0,2,8,1,13,0.254,37,0.32,0.449,0.77,0,8,7,4,2,0,3,9,1,8,0.268,35,0.315,0.418,0.7340000000000001,0,4,9,91,529481,2018-04-03,St. Louis Cardinals,Milwaukee Brewers,138,158,Jeff Kellogg,64,Roof Closed,0 mph,None.,191,27760,6:40 PM,0,8,2-for-6,1,3,0,8,4-for-9,0,2,4,4,1,0,3,7,1,10,0.257,37,0.318,0.469,0.7859999999999999,2,4,15,5,2,0,2,13,2,12,0.27899999999999997,37,0.324,0.442,0.7659999999999999,0,5,14,92,529493,2018-04-04,St. Louis Cardinals,Milwaukee Brewers,138,158,Chris Segal,65,Roof Closed,0 mph,None.,168,27674,6:40 PM,0,6,1-for-8,1,3,1,7,1-for-6,2,3,0,6,2,0,1,9,4,9,0.258,34,0.32,0.45899999999999996,0.78,0,5,11,0,0,0,0,10,2,5,0.262,31,0.311,0.40299999999999997,0.7140000000000001,1,0,15,93
530209,2018-05-28,St. Louis Cardinals,Milwaukee Brewers,138,158,Gary Cederstrom,83,Partly Cloudy,6 mph,In From CF.,183,42867,1:12 PM,0,3,0-for-3,1,2,1,5,3-for-11,0,3,6,3,1,0,2,11,1,6,0.239,32,0.315,0.389,0.7040000000000001,0,3,7,8,2,0,2,7,4,9,0.249,33,0.317,0.41100000000000003,0.728,3,6,14,147,530224,2018-05-29,St. Louis Cardinals,Milwaukee Brewers,138,158,Cory Blaser,74,Overcast,5 mph,L To R.,161,40982,6:40 PM,0,6,2-for-10,3,4,1,6,2-for-5,1,3,1,6,0,0,3,8,3,10,0.24,33,0.316,0.392,0.7090000000000001,0,6,20,1,1,0,0,8,4,3,0.24600000000000002,29,0.315,0.40700000000000003,0.722,0,1,13,148,530239,2018-05-30,St. Louis Cardinals,Milwaukee Brewers,138,158,Stu Scheurwater,77,Cloudy,8 mph,In From CF.,211,33133,12:10 PM,0,10,1-for-9,0,6,0,12,1-for-10,2,7,1,2,0,0,1,13,3,8,0.24,33,0.316,0.391,0.7070000000000001,1,2,19,3,0,0,1,4,6,10,0.248,31,0.317,0.40700000000000003,0.7240000000000001,1,3,23,149
531475,2018-09-03,St. Louis Cardinals,Washington Nationals,138,120,Chris Conroy,90,Partly Cloudy,5 mph,Out To LF.,231,28648,1:06 PM,0,4,2-for-7,2,3,2,15,1-for-10,0,9,0,3,0,0,1,14,3,5,0.25,33,0.322,0.41100000000000003,0.732,2,3,12,4,3,0,2,11,10,8,0.251,36,0.32799999999999996,0.415,0.743,1,4,23,245,531490,2018-09-04,St. Louis Cardinals,Washington Nationals,138,120,Nic Lentz,84,Partly Cloudy,4 mph,Out To LF.,250,21637,7:05 PM,0,5,2-for-8,0,3,6,9,3-for-10,3,4,6,11,0,0,5,12,5,10,0.25,36,0.322,0.413,0.735,0,10,16,8,3,0,1,8,11,9,0.252,33,0.32899999999999996,0.415,0.7440000000000001,0,8,24,246,531504,2018-09-05,St. Louis Cardinals,Washington Nationals,138,120,CB Bucknor,87,Clear,7 mph,Out To LF.,215,22124,7:05 PM,0,7,2-for-7,1,4,2,11,4-for-14,1,6,4,7,1,0,3,4,1,15,0.251,39,0.32299999999999995,0.415,0.738,0,7,16,6,5,0,0,6,1,16,0.253,43,0.33,0.41600000000000004,0.745,0,6,22,247
530486,2018-06-18,St. Louis Cardinals,Philadelphia Phillies,138,143,Eric Cooper,89,Partly Cloudy,14 mph,Out To CF.,219,22083,7:09 PM,0,7,1-for-7,0,4,2,7,3-for-8,1,1,3,5,3,0,3,19,1,9,0.244,41,0.314,0.396,0.711,0,4,14,6,2,0,1,8,5,8,0.23199999999999998,37,0.317,0.38799999999999996,0.7040000000000001,0,6,16,168,530501,2018-06-19,St. Louis Cardinals,Philadelphia Phillies,138,143,Gary Cederstrom,88,Clear,10 mph,L To R.,196,21122,7:08 PM,0,4,3-for-6,0,2,6,9,1-for-8,1,4,2,7,2,0,3,11,3,8,0.244,34,0.314,0.39899999999999997,0.713,0,7,6,6,1,0,2,9,5,9,0.233,34,0.318,0.389,0.706,0,6,20,169,530515,2018-06-20,St. Louis Cardinals,Philadelphia Phillies,138,143,Cory Blaser,87,Partly Cloudy,7 mph,Out To RF.,188,26120,1:07 PM,0,8,1-for-8,0,4,2,8,0-for-7,0,5,2,3,1,0,2,8,3,7,0.243,34,0.314,0.39899999999999997,0.713,0,3,19,4,2,0,2,10,2,9,0.233,33,0.317,0.391,0.708,0,4,15,170
531339,2018-08-24,St. Louis Cardinals,Colorado Rockies,138,115,Brian O'Nora,86,Partly Cloudy,4 mph,Out To LF.,211,43578,6:42 PM,0,6,3-for-10,0,3,2,13,1-for-12,0,7,1,7,4,0,2,7,2,11,0.25,37,0.322,0.41200000000000003,0.7340000000000001,1,6,13,5,1,0,2,7,4,15,0.255,40,0.32,0.43,0.75,0,5,24,235,531354,2018-08-25,St. Louis Cardinals,Colorado Rockies,138,115,Cory Blaser,87,Cloudy,2 mph,Out To CF.,182,47785,6:10 PM,0,5,1-for-4,1,2,0,9,7-for-14,1,6,1,1,1,0,0,13,2,5,0.25,31,0.321,0.41100000000000003,0.732,2,0,14,9,6,0,1,7,5,13,0.256,36,0.321,0.43200000000000005,0.752,0,9,18,236,531369,2018-08-26,St. Louis Cardinals,Colorado Rockies,138,115,Lance Barrett,90,Partly Cloudy,3 mph,Out To CF.,168,41235,1:11 PM,0,6,8-for-16,1,4,9,4,1-for-7,2,2,0,12,6,0,1,5,2,16,0.251,41,0.322,0.413,0.735,0,12,11,3,3,0,0,6,2,7,0.256,32,0.32,0.431,0.7509999999999999,0,2,11,237
531804,2018-09-28,St. Louis Cardinals,Chicago Cubs,138,112,Adam Hamari,60,Overcast,9 mph,L To R.,187,39442,1:21 PM,0,8,2-for-12,1,4,1,6,3-for-11,0,3,3,4,3,0,0,3,2,9,0.249,35,0.321,0.41100000000000003,0.732,0,3,19,8,1,0,1,8,4,8,0.259,31,0.33399999999999996,0.41100000000000003,0.745,0,8,14,270,531819,2018-09-29,St. Louis Cardinals,Chicago Cubs,138,112,Phil Cuzzi,59,Partly Cloudy,7 mph,Calm.,145,40784,12:05 PM,0,5,2-for-9,0,3,0,3,0-for-2,0,1,0,2,0,0,0,11,2,3,0.249,29,0.32,0.409,0.7290000000000001,0,2,13,1,0,0,0,6,0,5,0.259,31,0.33299999999999996,0.41,0.743,0,0,9,271,531834,2018-09-30,St. Louis Cardinals,Chicago Cubs,138,112,Tom Hallion,60,Cloudy,2 mph,Varies.,224,39275,2:22 PM,0,12,3-for-12,1,7,1,7,6-for-11,1,3,6,5,4,0,0,10,5,11,0.249,36,0.321,0.409,0.73,0,4,20,10,5,1,1,8,6,12,0.259,35,0.33399999999999996,0.41100000000000003,0.745,0,8,14,272
531426,2018-08-31,Minnesota Twins,Texas Rangers,142,140,Todd Tichenor,94,Partly Cloudy,12 mph,In From CF.,222,22808,7:09 PM,0,8,4-for-15,1,4,0,9,3-for-11,0,4,6,10,4,0,2,4,4,12,0.245,38,0.314,0.405,0.72,0,9,18,7,2,0,1,9,6,7,0.243,36,0.324,0.406,0.73,1,7,20,242,531441,2018-09-01,Minnesota Twins,Texas Rangers,142,140,Bill Miller,92,Partly Cloudy,14 mph,In From LF.,172,32175,7:08 PM,0,4,2-for-6,2,1,1,2,1-for-4,0,1,1,4,3,0,1,6,2,8,0.245,33,0.314,0.406,0.72,0,3,11,7,0,0,4,7,3,5,0.242,30,0.32299999999999995,0.40700000000000003,0.731,0,6,5,243,531456,2018-09-02,Minnesota Twins,Texas Rangers,142,140,Alan Porter,91,Cloudy,9 mph,In From LF.,189,23423,2:09 PM,0,5,2-for-6,1,3,3,6,6-for-15,1,3,0,4,1,0,2,4,3,8,0.245,33,0.314,0.406,0.72,0,4,13,18,6,1,6,8,2,19,0.244,42,0.325,0.413,0.738,0,15,13,244
530909,2018-07-23,Minnesota Twins,Toronto Blue Jays,142,141,David Rackley,68,Roof Closed,0 mph,None.,198,25405,7:08 PM,0,6,4-for-14,0,4,3,13,2-for-12,0,7,1,8,2,1,2,12,2,13,0.244,39,0.315,0.405,0.72,1,8,16,3,1,0,1,9,5,11,0.239,37,0.311,0.42100000000000004,0.732,0,3,30,203,530923,2018-07-24,Minnesota Twins,Toronto Blue Jays,142,141,Hunter Wendelstedt,68,Roof Closed,0 mph,None.,150,31933,7:08 PM,0,5,3-for-9,1,2,1,4,1-for-3,2,1,0,5,2,0,1,5,1,9,0.244,35,0.315,0.405,0.72,2,5,11,0,1,0,0,11,1,5,0.239,30,0.31,0.419,0.73,0,0,9,204,530937,2018-07-25,Minnesota Twins,Toronto Blue Jays,142,141,Sean Barber,82,Partly Cloudy,5 mph,In From CF.,260,32686,4:08 PM,0,12,6-for-17,1,8,8,10,4-for-11,1,2,0,12,7,0,1,9,7,17,0.24600000000000002,49,0.317,0.40700000000000003,0.7240000000000001,0,12,21,6,4,0,0,10,2,16,0.24,44,0.311,0.42,0.731,1,6,23,205
529698,2018-04-20,Minnesota Twins,Tampa Bay Rays,142,139,Marvin Hudson,72,Dome,0 mph,None.,210,9786,7:10 PM,0,2,2-for-5,0,1,4,9,6-for-14,1,2,2,7,1,0,3,10,3,7,0.23,36,0.306,0.39799999999999996,0.7040000000000001,0,7,8,8,3,0,0,13,7,11,0.23800000000000002,38,0.318,0.341,0.659,2,6,17,109,529713,2018-04-21,Minnesota Twins,Tampa Bay Rays,142,139,James Hoye,72,Dome,0 mph,None.,173,10106,6:10 PM,0,5,0-for-7,3,2,0,4,7-for-9,1,1,8,1,3,0,0,7,0,9,0.233,31,0.304,0.397,0.7020000000000001,0,1,13,10,1,1,3,8,2,12,0.243,35,0.322,0.359,0.6809999999999999,0,10,10,110,529728,2018-04-22,Minnesota Twins,Tampa Bay Rays,142,139,Quinn Wolcott,72,Dome,0 mph,None.,219,12515,1:10 PM,0,8,3-for-8,1,3,4,7,3-for-10,1,1,3,6,1,0,1,10,5,9,0.235,35,0.308,0.396,0.7040000000000001,0,6,16,8,1,0,3,12,2,14,0.251,36,0.327,0.375,0.7020000000000001,0,8,16,111
531706,2018-09-21,Minnesota Twins,Oakland Athletics,142,133,Lance Barrett,60,Partly Cloudy,12 mph,Out To RF.,201,27558,7:07 PM,0,6,3-for-10,0,3,3,6,0-for-4,0,4,4,6,4,0,1,10,3,9,0.247,38,0.315,0.40399999999999997,0.7190000000000001,1,6,14,7,1,0,3,11,5,7,0.252,32,0.325,0.43799999999999994,0.764,0,7,13,263,531721,2018-09-22,Minnesota Twins,Oakland Athletics,142,133,Bill Welke,64,Clear,12 mph,Out To RF.,183,36731,6:08 PM,0,7,2-for-5,0,2,0,8,0-for-10,2,4,0,2,2,0,0,6,3,7,0.247,32,0.315,0.40299999999999997,0.718,1,2,10,3,2,0,1,5,3,8,0.252,33,0.325,0.43799999999999994,0.763,0,2,18,264,531736,2018-09-23,Minnesota Twins,Oakland Athletics,142,133,Tony Randazzo,71,Sunny,8 mph,Out To RF.,182,35754,1:07 PM,0,3,2-for-3,2,1,0,9,0-for-7,2,4,0,5,1,0,1,10,0,9,0.247,34,0.315,0.40299999999999997,0.718,0,5,12,1,1,0,1,5,4,8,0.252,33,0.325,0.43799999999999994,0.763,0,1,17,265
530205,2018-05-28,Minnesota Twins,Kansas City Royals,142,118,Tom Hallion,89,Partly Cloudy,8 mph,In From RF.,193,18572,6:15 PM,0,10,5-for-11,0,5,6,12,4-for-19,0,8,1,8,3,1,1,10,5,12,0.23800000000000002,39,0.31,0.392,0.701,1,8,18,5,4,0,1,8,3,13,0.256,40,0.319,0.386,0.705,0,4,25,147,530220,2018-05-29,Minnesota Twins,Kansas City Royals,142,118,Adam Hamari,77,Cloudy,9 mph,L To R.,252,20533,7:39 PM,1,13,2-for-7,0,6,0,10,0-for-9,1,6,1,1,0,0,0,11,8,7,0.235,46,0.309,0.385,0.6940000000000001,0,1,19,2,2,0,1,13,3,9,0.254,49,0.317,0.38299999999999995,0.7,0,2,21,148,530235,2018-05-30,Minnesota Twins,Kansas City Royals,142,118,Brian Knight,87,Clear,11 mph,L To R.,181,21343,7:15 PM,0,7,4-for-11,1,5,6,7,5-for-11,0,4,7,8,4,0,2,9,5,11,0.237,37,0.311,0.389,0.7,0,8,12,11,2,1,3,6,2,16,0.257,39,0.319,0.39,0.71,2,11,13,149
530867,2018-07-20,Minnesota Twins,Kansas City Royals,142,118,Mark Wegner,83,Cloudy,6 mph,L To R.,188,27719,7:15 PM,0,11,3-for-13,0,6,2,5,2-for-8,0,2,4,5,2,1,0,4,6,10,0.245,36,0.316,0.406,0.722,0,5,20,6,2,0,1,6,3,8,0.239,32,0.299,0.368,0.6679999999999999,0,6,13,200,530882,2018-07-21,Minnesota Twins,Kansas City Royals,142,118,Jim Reynolds,91,Clear,12 mph,L To R.,191,22159,6:15 PM,0,6,2-for-4,2,1,0,11,2-for-10,0,6,3,2,1,0,0,11,3,7,0.245,32,0.316,0.405,0.72,0,2,12,4,0,0,1,7,9,6,0.239,29,0.3,0.368,0.6679999999999999,0,4,25,201,530897,2018-07-22,Minnesota Twins,Kansas City Royals,142,118,John Tumpane,85,Sunny,9 mph,L To R.,155,18107,1:17 PM,0,3,1-for-4,0,1,0,2,2-for-4,1,1,3,3,1,0,1,10,3,3,0.243,30,0.315,0.40299999999999997,0.718,0,3,6,5,1,0,1,8,3,4,0.23800000000000002,27,0.3,0.36700000000000005,0.667,0,5,7,202
