game_id_1,game_date_1,away_name_1,home_name_1,away_id_1,home_id_1,HP_1,temp_1,weather_1,mag_1,dir_1,length_1,att_1,daytime_1,delay_1,away_LOB_1,away_RISP_1,away_GIDP_1,away_2outrunners_1,away_2outrbi_1,home_LOB_1,home_RISP_1,home_GIDP_1,home_2outrunners_1,home_2outrbi_1,away_runs_1,away_doubles_1,away_triples_1,away_homeRuns_1,away_strikeOuts_1,away_baseOnBalls_1,away_hits_1,away_avg_1,away_atBats_1,away_obp_1,away_slg_1,away_ops_1,away_stolenBases_1,away_rbi_1,away_leftOnBase_1,home_runs_1,home_doubles_1,home_triples_1,home_homeRuns_1,home_strikeOuts_1,home_baseOnBalls_1,home_hits_1,home_avg_1,home_atBats_1,home_obp_1,home_slg_1,home_ops_1,home_stolenBases_1,home_rbi_1,home_leftOnBase_1,days_1,game_id_2,game_date_2,away_name_2,home_name_2,away_id_2,home_id_2,HP_2,temp_2,weather_2,mag_2,dir_2,length_2,att_2,daytime_2,delay_2,away_LOB_2,away_RISP_2,away_GIDP_2,away_2outrunners_2,away_2outrbi_2,home_LOB_2,home_RISP_2,home_GIDP_2,home_2outrunners_2,home_2outrbi_2,away_runs_2,away_doubles_2,away_triples_2,away_homeRuns_2,away_strikeOuts_2,away_baseOnBalls_2,away_hits_2,away_avg_2,away_atBats_2,away_obp_2,away_slg_2,away_ops_2,away_stolenBases_2,away_rbi_2,away_leftOnBase_2,home_runs_2,home_doubles_2,home_triples_2,home_homeRuns_2,home_strikeOuts_2,home_baseOnBalls_2,home_hits_2,home_avg_2,home_atBats_2,home_obp_2,home_slg_2,home_ops_2,home_stolenBases_2,home_rbi_2,home_leftOnBase_2,days_2,game_id,game_date,away_name,home_name,away_id,home_id,HP,temp,weather,mag,dir,length,att,daytime,delay,away_LOB,away_RISP,away_GIDP,away_2outrunners,away_2outrbi,home_LOB,home_RISP,home_GIDP,home_2outrunners,home_2outrbi,away_runs,away_doubles,away_triples,away_homeRuns,away_strikeOuts,away_baseOnBalls,away_hits,away_avg,away_atBats,away_obp,away_slg,away_ops,away_stolenBases,away_rbi,away_leftOnBase,home_runs,home_doubles,home_triples,home_homeRuns,home_strikeOuts,home_baseOnBalls,home_hits,home_avg,home_atBats,home_obp,home_slg,home_ops,home_stolenBases,home_rbi,home_leftOnBase,days
380775,2014-04-18,Los Angeles Angels,Detroit Tigers,108,116,Gerry Davis,55,Clear,1 mph,In From LF.,214,28435,7:08 PM,0,5,4-for-10,0,2,3,9,4-for-9,1,3,1,11,6,1,3,4,4,13,0.251,38,0.316,0.456,0.772,1,11,10,6,2,0,0,5,5,11,0.261,37,0.319,0.397,0.716,1,6,13,107,380790,2014-04-19,Los Angeles Angels,Detroit Tigers,108,116,Phil Cuzzi,50,Sunny,9 mph,L To R.,193,36659,1:08 PM,0,3,0-for-2,1,2,0,10,0-for-5,0,3,0,2,0,0,2,13,2,4,0.24600000000000002,30,0.31,0.45,0.7609999999999999,1,2,9,5,1,0,2,6,6,10,0.265,31,0.326,0.40700000000000003,0.732,0,5,16,108,380805,2014-04-20,Los Angeles Angels,Detroit Tigers,108,116,Brian Knight,65,Sunny,6 mph,In From CF.,208,28921,1:08 PM,0,5,1-for-5,1,4,1,8,1-for-11,1,5,1,1,1,0,0,6,1,7,0.244,32,0.307,0.441,0.748,0,1,10,2,0,0,0,10,6,5,0.26,28,0.326,0.39399999999999996,0.72,3,1,18,109
382356,2014-08-15,Los Angeles Angels,Texas Rangers,108,140,Chris Guccione,98,Clear,4 mph,R To L.,198,31465,7:08 PM,0,8,2-for-7,1,5,0,6,3-for-10,1,3,1,5,2,0,1,10,4,9,0.26,34,0.324,0.409,0.7340000000000001,1,4,13,4,0,0,0,8,1,10,0.256,36,0.315,0.38,0.6940000000000001,0,4,14,226,382371,2014-08-16,Los Angeles Angels,Texas Rangers,108,140,Eric Cooper,81,Cloudy,7 mph,In From LF.,183,32209,7:08 PM,0,6,2-for-8,0,4,4,6,3-for-7,0,3,3,5,3,0,2,11,0,10,0.26,37,0.324,0.41,0.7340000000000001,0,5,15,4,1,0,1,7,1,7,0.256,34,0.314,0.379,0.693,0,4,9,227,382386,2014-08-17,Los Angeles Angels,Texas Rangers,108,140,Tom Hallion,71,Overcast,6 mph,R To L.,171,28942,2:07 PM,0,8,2-for-10,0,4,0,6,3-for-7,1,3,0,2,1,0,0,4,5,7,0.26,32,0.324,0.409,0.733,0,2,22,3,0,0,0,6,2,8,0.256,31,0.314,0.37799999999999995,0.6920000000000001,3,3,10,228
382690,2014-09-09,Los Angeles Angels,Texas Rangers,108,140,Jim Joyce,96,Clear,10 mph,L To R.,184,26054,7:08 PM,0,4,3-for-8,0,2,6,8,1-for-7,0,5,2,9,1,2,1,6,3,9,0.262,36,0.325,0.41,0.735,1,9,8,3,1,0,1,6,4,7,0.255,32,0.313,0.373,0.6859999999999999,0,3,16,251,382705,2014-09-10,Los Angeles Angels,Texas Rangers,108,140,Adam Hamari,98,Clear,10 mph,R To L.,214,26611,7:08 PM,0,13,3-for-13,2,7,0,6,1-for-7,3,2,1,8,2,2,1,6,6,15,0.263,39,0.326,0.41100000000000003,0.738,1,6,22,1,0,0,0,4,2,9,0.255,32,0.314,0.37200000000000005,0.6859999999999999,0,1,17,252,382720,2014-09-11,Los Angeles Angels,Texas Rangers,108,140,Doug Eddings,79,Clear,4 mph,L To R.,204,27129,7:09 PM,0,5,3-for-9,1,1,4,6,1-for-7,1,5,1,7,1,0,1,7,3,7,0.263,34,0.326,0.41100000000000003,0.737,0,7,16,3,1,0,2,8,2,7,0.255,33,0.313,0.373,0.6859999999999999,1,3,12,253
382125,2014-07-29,Los Angeles Angels,Baltimore Orioles,108,110,Gary Cederstrom,72,Cloudy,7 mph,L To R.,245,36882,7:07 PM,0,8,2-for-12,0,6,3,7,2-for-6,1,4,3,6,4,0,1,11,1,11,0.265,47,0.32899999999999996,0.419,0.747,0,5,15,7,2,0,3,9,5,10,0.259,42,0.313,0.414,0.728,0,7,12,209,382140,2014-07-30,Los Angeles Angels,Baltimore Orioles,108,110,Kerwin Danley,81,Partly Cloudy,9 mph,Out To CF.,155,27195,7:11 PM,0,3,2-for-3,0,2,3,3,2-for-2,0,0,2,3,1,0,0,5,3,4,0.264,30,0.32799999999999996,0.41600000000000004,0.7440000000000001,0,3,4,4,1,0,1,7,0,6,0.258,31,0.312,0.414,0.726,0,4,4,210,382155,2014-07-31,Los Angeles Angels,Baltimore Orioles,108,110,Mark Ripperger,83,Cloudy,5 mph,R To L.,273,24974,7:08 PM,0,11,2-for-9,2,2,0,9,0-for-4,0,4,0,1,1,0,0,12,2,12,0.264,48,0.327,0.415,0.742,0,1,22,0,0,0,0,16,5,5,0.257,42,0.311,0.41,0.722,0,0,16,211
382166,2014-08-01,Los Angeles Angels,Tampa Bay Rays,108,139,Angel Hernandez,72,Dome,,,219,20969,7:11 PM,0,7,2-for-9,1,6,2,9,3-for-10,0,4,1,5,4,0,2,7,4,10,0.264,34,0.32799999999999996,0.41600000000000004,0.7440000000000001,0,5,12,3,4,0,0,6,1,12,0.253,37,0.327,0.381,0.708,0,2,19,212,382181,2014-08-02,Los Angeles Angels,Tampa Bay Rays,108,139,Larry Vanover,72,Dome,,,214,23656,7:10 PM,0,8,4-for-12,0,5,1,9,6-for-14,3,2,2,3,3,0,0,12,4,8,0.264,34,0.32799999999999996,0.415,0.743,1,3,15,10,1,0,2,6,4,16,0.255,37,0.32899999999999996,0.384,0.7120000000000001,2,10,18,213,382196,2014-08-03,Los Angeles Angels,Tampa Bay Rays,108,139,Vic Carapazza,72,Dome,,,226,25877,1:41 PM,1,8,6-for-14,0,4,2,12,3-for-13,0,7,1,7,3,0,0,5,4,12,0.264,36,0.32799999999999996,0.415,0.7440000000000001,2,7,16,5,2,0,0,6,7,10,0.256,34,0.32899999999999996,0.38299999999999995,0.713,0,4,20,214
381347,2014-05-30,Los Angeles Angels,Oakland Athletics,108,133,Jim Reynolds,60,Overcast,9 mph,Out To RF.,184,23384,7:07 PM,0,6,1-for-8,0,3,0,9,2-for-6,0,4,4,5,2,0,2,10,4,7,0.255,34,0.324,0.42200000000000004,0.746,0,5,14,9,0,0,3,7,6,11,0.25,35,0.337,0.413,0.75,0,9,13,149,381362,2014-05-31,Los Angeles Angels,Oakland Athletics,108,133,Brian Knight,63,Clear,4 mph,Out To RF.,193,35067,7:10 PM,0,7,4-for-9,0,2,0,6,4-for-9,0,3,7,3,1,0,1,4,1,11,0.256,36,0.324,0.42200000000000004,0.746,0,3,18,11,2,1,2,9,9,9,0.251,30,0.33899999999999997,0.41600000000000004,0.755,2,11,15,150,381377,2014-06-01,Los Angeles Angels,Oakland Athletics,108,133,Fieldin Culbreth,68,Sunny,7 mph,Out To RF.,178,32231,1:07 PM,0,7,1-for-6,0,4,1,7,4-for-10,0,3,2,3,2,0,0,11,4,7,0.255,30,0.324,0.42,0.7440000000000001,0,3,11,6,1,0,1,4,2,13,0.253,35,0.34,0.418,0.758,0,5,15,151
382447,2014-08-22,Los Angeles Angels,Oakland Athletics,108,133,Bill Miller,61,Overcast,14 mph,Out To RF.,173,33810,7:08 PM,0,6,1-for-5,1,3,1,6,0-for-5,1,3,0,3,0,0,2,7,3,8,0.26,32,0.325,0.408,0.732,0,3,10,5,2,1,2,9,2,10,0.25,32,0.325,0.39799999999999996,0.723,0,4,12,233,382462,2014-08-23,Los Angeles Angels,Oakland Athletics,108,133,Chad Fairchild,66,Clear,12 mph,Out To RF.,180,36067,6:07 PM,0,6,1-for-4,0,2,0,6,1-for-9,1,5,0,1,1,0,0,8,1,6,0.259,33,0.324,0.406,0.73,1,1,9,2,1,0,0,4,3,6,0.25,27,0.325,0.397,0.722,1,1,13,234,382477,2014-08-24,Los Angeles Angels,Oakland Athletics,108,133,Mike Everitt,69,Clear,14 mph,Out To RF.,185,36067,5:07 PM,0,6,5-for-11,2,4,1,6,0-for-8,0,4,1,9,3,0,2,6,3,13,0.26,37,0.324,0.408,0.732,0,9,15,4,2,0,2,11,0,10,0.25,36,0.325,0.39799999999999996,0.723,0,4,11,235
382872,2014-09-22,Los Angeles Angels,Oakland Athletics,108,133,Eric Cooper,65,Partly Cloudy,10 mph,Out To RF.,197,25455,7:07 PM,0,4,2-for-7,2,2,3,9,3-for-11,0,5,3,4,2,0,1,5,0,10,0.261,34,0.325,0.409,0.7340000000000001,0,4,12,8,0,0,0,8,9,7,0.244,32,0.32,0.382,0.7020000000000001,0,6,20,264,382883,2014-09-23,Los Angeles Angels,Oakland Athletics,108,133,Chris Guccione,65,Overcast,7 mph,Out To RF.,182,27588,7:08 PM,0,1,0-for-5,0,1,0,8,0-for-5,2,4,0,2,1,0,1,13,3,3,0.261,27,0.324,0.409,0.733,1,1,7,0,1,0,0,4,3,7,0.244,31,0.32,0.382,0.701,0,0,15,265,382898,2014-09-24,Los Angeles Angels,Oakland Athletics,108,133,Gerry Davis,77,Partly Cloudy,6 mph,Out To RF.,207,27989,12:37 PM,0,4,2-for-8,0,2,3,7,3-for-12,1,4,0,5,3,0,0,9,1,9,0.261,34,0.324,0.408,0.732,1,4,12,4,1,1,0,6,3,9,0.244,35,0.32,0.382,0.701,1,4,18,266
381398,2014-06-03,Los Angeles Angels,Houston Astros,108,117,Paul Emmel,73,Roof Closed,0 mph,None.,211,23219,7:11 PM,0,8,0-for-7,0,4,1,8,3-for-14,3,3,2,2,1,0,2,8,2,5,0.254,34,0.322,0.419,0.741,0,2,19,7,1,0,2,10,7,10,0.23800000000000002,31,0.312,0.387,0.6990000000000001,0,7,25,153,381413,2014-06-04,Los Angeles Angels,Houston Astros,108,117,Jordan Baker,73,Roof Closed,0 mph,None.,173,23902,7:10 PM,0,8,4-for-10,0,3,4,6,0-for-4,0,2,0,4,3,0,0,10,3,9,0.253,36,0.322,0.41700000000000004,0.7390000000000001,0,4,14,0,1,0,0,10,0,4,0.23600000000000002,31,0.31,0.384,0.693,0,0,12,154,381428,2014-06-05,Los Angeles Angels,Houston Astros,108,117,Angel Campos,73,Roof Closed,0 mph,None.,213,24672,6:11 PM,0,7,3-for-9,0,4,0,8,6-for-15,0,5,6,5,2,1,0,6,2,9,0.253,36,0.321,0.41600000000000004,0.737,0,5,15,8,1,0,0,7,8,10,0.237,30,0.312,0.38299999999999995,0.696,2,8,16,155
380820,2014-04-21,Los Angeles Angels,Washington Nationals,108,120,Jordan Baker,67,Clear,3 mph,Out To CF.,198,24371,7:06 PM,0,10,3-for-10,1,5,4,8,0-for-5,0,3,0,4,2,0,0,6,3,12,0.248,38,0.31,0.43700000000000006,0.747,1,4,18,2,0,0,1,11,7,3,0.248,29,0.322,0.41,0.732,0,2,14,110,380833,2014-04-22,Los Angeles Angels,Washington Nationals,108,120,Jerry Meals,68,Cloudy,4 mph,Out To CF.,163,21915,7:07 PM,0,4,2-for-9,0,2,1,4,1-for-5,2,3,0,7,3,0,2,9,0,9,0.248,36,0.308,0.44,0.748,1,7,9,2,2,0,0,7,4,3,0.243,28,0.319,0.401,0.72,0,0,9,111,380848,2014-04-23,Los Angeles Angels,Washington Nationals,108,120,Paul Emmel,54,Clear,12 mph,In From LF.,198,22504,7:06 PM,0,9,3-for-12,1,3,1,10,3-for-11,0,5,1,4,3,0,0,8,8,8,0.249,31,0.313,0.43700000000000006,0.75,0,3,19,5,1,0,1,4,3,11,0.245,37,0.321,0.401,0.721,1,5,18,112
381730,2014-06-27,Los Angeles Angels,Kansas City Royals,108,118,Tim Timmons,82,Partly Cloudy,14 mph,R To L.,182,35461,7:10 PM,0,4,2-for-8,1,2,1,8,5-for-12,0,5,0,6,1,0,3,10,1,9,0.261,35,0.327,0.419,0.746,0,6,11,8,2,1,1,2,1,13,0.262,36,0.313,0.374,0.688,2,7,13,177,381745,2014-06-28,Los Angeles Angels,Kansas City Royals,108,118,Tim Welke,83,Partly Cloudy,19 mph,R To L.,168,21093,1:10 PM,1,7,7-for-15,0,5,3,6,1-for-8,0,2,0,6,3,0,0,11,2,12,0.262,38,0.327,0.419,0.746,3,6,14,2,1,0,0,9,1,6,0.261,32,0.312,0.37200000000000005,0.685,0,2,14,178,381760,2014-06-29,Los Angeles Angels,Kansas City Royals,108,118,Todd Tichenor,83,Overcast,11 mph,R To L.,211,27803,1:12 PM,0,6,1-for-4,2,3,3,12,3-for-12,0,5,1,4,1,0,2,6,3,9,0.262,34,0.327,0.42,0.747,0,4,13,5,4,0,0,9,5,11,0.262,35,0.314,0.373,0.687,0,5,22,179
380874,2014-04-25,Los Angeles Angels,New York Yankees,108,147,CB Bucknor,53,Partly Cloudy,16 mph,R To L.,210,38358,7:09 PM,0,5,4-for-10,0,2,5,9,0-for-4,1,4,0,13,4,0,4,10,1,16,0.255,43,0.317,0.45299999999999996,0.769,0,12,8,1,1,0,0,7,5,6,0.26899999999999996,31,0.331,0.415,0.746,2,1,11,114,380889,2014-04-26,Los Angeles Angels,New York Yankees,108,147,Tripp Gibson,61,Partly Cloudy,15 mph,L To R.,185,40908,1:07 PM,0,10,2-for-14,0,6,0,6,1-for-7,0,2,2,3,1,0,1,10,4,9,0.255,36,0.317,0.449,0.7659999999999999,1,2,19,4,0,0,1,6,1,7,0.268,31,0.33,0.41200000000000003,0.742,1,3,15,115,380904,2014-04-27,Los Angeles Angels,New York Yankees,108,147,Bill Welke,54,Cloudy,11 mph,L To R.,208,40028,8:07 PM,0,8,0-for-8,2,4,0,5,0-for-5,1,2,0,2,2,1,1,15,5,6,0.253,31,0.317,0.44799999999999995,0.765,0,2,16,3,1,0,1,8,4,3,0.263,27,0.327,0.40700000000000003,0.7340000000000001,0,2,13,116
381537,2014-06-13,Los Angeles Angels,Atlanta Braves,108,144,David Rackley,75,Cloudy,3 mph,L To R.,179,39699,7:35 PM,0,6,1-for-6,1,2,0,7,1-for-6,0,3,4,3,2,0,0,6,4,6,0.255,32,0.324,0.413,0.736,0,2,15,4,0,0,2,10,2,8,0.242,31,0.303,0.381,0.684,1,4,16,163,381552,2014-06-14,Los Angeles Angels,Atlanta Braves,108,144,Brian Gorman,87,Partly Cloudy,3 mph,L To R.,297,48559,7:15 PM,0,8,6-for-20,2,6,1,14,5-for-14,1,4,0,11,2,0,2,7,4,16,0.257,50,0.325,0.414,0.7390000000000001,2,11,24,6,1,1,1,15,6,15,0.243,52,0.305,0.381,0.6859999999999999,0,6,29,164,381567,2014-06-15,Los Angeles Angels,Atlanta Braves,108,144,Angel Campos,81,Cloudy,8 mph,L To R.,211,29320,8:09 PM,0,11,1-for-6,0,5,0,7,4-for-10,0,4,0,3,0,0,2,14,1,12,0.258,39,0.325,0.415,0.74,0,3,21,7,2,0,1,5,3,12,0.244,34,0.306,0.38299999999999995,0.6890000000000001,1,6,11,165
382924,2014-09-26,Los Angeles Angels,Seattle Mariners,108,136,Dan Bellino,64,Roof Closed,3 mph,Out To RF.,168,26865,7:10 PM,0,4,1-for-3,0,1,0,6,0-for-7,1,3,0,3,1,0,2,9,0,7,0.26,34,0.32299999999999995,0.408,0.732,1,3,6,4,1,0,3,5,2,9,0.244,32,0.3,0.377,0.6759999999999999,3,4,11,268,382939,2014-09-27,Los Angeles Angels,Seattle Mariners,108,136,Bill Miller,65,Clear,3 mph,L To R.,234,32716,6:11 PM,0,12,1-for-8,0,5,1,12,1-for-11,2,6,0,1,3,0,0,10,5,7,0.26,40,0.32299999999999995,0.40700000000000003,0.73,0,1,17,2,2,0,0,7,6,8,0.243,37,0.3,0.376,0.6759999999999999,1,2,28,269,382954,2014-09-28,Los Angeles Angels,Seattle Mariners,108,136,Adrian Johnson,59,Cloudy,5 mph,Out To RF.,170,40823,1:10 PM,0,5,1-for-5,0,3,1,7,2-for-9,0,5,0,1,1,0,0,12,1,5,0.259,32,0.322,0.406,0.728,0,1,9,4,2,0,0,10,2,9,0.244,33,0.3,0.376,0.6759999999999999,0,4,15,270
381782,2014-06-30,Oakland Athletics,Detroit Tigers,133,116,Mike DiMuro,86,Partly Cloudy,4 mph,In From CF.,203,42477,7:12 PM,0,8,3-for-13,1,4,1,7,1-for-8,1,5,0,4,2,0,0,3,1,10,0.254,37,0.335,0.406,0.74,1,4,22,5,1,0,2,9,6,7,0.275,31,0.32899999999999996,0.441,0.77,3,5,13,180,381795,2014-07-01,Oakland Athletics,Detroit Tigers,133,116,Mike Estabrook,85,Partly Cloudy,13 mph,R To L.,133,32455,7:09 PM,0,4,0-for-2,0,1,0,4,0-for-2,1,2,0,0,1,0,0,0,0,4,0.253,31,0.33299999999999996,0.40299999999999997,0.736,0,0,6,3,1,0,1,6,3,6,0.275,28,0.32899999999999996,0.44,0.769,0,3,9,181,381810,2014-07-02,Oakland Athletics,Detroit Tigers,133,116,Jerry Layne,79,Partly Cloudy,4 mph,R To L.,182,35445,1:09 PM,0,8,3-for-8,0,4,2,6,7-for-13,1,3,4,3,1,0,2,7,0,11,0.253,37,0.33299999999999996,0.40399999999999997,0.737,0,3,16,9,2,0,0,8,4,13,0.276,34,0.33,0.44,0.77,0,9,14,182
380923,2014-04-28,Oakland Athletics,Texas Rangers,133,140,Jeff Nelson,84,Clear,8 mph,L To R.,183,28548,7:10 PM,0,7,2-for-5,1,4,0,3,0-for-3,2,1,0,4,0,1,0,6,6,8,0.255,30,0.34700000000000003,0.405,0.752,0,4,11,0,0,0,0,6,1,2,0.265,28,0.34,0.38299999999999995,0.723,0,0,7,117,380934,2014-04-29,Oakland Athletics,Texas Rangers,133,140,Marcus Pattillo,70,Partly Cloudy,17 mph,Out To CF.,188,30221,7:08 PM,0,5,2-for-10,2,4,7,7,2-for-9,1,2,1,9,4,1,0,6,6,10,0.256,35,0.348,0.40700000000000003,0.7559999999999999,1,8,15,3,1,0,0,9,2,8,0.264,34,0.33799999999999997,0.379,0.7170000000000001,1,3,17,118,380949,2014-04-30,Oakland Athletics,Texas Rangers,133,140,Laz Diaz,66,Clear,10 mph,Out To RF.,177,32979,7:06 PM,0,10,8-for-15,0,5,5,4,0-for-1,1,1,1,12,3,0,1,10,3,17,0.261,46,0.35100000000000003,0.41200000000000003,0.763,0,10,20,1,1,0,0,9,1,4,0.259,31,0.33299999999999996,0.371,0.7040000000000001,0,1,7,119
382079,2014-07-25,Oakland Athletics,Texas Rangers,133,140,Brian O'Nora,98,Clear,9 mph,R To L.,172,35582,7:07 PM,0,6,1-for-9,0,4,0,5,3-for-5,1,1,1,1,2,0,0,4,1,7,0.254,33,0.33,0.40299999999999997,0.733,1,1,13,4,1,1,0,5,2,9,0.259,30,0.315,0.38299999999999995,0.698,0,4,10,205,382094,2014-07-26,Oakland Athletics,Texas Rangers,133,140,D,98,Clear,4 mph,R To L.,167,34651,7:07 PM,0,2,1-for-2,1,0,3,8,1-for-5,2,4,1,5,1,0,4,5,0,7,0.254,34,0.32899999999999996,0.405,0.7340000000000001,0,5,4,1,0,0,0,6,5,7,0.258,31,0.316,0.381,0.6970000000000001,1,1,14,206,382109,2014-07-27,Oakland Athletics,Texas Rangers,133,140,Jim Wolf,100,Clear,3 mph,In From CF.,206,38915,6:08 PM,0,9,6-for-16,0,5,4,7,0-for-3,1,5,0,9,4,0,0,2,5,11,0.254,40,0.32899999999999996,0.40399999999999997,0.7340000000000001,0,8,23,3,1,0,2,5,2,8,0.258,34,0.315,0.382,0.6970000000000001,0,3,13,207
381449,2014-06-06,Oakland Athletics,Baltimore Orioles,133,110,Larry Vanover,77,Clear,6 mph,In From LF.,216,28076,7:08 PM,0,8,2-for-11,0,4,2,7,2-for-8,1,4,1,4,3,0,2,11,2,10,0.252,42,0.33799999999999997,0.42,0.758,2,4,18,3,1,0,2,9,1,13,0.26899999999999996,41,0.32,0.41600000000000004,0.736,0,3,12,156,381464,2014-06-07,Oakland Athletics,Baltimore Orioles,133,110,Angel Hernandez,79,Clear,7 mph,R To L.,171,44202,7:18 PM,0,5,1-for-7,2,4,1,6,2-for-6,0,3,3,3,1,0,1,9,2,7,0.252,33,0.336,0.419,0.755,0,3,13,6,2,0,2,11,5,7,0.268,31,0.32,0.41700000000000004,0.737,0,6,8,157,381479,2014-06-08,Oakland Athletics,Baltimore Orioles,133,110,Adrian Johnson,82,Partly Cloudy,8 mph,R To L.,207,38244,1:38 PM,0,8,6-for-10,3,2,3,8,1-for-6,1,4,1,11,2,0,1,5,11,10,0.252,35,0.33899999999999997,0.419,0.758,0,11,20,1,1,0,0,7,4,6,0.267,32,0.32,0.414,0.733,0,1,16,158
381214,2014-05-20,Oakland Athletics,Tampa Bay Rays,133,139,Pat Hoberg,72,Dome,,,211,11369,7:11 PM,0,11,3-for-16,0,6,3,6,1-for-5,3,1,0,3,3,0,0,14,6,8,0.258,35,0.344,0.418,0.762,2,3,28,0,0,0,0,5,5,4,0.24600000000000002,28,0.322,0.369,0.691,1,0,15,139,381229,2014-05-21,Oakland Athletics,Tampa Bay Rays,133,139,Bill Welke,72,Dome,,,233,10555,7:10 PM,0,6,0-for-8,1,3,1,8,2-for-8,1,3,1,3,0,0,1,11,7,1,0.254,29,0.342,0.413,0.755,0,2,19,2,1,0,0,6,2,9,0.24600000000000002,35,0.322,0.36700000000000005,0.6890000000000001,0,2,18,140,381241,2014-05-22,Oakland Athletics,Tampa Bay Rays,133,139,Jim Wolf,72,Dome,,,225,11257,4:10 PM,0,7,1-for-6,1,4,0,6,4-for-8,0,4,4,2,3,0,0,11,4,6,0.252,37,0.33899999999999997,0.409,0.7490000000000001,1,2,14,5,0,0,1,5,2,10,0.24600000000000002,41,0.321,0.366,0.687,0,5,16,141
381741,2014-06-27,Oakland Athletics,Miami Marlins,133,146,Marty Foster,78,Roof Closed,0 mph,None.,194,18666,7:10 PM,0,9,6-for-16,0,5,4,8,6-for-10,1,3,0,9,0,2,0,6,2,16,0.253,42,0.336,0.409,0.7440000000000001,0,9,20,5,2,0,0,8,4,10,0.254,35,0.319,0.38799999999999996,0.7070000000000001,0,5,11,177,381756,2014-06-28,Oakland Athletics,Miami Marlins,133,146,Rob Drake,78,Roof Closed,0 mph,None.,287,19358,4:10 PM,0,12,5-for-17,2,5,2,14,4-for-15,0,9,0,7,3,0,0,9,6,15,0.254,54,0.336,0.408,0.7440000000000001,1,6,27,6,2,0,0,15,5,14,0.254,54,0.32,0.386,0.706,1,6,28,178,381771,2014-06-29,Oakland Athletics,Miami Marlins,133,146,Alan Porter,79,Roof Closed,0 mph,None.,168,21917,1:10 PM,0,2,2-for-3,1,1,4,4,0-for-2,2,0,0,4,0,0,1,6,0,8,0.254,33,0.335,0.40700000000000003,0.742,0,4,3,3,0,1,1,6,2,6,0.253,30,0.319,0.386,0.705,0,2,11,179
380728,2014-04-14,Oakland Athletics,Los Angeles Angels,133,108,Tim Welke,78,Clear,5 mph,Out To RF.,176,37120,7:09 PM,0,6,0-for-6,2,3,1,4,1-for-7,0,3,1,3,0,0,2,4,1,9,0.23399999999999999,34,0.32299999999999995,0.38299999999999995,0.706,1,3,15,2,1,0,1,9,0,5,0.244,33,0.31,0.441,0.7509999999999999,0,2,10,103,380742,2014-04-15,Oakland Athletics,Los Angeles Angels,133,108,Chris Segal,70,Clear,9 mph,Out To RF.,252,34887,7:08 PM,0,9,7-for-20,0,6,0,8,5-for-14,0,4,3,10,4,0,0,10,6,16,0.245,46,0.332,0.38799999999999996,0.72,0,9,22,9,3,0,2,10,4,12,0.245,46,0.311,0.442,0.753,2,9,17,104,380757,2014-04-16,Oakland Athletics,Los Angeles Angels,133,108,Tim Timmons,65,Clear,8 mph,Out To CF.,259,37344,7:08 PM,0,9,3-for-15,1,6,3,12,1-for-13,1,6,2,4,3,0,1,10,5,8,0.24,43,0.32799999999999996,0.38299999999999995,0.711,2,4,20,5,2,0,1,5,2,12,0.245,49,0.309,0.434,0.743,2,5,24,105
381493,2014-06-09,Oakland Athletics,Los Angeles Angels,133,108,Bill Welke,68,Partly Cloudy,8 mph,R To L.,175,36838,7:07 PM,0,4,1-for-2,0,0,1,10,4-for-16,1,6,1,1,1,0,0,9,0,4,0.251,31,0.336,0.415,0.752,0,1,6,4,2,0,0,7,2,11,0.257,33,0.325,0.41700000000000004,0.742,0,4,25,159,381507,2014-06-10,Oakland Athletics,Los Angeles Angels,133,108,Bob Davidson,68,Clear,9 mph,Out To CF.,279,31942,7:07 PM,0,9,0-for-6,0,4,0,10,1-for-10,3,5,1,1,1,0,0,14,3,8,0.249,47,0.33399999999999996,0.41100000000000003,0.745,2,1,13,2,2,0,1,5,7,9,0.256,45,0.324,0.415,0.7390000000000001,1,2,21,160,381522,2014-06-11,Oakland Athletics,Los Angeles Angels,133,108,John Tumpane,72,Clear,7 mph,Out To RF.,199,36793,7:08 PM,0,6,4-for-11,0,3,2,9,1-for-9,0,4,0,7,2,0,1,8,3,10,0.249,36,0.33399999999999996,0.41100000000000003,0.745,0,6,14,1,4,0,0,6,2,10,0.256,35,0.324,0.415,0.7390000000000001,0,1,16,161
