game_id_1,game_date_1,away_name_1,home_name_1,away_id_1,home_id_1,HP_1,temp_1,weather_1,mag_1,dir_1,length_1,att_1,daytime_1,delay_1,away_LOB_1,away_RISP_1,away_GIDP_1,away_2outrunners_1,away_2outrbi_1,home_LOB_1,home_RISP_1,home_GIDP_1,home_2outrunners_1,home_2outrbi_1,away_runs_1,away_doubles_1,away_triples_1,away_homeRuns_1,away_strikeOuts_1,away_baseOnBalls_1,away_hits_1,away_avg_1,away_atBats_1,away_obp_1,away_slg_1,away_ops_1,away_stolenBases_1,away_rbi_1,away_leftOnBase_1,home_runs_1,home_doubles_1,home_triples_1,home_homeRuns_1,home_strikeOuts_1,home_baseOnBalls_1,home_hits_1,home_avg_1,home_atBats_1,home_obp_1,home_slg_1,home_ops_1,home_stolenBases_1,home_rbi_1,home_leftOnBase_1,days_1,game_id_2,game_date_2,away_name_2,home_name_2,away_id_2,home_id_2,HP_2,temp_2,weather_2,mag_2,dir_2,length_2,att_2,daytime_2,delay_2,away_LOB_2,away_RISP_2,away_GIDP_2,away_2outrunners_2,away_2outrbi_2,home_LOB_2,home_RISP_2,home_GIDP_2,home_2outrunners_2,home_2outrbi_2,away_runs_2,away_doubles_2,away_triples_2,away_homeRuns_2,away_strikeOuts_2,away_baseOnBalls_2,away_hits_2,away_avg_2,away_atBats_2,away_obp_2,away_slg_2,away_ops_2,away_stolenBases_2,away_rbi_2,away_leftOnBase_2,home_runs_2,home_doubles_2,home_triples_2,home_homeRuns_2,home_strikeOuts_2,home_baseOnBalls_2,home_hits_2,home_avg_2,home_atBats_2,home_obp_2,home_slg_2,home_ops_2,home_stolenBases_2,home_rbi_2,home_leftOnBase_2,days_2,game_id,game_date,away_name,home_name,away_id,home_id,HP,temp,weather,mag,dir,length,att,daytime,delay,away_LOB,away_RISP,away_GIDP,away_2outrunners,away_2outrbi,home_LOB,home_RISP,home_GIDP,home_2outrunners,home_2outrbi,away_runs,away_doubles,away_triples,away_homeRuns,away_strikeOuts,away_baseOnBalls,away_hits,away_avg,away_atBats,away_obp,away_slg,away_ops,away_stolenBases,away_rbi,away_leftOnBase,home_runs,home_doubles,home_triples,home_homeRuns,home_strikeOuts,home_baseOnBalls,home_hits,home_avg,home_atBats,home_obp,home_slg,home_ops,home_stolenBases,home_rbi,home_leftOnBase,days
565757,2019-07-29,Toronto Blue Jays,Kansas City Royals,141,118,Doug Eddings,86,Clear,9 mph,L To R.,175,18306,7:16 PM,0,7,2-for-7,0,3,1,6,1-for-7,1,3,1,7,0,1,3,9,3,11,0.233,38,0.3,0.41200000000000003,0.7120000000000001,0,7,13,3,3,0,0,8,3,5,0.248,32,0.312,0.4,0.7120000000000001,0,2,10,209,565758,2019-07-30,Toronto Blue Jays,Kansas City Royals,141,118,Chris Conroy,84,Clear,8 mph,In From RF.,217,18379,7:15 PM,0,8,4-for-10,0,5,5,14,2-for-14,1,8,2,9,1,0,1,6,5,10,0.233,38,0.301,0.41100000000000003,0.7120000000000001,0,8,18,2,4,0,0,6,5,11,0.249,38,0.313,0.4,0.713,0,2,28,210,565759,2019-07-31,Toronto Blue Jays,Kansas City Royals,141,118,Chad Whitson,73,Overcast,7 mph,R To L.,143,14480,12:16 PM,0,8,2-for-8,1,5,1,4,0-for-2,1,1,0,4,3,0,2,7,4,9,0.23399999999999999,35,0.301,0.41200000000000003,0.713,2,4,14,1,0,0,1,5,2,3,0.247,29,0.312,0.39899999999999997,0.71,0,1,9,211
566435,2019-08-23,Toronto Blue Jays,Seattle Mariners,141,136,Kerwin Danley,66,Cloudy,3 mph,In From CF.,231,34707,7:10 PM,0,10,4-for-13,0,6,3,13,1-for-18,1,9,1,4,2,0,0,8,3,11,0.237,38,0.303,0.426,0.7290000000000001,1,4,22,7,3,1,2,8,8,12,0.244,35,0.321,0.444,0.765,2,5,33,234,566436,2019-08-24,Toronto Blue Jays,Seattle Mariners,141,136,Roberto Ortiz,68,Cloudy,4 mph,In From CF.,218,34590,6:10 PM,0,7,3-for-9,1,4,3,10,2-for-14,0,6,0,7,4,0,2,8,8,7,0.237,32,0.303,0.42700000000000005,0.73,0,7,11,5,4,0,1,8,6,8,0.244,36,0.321,0.444,0.765,1,5,24,235,566437,2019-08-25,Toronto Blue Jays,Seattle Mariners,141,136,Mike Muchlinski,67,Cloudy,2 mph,Out To RF.,148,29345,1:10 PM,0,7,1-for-9,0,4,1,0,0-for-2,0,0,1,1,3,0,0,8,3,5,0.23600000000000002,32,0.303,0.426,0.7290000000000001,0,1,14,3,1,0,1,6,0,4,0.243,26,0.32,0.44299999999999995,0.763,0,3,3,236
565556,2019-07-19,Toronto Blue Jays,Detroit Tigers,141,116,Gerry Davis,79,Cloudy,9 mph,R To L.,200,26498,7:10 PM,0,8,6-for-18,0,5,2,7,0-for-14,0,5,0,12,2,0,1,12,5,15,0.233,42,0.3,0.409,0.7090000000000001,0,11,21,1,2,0,0,7,0,8,0.233,35,0.292,0.38299999999999995,0.675,0,1,19,199,565557,2019-07-20,Toronto Blue Jays,Detroit Tigers,141,116,Phil Cuzzi,93,Partly Cloudy,14 mph,R To L.,165,28784,6:10 PM,1,5,1-for-6,0,3,0,4,1-for-7,0,2,2,7,3,0,2,8,2,12,0.23399999999999999,37,0.301,0.41,0.711,0,7,12,5,3,0,2,11,1,7,0.233,35,0.29100000000000004,0.384,0.675,0,5,10,200,565558,2019-07-21,Toronto Blue Jays,Detroit Tigers,141,116,Brennan Miller,76,Cloudy,6 mph,L To R.,178,22562,1:11 PM,0,3,0-for-4,1,1,0,8,0-for-9,2,4,0,3,2,0,1,6,2,5,0.233,34,0.3,0.409,0.7090000000000001,0,3,10,4,3,0,2,13,1,12,0.23399999999999999,37,0.292,0.386,0.6779999999999999,0,3,19,201
564962,2019-06-11,Toronto Blue Jays,Baltimore Orioles,141,110,Jim Reynolds,77,Sunny,10 mph,In From LF.,175,12524,7:07 PM,0,6,0-for-2,1,2,1,9,3-for-11,1,6,2,2,1,0,1,13,4,5,0.218,31,0.284,0.376,0.66,0,2,11,4,6,0,0,7,4,11,0.23800000000000002,33,0.298,0.401,0.7,0,4,18,161,564963,2019-06-12,Toronto Blue Jays,Baltimore Orioles,141,110,Stu Scheurwater,77,Partly Cloudy,11 mph,R To L.,245,11153,7:07 PM,0,9,5-for-12,0,5,4,7,2-for-11,1,5,1,8,3,0,1,9,6,10,0.218,38,0.285,0.377,0.662,2,7,21,6,2,1,1,7,7,8,0.23800000000000002,32,0.3,0.402,0.7020000000000001,0,5,17,162,564964,2019-06-13,Toronto Blue Jays,Baltimore Orioles,141,110,Mark Wegner,65,Partly Cloudy,8 mph,Varies.,203,14910,7:37 PM,1,8,7-for-14,1,4,3,7,2-for-8,2,5,3,12,3,0,3,4,4,17,0.222,42,0.28800000000000003,0.38299999999999995,0.6709999999999999,0,12,18,3,1,0,1,10,0,10,0.239,37,0.3,0.402,0.7020000000000001,1,3,13,163
565005,2019-09-17,Toronto Blue Jays,Baltimore Orioles,141,110,Larry Vanover,77,Clear,8 mph,In From RF.,207,9280,7:09 PM,0,6,1-for-5,0,2,4,7,1-for-7,0,4,0,8,1,1,3,12,3,12,0.23600000000000002,37,0.303,0.425,0.728,2,7,9,5,1,1,2,6,4,8,0.24600000000000002,33,0.308,0.41100000000000003,0.72,0,5,10,259,565006,2019-09-18,Toronto Blue Jays,Baltimore Orioles,141,110,Alfonso Marquez,73,Partly Cloudy,8 mph,In From RF.,248,9066,7:09 PM,0,13,6-for-17,1,9,6,10,4-for-13,0,7,7,11,2,0,2,13,9,15,0.237,42,0.305,0.426,0.731,0,11,28,10,7,0,2,8,2,16,0.247,42,0.309,0.414,0.723,1,10,20,260,565007,2019-09-19,Toronto Blue Jays,Baltimore Orioles,141,110,Dan Bellino,69,Clear,5 mph,In From RF.,173,10148,7:10 PM,0,4,3-for-9,2,3,5,9,2-for-9,0,2,3,8,3,0,2,6,3,10,0.237,35,0.305,0.42700000000000005,0.732,0,8,15,4,2,0,1,8,3,8,0.247,36,0.309,0.413,0.722,0,4,15,261
564749,2019-04-30,Toronto Blue Jays,Los Angeles Angels,141,108,Tripp Gibson,63,Partly Cloudy,8 mph,Out To LF.,176,38797,7:08 PM,0,4,0-for-6,1,3,0,4,2-for-6,1,1,0,3,1,0,1,10,3,5,0.231,31,0.29600000000000004,0.38299999999999995,0.6779999999999999,0,2,11,4,1,0,2,6,2,7,0.239,29,0.322,0.406,0.728,1,4,7,119,564750,2019-05-01,Toronto Blue Jays,Los Angeles Angels,141,108,Mark Carlson,66,Clear,8 mph,R To L.,212,33082,7:10 PM,0,7,2-for-6,0,2,0,11,1-for-15,1,8,0,3,1,0,2,12,1,6,0.228,36,0.292,0.382,0.674,0,3,12,6,2,0,0,5,7,8,0.239,32,0.324,0.40299999999999997,0.727,2,5,30,120,564751,2019-05-02,Toronto Blue Jays,Los Angeles Angels,141,108,Scott Barry,67,Clear,4 mph,R To L.,181,40064,7:10 PM,0,6,2-for-10,1,3,0,7,2-for-6,0,5,3,2,3,0,0,11,3,6,0.22699999999999998,32,0.29100000000000004,0.379,0.67,0,2,14,6,2,1,2,4,2,11,0.242,35,0.325,0.409,0.7340000000000001,1,5,7,121
565442,2019-05-31,Toronto Blue Jays,Colorado Rockies,141,115,Tom Woodring,64,Cloudy,12 mph,Out To LF.,190,32990,6:41 PM,0,8,1-for-10,2,4,0,8,6-for-15,1,5,3,6,2,0,2,9,5,11,0.22,34,0.287,0.38,0.6659999999999999,0,6,18,13,7,0,2,7,5,17,0.264,40,0.327,0.462,0.789,0,13,21,150,565443,2019-06-01,Toronto Blue Jays,Colorado Rockies,141,115,Brian O'Nora,69,Partly Cloudy,7 mph,Out To LF.,148,34025,7:12 PM,0,6,1-for-6,0,5,1,3,2-for-6,1,3,0,2,2,0,1,9,3,4,0.21899999999999997,32,0.285,0.37799999999999995,0.6629999999999999,2,2,9,4,3,0,0,5,0,8,0.264,31,0.326,0.46,0.787,0,3,7,151,565444,2019-06-02,Toronto Blue Jays,Colorado Rockies,141,115,James Hoye,76,Partly Cloudy,7 mph,In From CF.,163,37861,1:13 PM,0,9,0-for-7,1,5,0,7,3-for-7,1,4,2,1,0,0,0,8,4,6,0.218,33,0.285,0.375,0.66,0,1,23,5,2,0,2,3,4,9,0.264,32,0.327,0.461,0.7879999999999999,0,5,13,152
565641,2019-06-14,Toronto Blue Jays,Houston Astros,141,117,Joe West,72,Roof Closed,0 mph,None.,173,34719,7:10 PM,0,6,1-for-7,0,4,0,5,5-for-9,0,2,4,2,1,0,0,13,2,5,0.221,32,0.28800000000000003,0.38,0.6679999999999999,0,2,12,15,1,0,4,11,7,12,0.266,35,0.342,0.473,0.815,2,15,11,164,565642,2019-06-15,Toronto Blue Jays,Houston Astros,141,117,Eric Cooper,73,Roof Closed,0 mph,None.,146,38012,3:10 PM,0,5,1-for-6,2,2,0,5,4-for-12,2,2,1,2,0,0,0,10,2,6,0.221,31,0.287,0.37799999999999995,0.664,1,2,12,7,5,0,2,3,2,12,0.268,33,0.34299999999999997,0.47600000000000003,0.8190000000000001,0,7,13,165,565643,2019-06-16,Toronto Blue Jays,Houston Astros,141,117,Tom Woodring,73,Roof Closed,0 mph,None.,182,42174,1:10 PM,0,6,4-for-11,0,2,4,10,0-for-7,3,5,0,12,3,1,5,6,4,14,0.223,40,0.289,0.385,0.674,0,12,18,0,0,0,0,9,6,7,0.267,31,0.34299999999999997,0.473,0.816,0,0,20,166
565061,2019-06-21,Toronto Blue Jays,Boston Red Sox,141,111,Adam Hamari,72,Cloudy,10 mph,In From CF.,238,36911,7:11 PM,0,11,2-for-8,2,6,2,9,3-for-8,1,4,2,5,0,0,1,15,5,11,0.223,40,0.29100000000000004,0.39,0.6809999999999999,2,5,18,7,1,2,1,13,2,14,0.264,41,0.341,0.449,0.789,0,7,19,171,565062,2019-06-22,Toronto Blue Jays,Boston Red Sox,141,111,Todd Tichenor,76,Partly Cloudy,16 mph,L To R.,230,36712,4:30 PM,1,7,2-for-7,0,5,2,6,4-for-8,1,3,4,8,0,0,2,12,5,10,0.22399999999999998,37,0.292,0.391,0.682,0,6,12,7,4,0,1,8,5,9,0.264,35,0.341,0.449,0.79,1,7,11,172,565063,2019-06-23,Toronto Blue Jays,Boston Red Sox,141,111,Phil Cuzzi,84,Sunny,12 mph,L To R.,184,36495,1:08 PM,0,8,2-for-9,1,3,3,8,1-for-7,0,4,0,6,4,0,1,6,5,10,0.225,36,0.293,0.392,0.685,0,5,16,1,1,0,0,10,1,7,0.263,34,0.34,0.446,0.7859999999999999,0,0,17,173
566102,2019-05-07,Cincinnati Reds,Oakland Athletics,113,133,Mark Ripperger,55,Partly Cloudy,12 mph,Out To RF.,145,11794,8:45 PM,1,2,0-for-1000,1,0,0,4,0-for-2,1,2,2,0,0,0,0,6,2,0,0.212,27,0.29,0.39299999999999996,0.6829999999999999,0,0,3,2,1,0,1,11,1,5,0.24,29,0.315,0.401,0.716,1,2,8,126,566103,2019-05-08,Cincinnati Reds,Oakland Athletics,113,133,Jeff Kellogg,62,Cloudy,15 mph,Out To RF.,238,9096,7:07 PM,0,10,3-for-10,1,3,0,10,2-for-8,3,5,1,4,1,0,0,7,7,8,0.21100000000000002,45,0.29,0.386,0.6759999999999999,0,4,21,5,0,0,2,13,7,11,0.24,44,0.317,0.4,0.7170000000000001,0,4,19,127,566104,2019-05-09,Cincinnati Reds,Oakland Athletics,113,133,Ryan Blakney,63,Partly Cloudy,13 mph,Out To RF.,156,19694,12:37 PM,0,3,1-for-6,1,3,0,8,0-for-4,1,5,0,3,3,0,2,11,1,8,0.212,32,0.29,0.389,0.679,2,3,9,0,3,0,0,6,4,6,0.239,31,0.316,0.39799999999999996,0.7140000000000001,0,0,15,128
565952,2019-08-12,Cincinnati Reds,Washington Nationals,113,120,Jim Reynolds,88,Partly Cloudy,12 mph,Out To LF.,191,22394,7:05 PM,0,7,1-for-9,1,5,3,6,3-for-5,1,2,6,6,2,1,3,7,4,11,0.249,36,0.319,0.43200000000000005,0.7509999999999999,0,6,18,7,3,0,2,5,4,11,0.258,33,0.335,0.43799999999999994,0.772,0,7,14,223,565953,2019-08-13,Cincinnati Reds,Washington Nationals,113,120,Stu Scheurwater,84,Cloudy,5 mph,Out To CF.,158,30130,7:06 PM,0,8,2-for-11,1,5,1,3,1-for-4,1,1,1,1,3,0,0,5,2,9,0.25,34,0.318,0.43200000000000005,0.75,1,1,13,3,2,0,2,8,2,6,0.257,28,0.33399999999999996,0.43799999999999994,0.772,0,2,6,224,565954,2019-08-14,Cincinnati Reds,Washington Nationals,113,120,Alan Porter,85,Partly Cloudy,11 mph,In From LF.,218,23596,4:06 PM,0,10,2-for-8,0,4,0,3,10-for-14,1,1,0,7,1,0,3,6,3,13,0.25,41,0.319,0.433,0.752,0,6,17,17,4,0,3,9,4,17,0.259,38,0.336,0.441,0.777,2,17,11,225
567603,2019-07-22,Cincinnati Reds,Milwaukee Brewers,113,158,Pat Hoberg,77,Clear,4 mph,In From LF.,213,26235,7:10 PM,0,7,5-for-10,0,3,6,10,1-for-9,1,5,1,6,1,0,2,7,3,12,0.243,36,0.313,0.419,0.731,1,6,11,5,2,0,1,12,7,8,0.249,34,0.32899999999999996,0.451,0.78,1,5,18,202,567604,2019-07-23,Cincinnati Reds,Milwaukee Brewers,113,158,Greg Gibson,75,Partly Cloudy,9 mph,In From LF.,208,33512,7:10 PM,0,6,6-for-10,0,3,2,7,3-for-7,1,3,6,14,3,1,3,13,4,17,0.245,41,0.315,0.423,0.737,1,14,14,6,1,0,1,9,3,10,0.249,36,0.32899999999999996,0.45,0.78,0,6,15,203,567605,2019-07-24,Cincinnati Reds,Milwaukee Brewers,113,158,Gerry Davis,82,Partly Cloudy,5 mph,Out To RF.,195,39682,1:12 PM,0,7,3-for-11,0,5,3,6,2-for-5,1,3,4,4,3,0,1,13,1,9,0.245,36,0.314,0.423,0.737,1,4,11,5,0,0,2,7,5,6,0.249,29,0.32899999999999996,0.45,0.779,0,5,11,204
567090,2019-06-07,Cincinnati Reds,Philadelphia Phillies,113,143,Angel Hernandez,69,Partly Cloudy,5 mph,Out To CF.,168,32058,7:07 PM,0,10,1-for-10,0,5,0,4,0-for-5,0,2,0,2,1,0,1,11,5,6,0.233,34,0.303,0.405,0.708,1,2,20,4,0,0,1,5,1,6,0.244,30,0.324,0.41700000000000004,0.74,0,2,10,157,567091,2019-06-08,Cincinnati Reds,Philadelphia Phillies,113,143,Vic Carapazza,81,Partly Cloudy,13 mph,R To L.,137,44357,4:05 PM,0,3,1-for-7,2,2,0,5,2-for-5,1,3,3,1,2,0,0,6,0,6,0.23199999999999998,31,0.302,0.40299999999999997,0.7040000000000001,0,0,10,4,1,1,1,7,4,6,0.243,29,0.32299999999999995,0.41700000000000004,0.74,0,4,9,158,567092,2019-06-09,Cincinnati Reds,Philadelphia Phillies,113,143,Jordan Baker,78,Sunny,16 mph,R To L.,194,42324,1:09 PM,0,8,3-for-7,1,3,3,4,2-for-5,0,2,2,4,0,0,0,9,4,9,0.233,35,0.302,0.4,0.703,0,4,12,3,1,0,0,7,3,5,0.242,30,0.322,0.414,0.736,2,3,8,159
565809,2019-04-15,Cincinnati Reds,Los Angeles Dodgers,113,119,Angel Hernandez,60,Partly Cloudy,6 mph,Out To RF.,169,52974,7:10 PM,0,2,1-for-3,1,0,1,9,1-for-8,0,6,0,3,1,0,1,10,0,7,0.21,32,0.281,0.4,0.6809999999999999,0,3,8,4,1,0,1,10,6,5,0.27899999999999997,29,0.37200000000000005,0.52,0.8909999999999999,0,4,19,104,565810,2019-04-16,Cincinnati Reds,Los Angeles Dodgers,113,119,Ed Hickox,61,Partly Cloudy,5 mph,Out To RF.,171,45406,7:11 PM,0,6,1-for-5,0,3,0,6,4-for-9,2,4,6,1,3,0,0,6,3,4,0.205,31,0.276,0.389,0.6659999999999999,0,1,9,6,3,0,1,5,1,13,0.284,35,0.37200000000000005,0.521,0.893,0,6,10,105,565811,2019-04-17,Cincinnati Reds,Los Angeles Dodgers,113,119,Nick Mahrley,73,Sunny,4 mph,L To R.,157,42691,12:10 PM,0,3,0-for-2,0,1,0,2,1-for-4,0,1,3,2,0,0,0,10,1,3,0.2,29,0.27,0.374,0.644,1,2,9,3,0,0,1,11,2,3,0.27699999999999997,27,0.365,0.509,0.8740000000000001,1,3,6,106
566441,2019-09-10,Cincinnati Reds,Seattle Mariners,113,136,Paul Nauert,68,Partly Cloudy,2 mph,Out To RF.,169,12232,7:12 PM,0,6,2-for-7,4,4,3,3,0-for-2,0,2,2,3,2,1,1,6,5,8,0.247,31,0.316,0.428,0.7440000000000001,0,3,12,4,0,0,3,9,4,4,0.23800000000000002,27,0.316,0.43200000000000005,0.7490000000000001,1,4,5,252,566442,2019-09-11,Cincinnati Reds,Seattle Mariners,113,136,John Libka,68,Partly Cloudy,0 mph,Calm.,178,10147,7:10 PM,0,8,1-for-9,0,5,0,2,2-for-5,1,1,0,3,2,0,1,12,4,5,0.24600000000000002,33,0.316,0.42700000000000005,0.742,0,2,17,5,1,0,1,11,3,4,0.23800000000000002,25,0.316,0.43200000000000005,0.748,2,5,7,253,566443,2019-09-12,Cincinnati Reds,Seattle Mariners,113,136,Ed Hickox,72,Cloudy,1 mph,Out To LF.,201,15564,7:10 PM,0,7,3-for-5,0,3,7,9,1-for-9,0,5,0,11,2,0,3,9,7,11,0.247,36,0.316,0.428,0.7440000000000001,3,11,9,5,3,0,3,13,3,11,0.23800000000000002,38,0.317,0.433,0.75,0,5,18,254
566243,2019-08-23,Cincinnati Reds,Pittsburgh Pirates,113,134,Phil Cuzzi,73,Clear,6 mph,Out To RF.,173,20091,7:06 PM,0,7,2-for-8,1,3,1,8,2-for-11,1,3,0,2,3,0,1,14,2,8,0.25,34,0.318,0.429,0.747,0,2,15,3,1,0,0,6,2,9,0.262,33,0.32,0.419,0.7390000000000001,2,3,15,234,566244,2019-08-24,Cincinnati Reds,Pittsburgh Pirates,113,134,Fieldin Culbreth,73,Partly Cloudy,6 mph,L To R.,165,26776,7:07 PM,0,7,0-for-3,3,2,0,2,7-for-11,0,2,6,0,1,0,0,8,3,7,0.25,31,0.318,0.428,0.746,0,0,14,14,2,0,2,5,4,10,0.262,33,0.32,0.42,0.74,0,13,7,235,566245,2019-08-25,Cincinnati Reds,Pittsburgh Pirates,113,134,CB Bucknor,73,Partly Cloudy,11 mph,In From CF.,205,22349,1:38 PM,0,7,3-for-12,0,3,2,7,6-for-15,0,5,5,8,2,0,3,11,2,11,0.25,37,0.318,0.429,0.748,2,8,20,9,4,2,0,8,3,12,0.263,34,0.321,0.42100000000000004,0.742,2,8,14,236
566258,2019-09-27,Cincinnati Reds,Pittsburgh Pirates,113,134,John Tumpane,81,Clear,7 mph,In From RF.,193,18544,7:06 PM,0,10,2-for-13,0,5,0,5,2-for-8,0,2,2,5,3,0,0,16,8,7,0.243,34,0.314,0.42,0.7340000000000001,1,4,24,6,0,0,2,6,1,10,0.266,34,0.322,0.423,0.746,0,5,13,269,566259,2019-09-28,Cincinnati Reds,Pittsburgh Pirates,113,134,Dan Iassogna,73,Partly Cloudy,6 mph,R To L.,267,21084,8:10 PM,1,15,3-for-18,1,9,3,7,1-for-8,0,4,1,4,6,0,1,7,8,13,0.244,46,0.315,0.42100000000000004,0.736,0,4,34,2,2,0,0,7,5,5,0.265,40,0.322,0.42100000000000004,0.743,0,1,16,270,566260,2019-09-29,Cincinnati Reds,Pittsburgh Pirates,113,134,Jansen Visconti,75,Partly Cloudy,5 mph,In From LF.,163,23617,3:07 PM,0,7,1-for-6,2,4,0,6,1-for-3,1,2,0,3,1,0,3,7,3,8,0.244,32,0.315,0.42200000000000004,0.736,0,3,15,1,0,0,0,6,1,7,0.265,32,0.321,0.42,0.741,0,1,13,271
567221,2019-08-02,Cincinnati Reds,Atlanta Braves,113,144,Dan Iassogna,80,Cloudy,5 mph,L To R.,181,37743,7:22 PM,0,9,0-for-10,0,6,0,2,0-for-1000,1,0,0,5,1,0,1,7,4,10,0.24600000000000002,34,0.315,0.42200000000000004,0.738,2,5,20,2,0,0,2,8,1,4,0.262,30,0.336,0.45899999999999996,0.794,0,2,5,213,567222,2019-08-03,Cincinnati Reds,Atlanta Braves,113,144,Sam Holbrook,82,Cloudy,4 mph,Out To CF.,227,42085,7:21 PM,0,6,2-for-5,0,2,0,12,4-for-15,0,7,3,4,0,0,1,7,3,8,0.24600000000000002,37,0.315,0.42100000000000004,0.736,0,4,10,5,3,1,0,11,9,8,0.262,35,0.337,0.45799999999999996,0.794,2,4,23,214,567223,2019-08-04,Cincinnati Reds,Atlanta Braves,113,144,Manny Gonzalez,83,Overcast,3 mph,L To R.,234,33083,1:24 PM,0,9,3-for-8,3,6,5,11,0-for-11,0,6,1,6,1,0,1,9,8,8,0.24600000000000002,33,0.316,0.42100000000000004,0.737,2,6,12,4,2,0,3,11,6,9,0.262,39,0.337,0.45799999999999996,0.795,0,4,22,215
565458,2019-07-12,Cincinnati Reds,Colorado Rockies,113,115,Eric Cooper,82,Partly Cloudy,11 mph,Out To LF.,160,41368,6:40 PM,0,3,0-for-5,0,2,0,7,1-for-7,1,4,1,2,0,1,1,8,0,6,0.23399999999999999,31,0.305,0.405,0.71,0,2,8,3,2,0,2,11,3,8,0.266,29,0.325,0.455,0.78,1,3,13,192,565459,2019-07-13,Cincinnati Reds,Colorado Rockies,113,115,James Hoye,74,Partly Cloudy,2 mph,In From LF.,233,43650,9:18 PM,1,9,8-for-18,1,6,5,6,5-for-12,2,2,1,17,4,5,3,8,4,24,0.239,48,0.309,0.414,0.723,1,17,19,9,2,0,3,6,3,15,0.267,39,0.326,0.45799999999999996,0.784,1,9,14,193,565460,2019-07-14,Cincinnati Reds,Colorado Rockies,113,115,Jeremie Rehak,88,Cloudy,5 mph,Out To LF.,185,40624,1:13 PM,0,2,4-for-8,0,1,2,5,6-for-12,0,1,4,9,2,1,1,8,2,9,0.239,33,0.309,0.415,0.7240000000000001,1,8,6,10,3,1,0,8,0,14,0.268,39,0.327,0.45799999999999996,0.785,0,9,11,194
566580,2019-04-26,Cincinnati Reds,St. Louis Cardinals,113,138,John Tumpane,64,Clear,11 mph,Out To RF.,175,45087,7:16 PM,0,5,4-for-6,0,3,5,10,1-for-7,2,4,1,12,1,0,5,11,3,14,0.20800000000000002,40,0.28,0.38799999999999996,0.667,0,12,7,1,0,0,0,6,4,8,0.26899999999999996,32,0.349,0.46299999999999997,0.812,0,1,20,115,566581,2019-04-27,Cincinnati Reds,St. Louis Cardinals,113,138,Ted Barrett,57,Cloudy,8 mph,In From CF.,152,44197,1:16 PM,0,4,4-for-5,1,1,1,6,3-for-7,1,3,5,3,1,0,0,7,2,7,0.20800000000000002,30,0.28,0.38299999999999995,0.6629999999999999,0,3,7,6,1,0,1,3,3,9,0.27,31,0.35,0.462,0.812,0,6,13,116,566582,2019-04-28,Cincinnati Reds,St. Louis Cardinals,113,138,Kerwin Danley,51,Sunny,9 mph,In From RF.,173,45701,1:17 PM,0,6,2-for-6,3,2,2,5,3-for-8,0,3,3,2,2,0,0,6,1,8,0.209,34,0.27899999999999997,0.38,0.6579999999999999,0,2,16,5,4,0,0,8,4,7,0.26899999999999996,28,0.349,0.46,0.809,0,5,7,117
566487,2019-05-10,Cincinnati Reds,San Francisco Giants,113,137,Fieldin Culbreth,59,Partly Cloudy,14 mph,Out To CF.,167,32191,7:15 PM,0,9,5-for-14,0,5,7,11,1-for-7,0,5,0,7,1,1,0,6,4,9,0.212,38,0.29100000000000004,0.387,0.6779999999999999,1,7,21,0,2,0,0,12,7,4,0.221,31,0.285,0.363,0.648,0,0,19,129,566488,2019-05-11,Cincinnati Reds,San Francisco Giants,113,137,Ben May,60,Partly Cloudy,18 mph,Out To CF.,179,32829,6:05 PM,0,8,3-for-11,0,4,3,7,1-for-6,0,3,1,5,1,1,2,10,3,10,0.214,37,0.292,0.391,0.6829999999999999,1,5,16,4,0,1,1,10,2,9,0.222,35,0.285,0.364,0.649,0,4,11,130,566489,2019-05-12,Cincinnati Reds,San Francisco Giants,113,137,CB Bucknor,61,Partly Cloudy,13 mph,Out To CF.,181,35824,1:05 PM,0,7,5-for-11,0,3,3,5,2-for-8,0,2,3,5,2,0,1,12,2,11,0.21600000000000003,36,0.293,0.392,0.685,1,5,15,6,3,0,2,10,1,10,0.223,34,0.285,0.369,0.655,0,6,12,131
564902,2019-09-13,Cincinnati Reds,Arizona Diamondbacks,113,109,Chad Fairchild,75,Roof Closed,0 mph,None.,168,35158,6:40 PM,0,2,0-for-1,1,1,4,8,2-for-8,0,4,2,4,0,1,2,8,1,5,0.24600000000000002,32,0.315,0.428,0.7440000000000001,0,4,4,3,2,0,0,5,4,7,0.255,33,0.325,0.441,0.765,1,3,13,255,564903,2019-09-14,Cincinnati Reds,Arizona Diamondbacks,113,109,Mike Estabrook,76,Roof Closed,0 mph,None.,135,35151,5:10 PM,0,3,0-for-5,1,2,0,0,0-for-1000,0,0,0,0,0,0,0,7,2,3,0.245,28,0.315,0.426,0.741,0,0,8,1,1,0,0,6,0,1,0.254,24,0.32299999999999995,0.439,0.762,0,1,0,256,564904,2019-09-15,Cincinnati Reds,Arizona Diamondbacks,113,109,Greg Gibson,75,Roof Closed,0 mph,None.,175,25193,1:11 PM,0,5,0-for-2,0,2,0,4,1-for-3,1,1,1,3,0,0,3,7,3,6,0.245,32,0.314,0.42700000000000005,0.741,2,3,6,1,0,0,0,11,1,4,0.253,30,0.32299999999999995,0.43700000000000006,0.76,0,1,8,257
