game_id,game_date,away_name,home_name,away_id,home_id,HP,temp,weather,mag,dir,length,att,daytime,delay,away_LOB,away_RISP,away_GIDP,away_2outrunners,away_2outrbi,home_LOB,home_RISP,home_GIDP,home_2outrunners,home_2outrbi,away_runs,away_doubles,away_triples,away_homeRuns,away_strikeOuts,away_baseOnBalls,away_hits,away_avg,away_atBats,away_obp,away_slg,away_ops,away_stolenBases,away_rbi,away_leftOnBase,home_runs,home_doubles,home_triples,home_homeRuns,home_strikeOuts,home_baseOnBalls,home_hits,home_avg,home_atBats,home_obp,home_slg,home_ops,home_stolenBases,home_rbi,home_leftOnBase
531217,2018-08-15,Milwaukee Brewers,Chicago Cubs,158,112,Tom Hallion,85,Overcast,7 mph,R To L.,192,39619,1:21 PM,0,9,4-for-9,1,3,2,9,4-for-14,1,8,4,4,2,0,0,10,3,9,.249,36,.317,.415,.732,0,4,16,8,2,1,2,7,4,13,.264,36,.343,.420,.763,2,7,17
531221,2018-08-15,Seattle Mariners,Oakland Athletics,136,133,Quinn Wolcott,65,Partly Cloudy,13 mph,Out To RF.,193,17078,12:36 PM,0,9,0-for-9,1,5,0,8,0-for-7,1,4,0,2,2,0,1,6,1,10,.257,45,.315,.412,.727,0,2,15,0,2,1,0,12,3,6,.249,41,.320,.431,.751,0,0,18
531218,2018-08-15,New York Mets,Baltimore Orioles,121,110,John Libka,87,Partly Cloudy,6 mph,Out To RF.,207,25045,7:06 PM,0,9,7-for-16,1,5,9,10,3-for-10,1,3,4,16,4,3,3,6,5,19,.232,44,.312,.385,.697,1,15,21,5,2,0,1,7,3,12,.239,38,.301,.401,.702,0,5,23
531211,2018-08-15,Boston Red Sox,Philadelphia Phillies,111,143,Kerwin Danley,88,Clear,9 mph,Out To RF.,207,35266,7:11 PM,0,9,3-for-11,2,6,1,8,5-for-11,0,1,4,4,1,0,0,6,4,10,.270,35,.339,.463,.802,0,4,23,7,2,1,0,8,2,12,.235,36,.316,.391,.707,0,7,17
531222,2018-08-15,Tampa Bay Rays,New York Yankees,139,147,Jordan Baker,88,Partly Cloudy,7 mph,Out To CF.,197,42716,7:08 PM,0,9,3-for-11,0,4,3,10,0-for-9,0,6,0,6,3,0,1,9,5,11,.253,37,.325,.393,.718,0,6,18,1,2,0,1,6,4,5,.252,32,.329,.453,.782,0,1,21
531213,2018-08-15,Cleveland Indians,Cincinnati Reds,114,113,Jim Reynolds,76,Overcast,3 mph,Varies.,205,17275,7:10 PM,0,5,1-for-7,1,2,0,11,1-for-13,0,8,3,4,0,0,1,6,5,5,.259,30,.330,.441,.772,1,4,15,3,5,0,1,13,4,10,.257,37,.335,.400,.734,0,3,21
531216,2018-08-15,Miami Marlins,Atlanta Braves,146,144,Chad Fairchild,86,Partly Cloudy,2 mph,In From RF.,170,19045,7:36 PM,0,3,1-for-4,1,1,0,6,1-for-5,0,1,2,2,0,0,1,5,2,4,.240,30,.305,.358,.662,1,2,8,5,2,0,1,5,1,8,.262,31,.326,.431,.757,2,5,14
531214,2018-08-15,Colorado Rockies,Houston Astros,115,117,Chris Conroy,73,Roof Closed,0 mph,None.,163,29967,7:10 PM,0,4,1-for-2,1,2,1,2,3-for-9,1,1,4,1,0,0,0,17,1,5,.253,31,.319,.428,.747,1,1,6,12,4,0,5,7,4,11,.255,33,.329,.428,.757,0,12,7
531224,2018-08-15,Washington Nationals,St. Louis Cardinals,120,138,D,74,Rain,8 mph,Out To LF.,187,36696,7:15 PM,0,8,0-for-7,1,4,0,8,2-for-8,0,4,1,2,2,1,1,7,4,7,.250,32,.328,.414,.742,0,2,13,4,1,0,1,5,3,7,.252,30,.324,.412,.736,1,3,17
531223,2018-08-15,Toronto Blue Jays,Kansas City Royals,141,118,Chris Segal,80,Partly Cloudy,4 mph,R To L.,159,14391,7:30 PM,1,8,5-for-13,0,4,4,3,1-for-2,1,0,1,6,2,0,1,6,4,10,.242,36,.313,.424,.737,0,6,21,5,0,1,3,5,2,7,.240,33,.302,.373,.675,0,5,7
531215,2018-08-15,Los Angeles Angels,San Diego Padres,108,135,Ramon De Jesus,76,Partly Cloudy,11 mph,Out To RF.,163,22851,6:11 PM,0,6,1-for-6,1,3,0,5,0-for-6,1,4,1,3,1,0,1,6,0,10,.248,35,.319,.422,.741,0,3,12,2,2,0,1,11,4,4,.236,28,.299,.374,.674,2,2,10
531220,2018-08-15,San Francisco Giants,Los Angeles Dodgers,137,119,Stu Scheurwater,77,Clear,6 mph,L To R.,245,44987,7:10 PM,0,5,1-for-8,0,3,0,17,3-for-15,1,8,0,3,1,0,1,11,2,6,.249,41,.313,.386,.699,0,3,11,4,5,0,0,13,10,14,.243,43,.324,.426,.751,1,4,23
531231,2018-08-16,Tampa Bay Rays,New York Yankees,139,147,Jerry Layne,89,Sunny,7 mph,Out To RF.,202,41033,1:09 PM,0,7,3-for-12,0,5,0,8,1-for-11,0,6,1,3,5,0,0,9,2,10,.253,33,.325,.393,.719,1,3,15,1,2,0,0,11,2,7,.252,34,.328,.452,.780,1,1,21
531226,2018-08-16,Chicago Cubs,Pittsburgh Pirates,112,134,Scott Barry,75,Overcast,6 mph,In From CF.,168,21783,7:07 PM,0,8,0-for-3,0,3,0,5,0-for-1,1,1,0,1,0,0,1,7,1,7,.264,34,.342,.419,.761,0,1,15,0,0,0,0,10,0,6,.255,31,.319,.414,.733,0,0,8
531233,2018-08-16,Washington Nationals,St. Louis Cardinals,120,138,Adrian Johnson,90,Partly Cloudy,6 mph,Out To LF.,208,38074,6:15 PM,0,12,3-for-14,0,10,2,7,2-for-5,0,2,2,5,1,0,0,5,4,10,.250,40,.328,.412,.740,0,4,26,4,2,0,1,4,5,6,.252,33,.323,.411,.735,0,3,14
531227,2018-08-16,Colorado Rockies,Atlanta Braves,115,144,Pat Hoberg,86,Partly Cloudy,7 mph,In From RF.,173,23428,7:37 PM,0,6,2-for-8,0,4,2,3,2-for-6,2,1,1,5,0,0,1,10,4,6,.253,32,.318,.427,.746,2,5,12,3,2,0,1,11,1,6,.262,31,.325,.430,.755,2,3,9
531229,2018-08-16,Los Angeles Angels,Texas Rangers,108,140,Vic Carapazza,97,Clear,10 mph,R To L.,173,18398,7:07 PM,0,3,5-for-12,1,2,0,7,2-for-9,0,5,4,6,2,0,1,8,1,11,.248,35,.319,.422,.742,0,6,12,8,2,0,3,7,6,7,.244,30,.326,.415,.741,0,7,18
531228,2018-08-16,Detroit Tigers,Minnesota Twins,116,142,Manny Gonzalez,82,Cloudy,7 mph,Out To RF.,215,25108,7:11 PM,0,8,1-for-10,0,5,0,6,7-for-10,0,3,5,8,3,0,4,6,6,10,.240,37,.298,.377,.675,0,8,20,15,3,0,3,10,4,15,.246,38,.315,.403,.717,0,15,11
531232,2018-08-16,Toronto Blue Jays,Kansas City Royals,141,118,Bruce Dreckman,77,Cloudy,8 mph,R To L.,163,14894,9:29 PM,1,7,1-for-4,1,2,0,7,4-for-10,0,5,4,2,1,0,0,9,3,7,.242,31,.313,.423,.736,0,2,14,6,2,1,1,6,2,12,.241,34,.303,.374,.677,0,6,11
531225,2018-08-16,Arizona Diamondbacks,San Diego Padres,109,135,Sean Barber,76,Partly Cloudy,9 mph,Out To RF.,180,20617,7:10 PM,0,11,2-for-9,0,7,0,4,0-for-5,0,2,1,5,1,0,1,15,8,7,.238,33,.315,.404,.719,0,5,20,1,2,0,1,6,0,5,.235,32,.298,.374,.672,0,1,7
531245,2018-08-17,New York Mets,Philadelphia Phillies,121,143,Jeremie Rehak,89,Partly Cloudy,13 mph,Out To CF.,201,40460,6:09 PM,0,6,1-for-7,0,3,1,7,3-for-10,2,4,0,2,1,0,0,14,1,6,.235,32,.314,.389,.704,0,2,14,4,1,1,0,7,4,8,.236,30,.317,.395,.712,5,3,14
531236,2018-08-17,Chicago Cubs,Pittsburgh Pirates,112,134,Carlos Torres,70,Rain,7 mph,Out To CF.,173,24298,8:52 PM,1,8,0-for-5,1,3,1,4,0-for-5,6,1,0,1,1,0,1,5,3,6,.263,33,.341,.418,.760,0,1,18,0,0,0,0,4,3,7,.255,27,.319,.413,.732,1,0,15
531243,2018-08-17,Miami Marlins,Washington Nationals,146,120,Ben May,87,Cloudy,10 mph,Out To CF.,183,37106,7:05 PM,0,6,1-for-5,1,2,1,6,4-for-9,1,4,4,2,0,0,1,10,1,9,.240,34,.305,.358,.662,0,2,17,8,3,0,2,4,0,14,.251,36,.329,.414,.743,0,7,12
531235,2018-08-17,Baltimore Orioles,Cleveland Indians,110,114,Greg Gibson,77,Partly Cloudy,7 mph,Out To RF.,159,28264,7:10 PM,0,7,2-for-6,0,4,1,6,0-for-3,2,3,0,1,0,0,0,9,3,4,.238,32,.300,.399,.699,1,1,13,2,0,0,1,3,4,6,.259,27,.330,.440,.771,0,2,10
531246,2018-08-17,San Francisco Giants,Cincinnati Reds,137,113,Ryan Blakney,81,Cloudy,8 mph,In From RF.,184,19540,7:13 PM,0,7,1-for-7,1,3,0,9,1-for-7,0,4,0,1,1,0,0,10,1,8,.248,39,.312,.385,.697,2,1,13,2,2,0,1,11,2,11,.257,39,.334,.400,.734,0,2,18
531247,2018-08-17,Tampa Bay Rays,Boston Red Sox,139,111,Chad Whitson,75,Cloudy,6 mph,In From RF.,167,37012,7:20 PM,1,5,2-for-6,1,2,3,6,4-for-12,0,4,3,3,3,0,0,7,2,7,.253,32,.325,.393,.718,0,3,12,7,5,1,0,2,2,11,.270,35,.339,.464,.803,0,6,15
531237,2018-08-17,Colorado Rockies,Atlanta Braves,115,144,Brian Knight,81,Partly Cloudy,8 mph,L To R.,217,28964,7:36 PM,0,10,8-for-19,0,5,6,10,3-for-13,1,4,2,11,2,2,0,10,5,16,.254,43,.320,.428,.748,2,10,25,5,1,0,0,12,7,9,.262,34,.326,.429,.755,0,5,23
531241,2018-08-17,Los Angeles Angels,Texas Rangers,108,140,CB Bucknor,98,Clear,7 mph,R To L.,176,27816,7:08 PM,0,6,2-for-7,1,1,1,4,3-for-6,2,1,0,4,1,0,1,11,3,7,.248,33,.319,.422,.741,2,4,11,6,1,0,0,6,2,10,.245,31,.326,.415,.741,0,6,9
531238,2018-08-17,Detroit Tigers,Minnesota Twins,116,142,Laz Diaz,82,Cloudy,7 mph,L To R.,163,26605,7:10 PM,0,6,3-for-7,4,3,2,2,1-for-1,0,0,1,4,3,0,0,8,4,10,.241,32,.299,.377,.676,0,3,13,5,0,0,3,7,0,5,.246,29,.314,.403,.717,0,5,4
531240,2018-08-17,Kansas City Royals,Chicago White Sox,118,145,Mark Carlson,78,Clear,10 mph,R To L.,177,24556,7:11 PM,0,4,2-for-5,1,2,1,7,4-for-11,0,3,1,3,2,0,0,7,3,6,.241,30,.302,.373,.676,0,3,12,9,1,1,2,7,4,10,.241,35,.301,.406,.707,3,9,15
531244,2018-08-17,Milwaukee Brewers,St. Louis Cardinals,158,138,Gary Cederstrom,84,Partly Cloudy,7 mph,Out To RF.,187,41630,7:16 PM,0,8,1-for-7,2,3,0,7,2-for-9,0,4,0,2,1,0,0,8,5,7,.249,32,.317,.414,.730,1,2,15,5,3,0,1,7,5,6,.251,30,.324,.411,.735,1,5,16
531239,2018-08-17,Houston Astros,Oakland Athletics,117,133,Alfonso Marquez,65,Clear,7 mph,Out To RF.,213,23535,7:07 PM,0,6,1-for-5,1,3,1,10,2-for-14,1,5,1,3,0,0,2,8,5,6,.254,34,.329,.427,.756,1,3,8,4,3,0,1,8,6,8,.249,35,.320,.430,.751,0,3,24
531234,2018-08-17,Arizona Diamondbacks,San Diego Padres,109,135,James Hoye,77,Clear,8 mph,L To R.,226,20010,7:10 PM,0,9,3-for-12,1,5,5,10,1-for-10,0,6,0,9,3,0,2,15,6,13,.239,38,.316,.406,.722,0,9,18,4,2,0,2,8,7,5,.234,33,.298,.374,.672,1,4,20
531242,2018-08-17,Los Angeles Dodgers,Seattle Mariners,119,136,Mike Estabrook,71,Clear,3 mph,Out To RF.,164,46796,7:11 PM,0,4,1-for-4,2,1,2,6,0-for-2,0,2,0,11,0,0,5,6,5,11,.244,36,.325,.429,.754,0,10,13,1,0,0,1,11,2,4,.256,32,.314,.411,.724,0,1,9
531263,2018-08-18,Toronto Blue Jays,New York Yankees,141,147,David Rackley,86,Cloudy,8 mph,Out To CF.,209,44778,1:29 PM,1,9,4-for-10,0,4,3,6,2-for-10,0,3,3,6,3,0,0,13,4,13,.243,38,.314,.422,.736,0,5,21,11,1,0,4,9,4,11,.252,34,.329,.455,.784,1,11,16
531250,2018-08-18,Baltimore Orioles,Cleveland Indians,110,114,Nic Lentz,79,Sunny,14 mph,In From RF.,137,35007,4:07 PM,0,3,1-for-3,0,2,1,1,1-for-2,2,0,0,4,1,0,2,9,2,5,.237,32,.300,.398,.698,1,4,3,2,0,0,0,3,1,5,.258,28,.330,.439,.768,0,2,5
531254,2018-08-18,Houston Astros,Oakland Athletics,117,133,Jim Wolf,75,Sunny,7 mph,Out To RF.,153,32204,1:07 PM,0,1,0-for-1,1,1,0,6,5-for-15,0,4,3,1,0,0,1,9,1,2,.253,28,.327,.426,.753,1,1,3,7,8,0,0,7,2,11,.249,35,.321,.431,.752,0,7,16
531260,2018-08-18,New York Mets,Philadelphia Phillies,121,143,Gerry Davis,88,Sunny,12 mph,L To R.,151,35158,4:06 PM,1,6,1-for-7,0,5,1,4,0-for-4,1,3,0,3,1,1,1,12,0,7,.235,35,.313,.389,.703,1,3,12,1,2,0,0,9,0,7,.236,32,.316,.394,.710,1,0,8
531251,2018-08-18,Chicago Cubs,Pittsburgh Pirates,112,134,Paul Nauert,80,Partly Cloudy,7 mph,Out To RF.,160,35100,7:07 PM,0,6,0-for-5,1,3,1,7,1-for-6,2,3,0,1,0,0,1,10,0,6,.262,34,.340,.417,.757,0,1,13,3,2,0,0,6,4,8,.255,29,.320,.413,.732,0,3,15
531258,2018-08-18,Miami Marlins,Washington Nationals,146,120,Ted Barrett,85,Cloudy,8 mph,Out To RF.,217,30900,7:05 PM,0,8,2-for-13,0,4,4,6,1-for-5,1,1,0,7,1,0,2,7,5,11,.240,39,.305,.359,.664,0,7,23,5,1,0,2,6,1,10,.251,39,.328,.414,.743,0,4,13
531261,2018-08-18,San Francisco Giants,Cincinnati Reds,137,113,Dan Bellino,83,Partly Cloudy,5 mph,Varies.,155,23878,7:11 PM,0,8,0-for-8,1,5,0,5,3-for-7,1,4,2,1,0,0,0,7,2,7,.248,34,.311,.384,.695,0,1,20,7,4,0,2,6,2,11,.257,33,.335,.402,.736,1,6,11
531262,2018-08-18,Tampa Bay Rays,Boston Red Sox,139,111,Mark Wegner,76,Cloudy,7 mph,In From LF.,148,36654,7:11 PM,0,6,0-for-8,0,3,0,1,1-for-2,0,0,1,2,1,0,1,10,2,5,.252,32,.324,.392,.716,0,2,14,5,2,0,1,5,3,4,.269,27,.339,.463,.801,2,4,2
531253,2018-08-18,Detroit Tigers,Minnesota Twins,116,142,Jeff Nelson,84,Partly Cloudy,6 mph,R To L.,209,31904,6:22 PM,0,8,2-for-11,0,5,3,9,0-for-7,0,4,1,7,3,0,1,8,6,6,.240,34,.299,.377,.676,0,6,17,5,2,0,4,8,3,11,.246,38,.314,.405,.720,0,5,18
531252,2018-08-18,Colorado Rockies,Atlanta Braves,115,144,Joe West,76,Cloudy,9 mph,In From RF.,211,42143,7:11 PM,0,8,4-for-9,1,5,3,5,2-for-10,1,3,2,5,4,0,1,9,2,12,.254,41,.320,.429,.748,1,5,14,3,1,0,0,4,3,9,.262,34,.326,.428,.754,1,3,15
531255,2018-08-18,Kansas City Royals,Chicago White Sox,118,145,Tripp Gibson,75,Partly Cloudy,9 mph,Out To RF.,186,19018,6:10 PM,0,7,2-for-7,0,5,2,8,0-for-9,0,5,1,3,1,0,1,8,5,6,.240,32,.302,.373,.675,2,3,10,1,2,0,1,13,1,9,.242,35,.301,.406,.707,1,1,17
531259,2018-08-18,Milwaukee Brewers,St. Louis Cardinals,158,138,Cory Blaser,85,Partly Cloudy,7 mph,In From LF.,174,46040,6:16 PM,0,5,1-for-5,0,3,0,5,3-for-9,0,3,3,2,2,0,2,11,0,6,.249,33,.316,.414,.730,0,2,9,7,1,1,1,10,3,6,.251,32,.323,.411,.734,1,7,10
531256,2018-08-18,Los Angeles Angels,Texas Rangers,108,140,Fieldin Culbreth,79,Drizzle,7 mph,R To L.,208,24768,9:31 PM,1,7,5-for-12,0,3,6,9,5-for-12,0,2,5,11,1,1,3,5,2,16,.249,41,.320,.424,.744,0,11,17,7,3,0,0,6,3,14,.246,40,.326,.415,.741,0,6,18
531249,2018-08-18,Arizona Diamondbacks,San Diego Padres,109,135,Eric Cooper,79,Clear,9 mph,L To R.,174,24440,5:54 PM,0,5,4-for-8,1,2,3,8,5-for-9,0,2,1,6,4,0,0,8,0,12,.240,37,.316,.406,.722,0,6,10,7,1,0,0,11,6,9,.235,34,.299,.374,.672,0,7,16
531257,2018-08-18,Los Angeles Dodgers,Seattle Mariners,119,136,Marvin Hudson,73,Cloudy,2 mph,Out To RF.,216,43264,7:09 PM,0,7,1-for-6,1,4,1,7,3-for-5,0,1,0,4,0,0,3,8,5,6,.243,35,.325,.429,.754,1,4,16,5,0,0,1,9,6,8,.255,34,.314,.410,.724,0,4,11
531277,2018-08-19,Tampa Bay Rays,Boston Red Sox,139,111,John Tumpane,71,Cloudy,16 mph,In From CF.,167,37242,1:06 PM,0,7,0-for-4,1,2,0,3,0-for-4,2,2,0,2,0,0,2,7,5,4,.251,30,.324,.391,.715,1,2,10,0,1,0,0,10,2,2,.268,28,.337,.461,.798,0,0,7
531278,2018-08-19,Toronto Blue Jays,New York Yankees,141,147,Hunter Wendelstedt,72,Cloudy,16 mph,In From LF.,198,43176,1:08 PM,0,9,0-for-9,0,6,1,8,6-for-12,2,4,2,2,3,0,2,10,2,9,.243,35,.314,.423,.737,0,2,15,10,1,0,1,4,6,12,.253,35,.330,.455,.786,2,10,17
531265,2018-08-19,Baltimore Orioles,Cleveland Indians,110,114,Jordan Baker,77,Partly Cloudy,8 mph,In From RF.,176,30555,1:10 PM,0,7,2-for-7,3,2,0,9,4-for-11,1,5,2,0,2,0,0,10,1,9,.238,32,.300,.398,.698,0,0,20,8,3,0,1,8,6,10,.258,33,.330,.439,.770,1,8,18
531276,2018-08-19,San Francisco Giants,Cincinnati Reds,137,113,Phil Cuzzi,84,Partly Cloudy,4 mph,L To R.,170,22756,1:11 PM,0,5,1-for-8,0,4,1,8,5-for-13,2,4,1,4,5,0,0,11,0,8,.248,35,.311,.383,.694,0,3,9,11,4,3,2,6,3,17,.259,38,.336,.406,.742,0,11,19
531266,2018-08-19,Chicago Cubs,Pittsburgh Pirates,112,134,Chad Fairchild,75,Partly Cloudy,5 mph,L To R.,221,24283,1:36 PM,0,11,0-for-4,2,5,0,11,1-for-11,1,5,1,1,3,0,1,15,7,8,.262,38,.340,.417,.757,1,1,15,2,4,0,1,7,5,8,.255,38,.320,.412,.732,0,2,23
531267,2018-08-19,Colorado Rockies,Atlanta Braves,115,144,Doug Eddings,77,Cloudy,7 mph,R To L.,161,33942,1:36 PM,0,5,2-for-4,0,2,3,6,2-for-5,0,2,2,4,1,0,2,12,2,8,.254,34,.319,.429,.748,1,4,6,2,1,0,0,9,1,6,.261,33,.325,.426,.751,0,2,12
531273,2018-08-19,Miami Marlins,Washington Nationals,146,120,Will Little,82,Partly Cloudy,2 mph,Varies.,160,31435,1:36 PM,0,11,8-for-16,0,8,8,2,1-for-1,0,0,0,12,7,0,3,9,4,17,.242,45,.306,.362,.669,1,12,17,1,2,0,0,4,2,2,.250,27,.327,.413,.740,0,1,3
531268,2018-08-19,Detroit Tigers,Minnesota Twins,116,142,John Libka,82,Cloudy,6 mph,R To L.,196,27917,1:15 PM,0,9,2-for-10,1,5,1,4,1-for-4,1,1,1,4,3,0,0,10,6,8,.240,34,.300,.377,.676,0,3,16,5,1,0,3,6,3,7,.246,29,.314,.407,.721,0,5,10
531270,2018-08-19,Kansas City Royals,Chicago White Sox,118,145,Ryan Additon,81,Partly Cloudy,8 mph,Out To RF.,191,22033,1:11 PM,0,6,1-for-6,0,3,4,6,2-for-8,0,4,1,6,0,0,3,16,3,9,.240,36,.302,.374,.676,2,6,16,7,0,0,3,9,4,10,.242,32,.301,.407,.709,0,7,11
531274,2018-08-19,Milwaukee Brewers,St. Louis Cardinals,158,138,Ramon De Jesus,85,Partly Cloudy,7 mph,In From RF.,174,45334,1:15 PM,0,7,1-for-8,2,4,2,5,0-for-3,0,2,0,2,1,0,0,3,6,6,.248,29,.316,.412,.729,2,2,16,1,0,0,1,7,0,5,.250,31,.322,.410,.732,0,1,8
531271,2018-08-19,Los Angeles Angels,Texas Rangers,108,140,Chris Conroy,92,Cloudy,9 mph,In From RF.,155,26681,2:08 PM,1,3,0-for-4,2,1,0,7,2-for-5,1,2,0,2,2,0,0,10,1,6,.249,31,.319,.423,.742,0,1,10,4,2,0,1,5,3,11,.247,32,.327,.416,.742,0,4,9
531269,2018-08-19,Houston Astros,Oakland Athletics,117,133,D,70,Partly Cloudy,8 mph,Out To RF.,187,29143,1:07 PM,0,2,4-for-6,2,1,5,5,1-for-4,1,2,3,9,1,1,5,11,0,13,.254,38,.327,.429,.756,0,9,8,4,0,0,3,10,2,8,.249,34,.320,.432,.752,0,4,12
531264,2018-08-19,Arizona Diamondbacks,San Diego Padres,109,135,Quinn Wolcott,81,Sunny,14 mph,L To R.,189,22346,1:11 PM,0,10,1-for-5,0,1,0,6,1-for-4,0,2,3,4,1,0,3,8,4,11,.240,37,.317,.407,.724,0,4,17,3,1,0,1,11,1,8,.235,34,.299,.373,.672,1,3,10
531272,2018-08-19,Los Angeles Dodgers,Seattle Mariners,119,136,Andy Fletcher,68,Sunny,7 mph,Out To CF.,192,45419,1:10 PM,0,12,10-for-21,0,6,5,5,1-for-2,0,1,1,12,3,0,2,3,5,17,.244,45,.326,.431,.757,5,12,26,1,1,0,0,12,1,5,.255,32,.313,.408,.721,0,1,6
531275,2018-08-19,New York Mets,Philadelphia Phillies,121,143,Chris Guccione,74,Cloudy,5 mph,Out To CF.,191,2429,7:10 PM,0,5,6-for-10,1,2,4,6,1-for-6,0,3,0,8,1,0,0,11,2,14,.236,37,.314,.389,.704,0,8,9,2,2,0,1,7,0,8,.236,34,.316,.394,.710,0,2,9
531279,2018-08-20,Atlanta Braves,Pittsburgh Pirates,144,134,Larry Vanover,78,Partly Cloudy,8 mph,In From LF.,190,16445,7:08 PM,0,9,1-for-13,2,5,1,8,1-for-8,2,3,0,1,4,0,0,5,2,10,.262,33,.326,.426,.752,0,1,18,0,2,0,0,8,4,7,.255,31,.320,.412,.731,1,0,15
531280,2018-08-20,Baltimore Orioles,Toronto Blue Jays,110,141,Adam Hamari,75,Overcast,14 mph,R To L.,154,25031,7:07 PM,0,8,1-for-7,0,5,0,5,2-for-6,1,3,0,3,2,0,1,7,3,8,.238,34,.300,.398,.698,2,3,11,5,4,0,2,5,4,7,.243,30,.314,.424,.738,0,5,9
531282,2018-08-20,Cleveland Indians,Boston Red Sox,114,111,Pat Hoberg,70,Partly Cloudy,13 mph,In From RF.,181,37274,7:10 PM,0,3,0-for-2,0,2,2,11,4-for-10,0,4,4,5,0,0,3,8,1,7,.258,34,.330,.439,.769,0,5,8,4,4,0,0,8,3,13,.269,39,.338,.460,.798,0,4,18
531285,2018-08-20,San Francisco Giants,New York Mets,137,121,Brian O'Nora,73,Partly Cloudy,6 mph,R To L.,260,24811,7:10 PM,0,9,1-for-12,0,6,1,10,0-for-9,2,5,0,2,2,0,0,13,2,8,.247,48,.310,.382,.691,1,1,24,1,1,0,0,12,4,8,.235,46,.314,.387,.701,0,1,21
531284,2018-08-20,Kansas City Royals,Tampa Bay Rays,118,139,Scott Barry,72,Dome,0 mph,None.,169,10036,7:10 PM,0,7,0-for-5,1,2,0,9,1-for-7,1,5,1,0,1,0,0,10,2,6,.240,32,.302,.373,.675,0,0,16,1,1,0,0,7,4,8,.251,30,.324,.391,.715,0,1,16
529630,2018-08-20,Chicago White Sox,Minnesota Twins,145,142,Nick Mahrley,77,Cloudy,10 mph,In From LF.,204,23431,6:43 PM,1,10,4-for-12,0,5,1,5,2-for-5,0,2,4,8,2,1,1,10,4,13,.243,40,.302,.408,.711,2,7,22,5,2,1,2,12,3,7,.246,34,.314,.407,.722,0,5,10
531281,2018-08-20,Cincinnati Reds,Milwaukee Brewers,113,158,Adrian Johnson,78,Roof Closed,0 mph,None.,158,27590,7:11 PM,0,1,0-for-1,1,0,0,9,0-for-4,1,5,0,2,0,0,2,10,1,3,.258,29,.335,.405,.740,0,2,3,5,0,1,2,5,2,12,.249,34,.317,.414,.731,2,5,14
531287,2018-08-20,Texas Rangers,Oakland Athletics,140,133,Bruce Dreckman,62,Overcast,14 mph,Out To RF.,168,9341,7:08 PM,0,4,0-for-6,0,2,0,9,3-for-10,0,4,0,0,1,0,0,9,1,3,.246,29,.326,.414,.740,0,0,12,9,4,0,4,7,4,14,.250,38,.321,.435,.756,0,9,16
531283,2018-08-20,Houston Astros,Seattle Mariners,117,136,Mike Muchlinski,80,Cloudy,1 mph,In From RF.,185,27072,7:10 PM,0,3,2-for-5,0,1,0,10,2-for-13,0,5,1,4,1,0,1,9,2,5,.253,32,.326,.428,.754,0,3,8,7,6,0,1,10,3,14,.256,37,.314,.410,.724,0,7,22
531286,2018-08-20,St. Louis Cardinals,Los Angeles Dodgers,138,119,Sam Holbrook,77,Clear,5 mph,Out To CF.,250,42402,7:10 PM,0,9,1-for-7,0,5,0,14,2-for-13,0,7,1,5,1,0,3,13,4,10,.250,37,.322,.411,.733,0,5,19,3,1,0,0,12,10,7,.244,32,.327,.429,.756,2,3,28
531298,2018-08-21,Philadelphia Phillies,Washington Nationals,143,120,Stu Scheurwater,81,Cloudy,4 mph,Out To LF.,196,24080,7:06 PM,1,8,2-for-9,0,5,0,10,5-for-14,0,7,4,4,1,0,1,5,3,8,.236,35,.316,.393,.709,0,4,16,10,4,0,3,9,6,14,.251,38,.328,.415,.744,3,10,19
531288,2018-08-21,Atlanta Braves,Pittsburgh Pirates,144,134,Ben May,75,Overcast,9 mph,Out To LF.,156,13280,7:46 PM,1,6,1-for-5,0,4,0,5,0-for-7,1,3,0,6,1,0,2,6,3,8,.261,35,.325,.426,.752,0,5,14,1,1,0,1,7,2,5,.254,31,.319,.411,.730,0,1,12
531289,2018-08-21,Baltimore Orioles,Toronto Blue Jays,110,141,Ryan Blakney,68,Roof Closed,0 mph,None.,159,25855,7:08 PM,0,7,2-for-6,0,4,1,5,2-for-7,3,1,1,2,0,0,1,9,2,7,.237,34,.299,.397,.696,0,2,15,8,2,0,4,4,2,12,.244,35,.315,.427,.741,0,8,14
531292,2018-08-21,Cleveland Indians,Boston Red Sox,114,111,Brian Knight,70,Partly Cloudy,10 mph,In From RF.,177,37188,7:12 PM,0,9,3-for-11,1,4,3,2,2-for-7,1,2,0,6,3,0,2,5,3,13,.259,37,.330,.441,.771,1,6,18,3,3,0,0,9,0,5,.268,31,.336,.459,.795,0,3,5
531290,2018-08-21,Chicago Cubs,Detroit Tigers,112,116,Sean Barber,76,Cloudy,18 mph,Out To LF.,165,26638,7:10 PM,0,10,0-for-5,1,3,0,6,2-for-6,0,0,1,1,0,0,1,9,3,8,.262,35,.340,.416,.756,1,1,21,2,2,0,0,4,1,11,.241,31,.300,.377,.677,0,2,18
531300,2018-08-21,San Francisco Giants,New York Mets,137,121,Chad Whitson,75,Cloudy,9 mph,In From RF.,144,24999,7:10 PM,0,3,1-for-6,0,3,1,2,3-for-8,1,1,4,3,2,0,1,7,1,5,.246,32,.309,.381,.690,0,3,7,6,2,1,1,7,1,9,.236,30,.313,.388,.702,0,6,7
