game_id,game_date,away_name,home_name,away_id,home_id,HP,temp,weather,mag,dir,length,att,daytime,delay,away_LOB,away_RISP,away_GIDP,away_2outrunners,away_2outrbi,home_LOB,home_RISP,home_GIDP,home_2outrunners,home_2outrbi,away_runs,away_doubles,away_triples,away_homeRuns,away_strikeOuts,away_baseOnBalls,away_hits,away_avg,away_atBats,away_obp,away_slg,away_ops,away_stolenBases,away_rbi,away_leftOnBase,home_runs,home_doubles,home_triples,home_homeRuns,home_strikeOuts,home_baseOnBalls,home_hits,home_avg,home_atBats,home_obp,home_slg,home_ops,home_stolenBases,home_rbi,home_leftOnBase
348974,2013-09-15,San Diego Padres,Atlanta Braves,135,144,Phil Cuzzi,77,Partly Cloudy,6 mph,R To L.,177,36125,1:39 PM,0,7,1-for-6,0,4,3,6,0-for-6,0,3,0,4,2,0,2,9,1,9,.246,37,.308,.381,.688,1,4,15,0,1,0,0,13,2,4,.249,31,.322,.403,.725,0,0,15
348965,2013-09-15,Los Angeles Angels,Houston Astros,108,117,Tim Timmons,73,Roof Closed,0 mph,None.,177,21377,1:13 PM,0,4,1-for-2,1,1,1,7,0-for-4,2,3,1,2,0,1,0,4,2,6,.267,30,.331,.420,.751,1,2,7,1,0,0,1,7,1,7,.243,32,.302,.384,.686,0,1,14
348976,2013-09-15,Tampa Bay Rays,Minnesota Twins,139,142,Alan Porter,62,Overcast,12 mph,L To R.,194,27988,1:12 PM,0,8,1-for-5,0,4,0,5,2-for-11,2,3,4,4,0,0,2,5,6,6,.257,33,.331,.408,.739,0,4,17,6,2,0,2,8,4,10,.241,31,.313,.385,.697,0,6,17
348967,2013-09-15,Cleveland Indians,Chicago White Sox,114,145,Chad Fairchild,58,Rain,2 mph,In From CF.,159,18631,5:33 PM,1,7,2-for-5,0,3,1,6,1-for-9,0,5,1,7,0,0,4,8,5,10,.253,35,.326,.409,.735,1,7,11,1,1,0,0,6,1,7,.249,33,.302,.373,.676,0,1,13
348978,2013-09-15,Cincinnati Reds,Milwaukee Brewers,113,158,Vic Carapazza,67,Roof Closed,0 mph,None.,189,26725,1:10 PM,0,8,2-for-8,0,3,1,3,1-for-7,0,2,0,5,0,0,1,7,5,8,.251,34,.328,.395,.723,2,5,17,6,1,1,2,2,5,5,.253,26,.312,.398,.710,0,6,11
348979,2013-09-15,Seattle Mariners,St. Louis Cardinals,136,138,Bill Welke,77,Partly Cloudy,8 mph,Out To CF.,189,40526,1:16 PM,0,4,1-for-4,1,1,0,9,7-for-15,1,4,4,2,1,0,0,4,2,5,.239,30,.306,.390,.697,0,2,10,12,3,0,2,3,0,19,.267,42,.329,.400,.729,0,12,21
348972,2013-09-15,Oakland Athletics,Texas Rangers,133,140,Sam Holbrook,92,Partly Cloudy,2 mph,In From RF.,185,42980,2:07 PM,0,5,0-for-6,3,2,2,10,1-for-10,0,5,1,5,1,0,3,7,4,8,.252,33,.325,.415,.740,0,4,15,1,0,0,0,8,1,10,.262,37,.324,.412,.736,1,1,18
348968,2013-09-15,Colorado Rockies,Arizona Diamondbacks,115,109,Tony Randazzo,75,Roof Closed,0 mph,None.,167,26415,1:10 PM,0,7,0-for-3,0,2,0,6,3-for-12,2,4,2,2,2,0,1,5,1,8,.267,35,.320,.417,.737,0,2,11,8,3,1,2,8,3,12,.260,35,.324,.392,.717,1,8,20
348975,2013-09-15,San Francisco Giants,Los Angeles Dodgers,137,119,Mark Carlson,87,Sunny,7 mph,L To R.,201,47302,1:11 PM,0,4,1-for-2,0,1,2,10,2-for-14,0,7,0,4,0,0,3,8,2,6,.263,33,.320,.381,.701,1,4,7,3,2,1,0,5,3,9,.266,35,.328,.396,.724,1,3,19
348971,2013-09-15,New York Yankees,Boston Red Sox,147,111,Ron Kulpa,69,Cloudy,6 mph,In From LF.,193,37137,8:13 PM,0,6,1-for-7,3,2,1,8,5-for-14,1,5,4,2,0,0,0,6,5,5,.246,29,.310,.381,.691,0,2,13,9,4,0,1,8,5,11,.276,34,.350,.445,.794,2,8,21
348986,2013-09-16,San Diego Padres,Pittsburgh Pirates,135,134,Bruce Dreckman,66,Cloudy,7 mph,In From CF.,150,20633,7:05 PM,0,10,1-for-9,0,8,1,0,0-for-1000,1,0,0,2,0,0,0,12,3,8,.246,34,.308,.380,.687,3,2,18,0,0,0,0,7,0,1,.245,27,.313,.393,.706,0,0,2
348990,2013-09-16,Miami Marlins,Philadelphia Phillies,146,143,Paul Nauert,71,Cloudy,11 mph,In From LF.,164,31266,7:08 PM,0,7,2-for-10,0,4,1,7,5-for-11,0,3,7,2,5,0,0,15,1,8,.231,35,.291,.336,.627,0,2,14,12,1,2,2,8,5,14,.249,38,.307,.391,.698,0,12,15
348987,2013-09-16,Seattle Mariners,Detroit Tigers,136,116,Chris Guccione,62,Clear,7 mph,Out To RF.,170,34063,7:08 PM,0,8,1-for-5,1,2,2,5,3-for-10,3,3,3,2,1,0,1,13,3,7,.239,34,.306,.390,.696,0,2,17,4,1,0,0,3,2,9,.285,30,.348,.438,.786,0,3,14
348989,2013-09-16,Texas Rangers,Tampa Bay Rays,140,139,Larry Vanover,72,Dome,,,181,10724,7:12 PM,0,4,2-for-7,0,2,2,8,6-for-11,0,5,0,2,4,0,0,11,1,6,.262,31,.324,.411,.735,1,2,8,6,2,0,1,5,3,12,.258,33,.331,.409,.740,0,6,11
348982,2013-09-16,Cincinnati Reds,Houston Astros,113,117,Wally Bell,73,Roof Closed,0 mph,None.,156,15454,7:11 PM,0,7,3-for-9,0,4,2,6,0-for-5,1,3,0,6,0,0,1,9,6,8,.251,34,.328,.395,.723,1,6,15,1,2,0,0,8,1,7,.243,33,.302,.383,.685,0,1,11
348983,2013-09-16,Cleveland Indians,Kansas City Royals,114,118,Brian O'Nora,61,Overcast,7 mph,In From RF.,208,15413,7:10 PM,0,9,0-for-4,0,4,0,11,7-for-15,1,5,5,1,2,0,1,17,3,7,.252,34,.325,.409,.734,0,1,15,7,0,2,0,9,2,15,.262,40,.316,.381,.697,1,7,22
348985,2013-09-16,Minnesota Twins,Chicago White Sox,142,145,Alfonso Marquez,57,Clear,15 mph,L To R.,196,15018,7:11 PM,0,10,1-for-7,0,7,1,7,5-for-10,0,4,5,1,0,0,0,11,2,8,.241,35,.312,.384,.696,0,1,17,12,2,0,4,4,6,13,.250,37,.303,.376,.679,0,12,13
348991,2013-09-16,Chicago Cubs,Milwaukee Brewers,112,158,Paul Schrieber,68,Roof Closed,0 mph,None.,202,24464,7:11 PM,0,6,1-for-7,2,3,1,8,2-for-11,0,7,3,1,2,0,0,7,4,5,.237,30,.302,.394,.696,0,1,12,6,2,1,1,5,4,8,.253,32,.312,.398,.711,1,6,15
348988,2013-09-16,St. Louis Cardinals,Colorado Rockies,138,115,Bill Miller,72,Clear,3 mph,R To L.,171,31117,6:43 PM,0,4,2-for-5,2,2,1,8,5-for-11,0,4,3,2,2,0,0,7,0,7,.267,31,.329,.399,.728,0,2,10,6,2,0,0,7,3,12,.267,34,.321,.417,.738,0,6,15
348984,2013-09-16,Los Angeles Dodgers,Arizona Diamondbacks,119,109,Andy Fletcher,101,Clear,5 mph,In From CF.,151,24933,6:40 PM,0,8,0-for-8,0,5,0,1,0-for-1000,0,0,0,1,1,0,0,9,4,4,.265,31,.327,.394,.722,0,1,21,2,0,0,1,4,1,2,.259,26,.323,.391,.715,0,2,2
348980,2013-09-16,Los Angeles Angels,Oakland Athletics,108,133,Chris Conroy,58,Clear,12 mph,Out To RF.,189,14629,7:08 PM,0,8,7-for-15,0,3,8,8,1-for-4,1,2,0,12,2,1,2,7,4,15,.267,43,.332,.421,.753,0,12,19,1,0,0,0,8,4,6,.252,32,.325,.414,.739,0,1,15
348999,2013-09-17,San Diego Padres,Pittsburgh Pirates,135,134,Mike Everitt,67,Clear,5 mph,In From CF.,184,22520,7:06 PM,0,10,2-for-10,2,5,0,7,2-for-5,0,3,2,5,1,0,1,7,4,14,.247,37,.309,.381,.689,0,4,18,2,2,0,0,7,2,7,.245,33,.313,.392,.704,1,2,11
349004,2013-09-17,Miami Marlins,Philadelphia Phillies,146,143,Doug Eddings,63,Clear,7 mph,R To L.,165,28872,7:06 PM,0,10,4-for-11,0,5,3,4,3-for-3,2,0,0,4,3,0,0,6,3,11,.231,37,.291,.336,.627,0,4,16,6,0,0,1,5,2,12,.250,32,.308,.391,.699,0,6,7
349005,2013-09-17,New York Yankees,Toronto Blue Jays,147,141,Gerry Davis,68,Roof Closed,0 mph,None.,145,24894,7:09 PM,0,7,0-for-2,1,3,0,8,0-for-4,0,4,1,0,1,0,0,12,2,5,.245,32,.310,.380,.689,0,0,10,2,3,0,2,5,2,9,.251,32,.317,.413,.730,0,2,11
349000,2013-09-17,Seattle Mariners,Detroit Tigers,136,116,Tom Hallion,61,Partly Cloudy,10 mph,In From LF.,226,39076,7:08 PM,0,9,1-for-7,1,5,1,10,2-for-10,0,5,1,2,3,1,1,12,5,6,.239,33,.306,.390,.696,0,2,15,6,0,1,2,10,4,10,.286,33,.348,.439,.787,2,6,23
348994,2013-09-17,Baltimore Orioles,Boston Red Sox,110,111,Mike Winters,59,Partly Cloudy,5 mph,In From RF.,188,35030,7:12 PM,0,6,0-for-6,1,4,0,7,0-for-4,3,3,0,3,2,1,1,7,4,6,.262,31,.314,.435,.749,0,3,16,2,1,0,1,7,6,3,.275,29,.349,.444,.793,3,2,12
349001,2013-09-17,San Francisco Giants,New York Mets,137,121,Jim Wolf,63,Clear,5 mph,L To R.,235,24343,7:12 PM,0,10,5-for-16,1,6,1,9,3-for-11,0,5,0,8,1,1,1,8,10,9,.263,34,.321,.381,.702,1,8,28,5,3,0,0,4,5,9,.238,35,.307,.370,.677,1,4,22
349003,2013-09-17,Texas Rangers,Tampa Bay Rays,140,139,Manny Gonzalez,72,Dome,,,175,10786,7:11 PM,0,5,1-for-5,0,1,0,4,0-for-4,1,3,0,7,3,0,3,5,2,10,.262,36,.324,.412,.736,0,7,10,1,1,0,1,7,1,4,.257,31,.330,.408,.738,0,1,10
348995,2013-09-17,Cincinnati Reds,Houston Astros,113,117,Marvin Hudson,73,Roof Closed,0 mph,None.,160,25569,7:11 PM,0,5,6-for-11,1,0,1,6,0-for-2,2,2,0,10,2,0,1,4,3,11,.251,37,.328,.395,.723,2,10,12,0,1,0,0,8,2,5,.243,30,.301,.382,.683,0,0,10
348996,2013-09-17,Cleveland Indians,Kansas City Royals,114,118,Fieldin Culbreth,71,Partly Cloudy,13 mph,R To L.,191,21685,7:10 PM,0,8,2-for-5,3,3,1,10,1-for-7,0,5,1,5,1,1,1,6,5,8,.252,33,.326,.409,.734,0,5,17,3,3,0,0,7,4,9,.262,34,.316,.380,.697,2,3,13
348998,2013-09-17,Minnesota Twins,Chicago White Sox,142,145,Ted Barrett,65,Cloudy,11 mph,In From LF.,213,15964,7:11 PM,0,10,3-for-14,1,5,0,11,3-for-13,0,7,1,3,2,0,0,8,3,11,.242,37,.313,.384,.696,1,2,24,4,1,0,0,8,4,11,.250,35,.304,.376,.680,1,4,19
349006,2013-09-17,Chicago Cubs,Milwaukee Brewers,112,158,Jeff Kellogg,68,Roof Closed,0 mph,None.,174,22506,7:10 PM,0,4,1-for-9,0,2,2,5,0-for-4,0,1,0,3,3,0,1,10,1,7,.237,32,.301,.394,.695,1,3,11,4,1,1,1,9,3,6,.253,28,.312,.399,.711,0,4,10
349002,2013-09-17,St. Louis Cardinals,Colorado Rockies,138,115,Lance Barksdale,81,Partly Cloudy,2 mph,Out To RF.,203,27107,6:42 PM,0,12,7-for-19,1,7,6,9,3-for-10,0,6,2,11,4,1,1,7,5,18,.268,43,.330,.401,.731,1,10,23,4,1,0,0,6,4,9,.267,36,.321,.416,.737,0,3,14
348997,2013-09-17,Los Angeles Dodgers,Arizona Diamondbacks,119,109,Rob Drake,102,Partly Cloudy,5 mph,L To R.,212,26316,6:40 PM,0,9,4-for-12,0,4,6,7,0-for-11,2,3,0,9,3,1,2,6,7,12,.265,38,.328,.396,.724,0,9,20,3,2,0,1,5,4,8,.259,33,.323,.391,.715,0,3,20
348992,2013-09-17,Los Angeles Angels,Oakland Athletics,108,133,Gary Darling,62,Clear,9 mph,Out To RF.,206,18771,7:09 PM,0,10,0-for-5,0,4,1,11,2-for-10,0,4,2,1,0,0,1,9,1,7,.267,35,.331,.421,.752,1,1,18,2,2,0,0,8,4,9,.252,35,.325,.413,.738,0,2,22
349013,2013-09-18,Minnesota Twins,Chicago White Sox,142,145,Mike DiMuro,80,Partly Cloudy,9 mph,In From RF.,158,14520,1:10 PM,0,4,4-for-8,0,2,2,4,1-for-4,1,2,0,4,2,0,0,4,2,7,.241,33,.312,.383,.695,0,4,10,3,2,0,1,5,2,6,.250,32,.303,.375,.679,0,3,12
349007,2013-09-18,Los Angeles Angels,Oakland Athletics,108,133,Jerry Meals,70,Sunny,8 mph,Out To RF.,199,20260,12:38 PM,0,4,0-for-2,0,1,0,7,0-for-3,0,3,2,5,1,0,2,8,3,5,.266,37,.330,.420,.750,0,5,9,4,0,0,2,9,3,8,.251,40,.324,.413,.737,0,4,18
349014,2013-09-18,San Diego Padres,Pittsburgh Pirates,135,134,Tim Welke,71,Partly Cloudy,7 mph,Out To CF.,153,27640,7:07 PM,0,6,2-for-6,0,2,2,0,0-for-1000,1,0,0,3,0,0,0,10,3,6,.246,33,.308,.379,.688,0,3,11,2,0,0,1,8,0,3,.245,28,.312,.391,.703,0,2,1
349008,2013-09-18,Atlanta Braves,Washington Nationals,144,120,CB Bucknor,65,Partly Cloudy,2 mph,R To L.,200,30636,7:06 PM,0,4,2-for-9,0,3,3,9,0-for-5,1,5,0,5,1,0,2,9,1,8,.248,34,.320,.402,.722,0,5,13,2,0,0,0,5,3,7,.253,32,.315,.403,.717,1,2,14
349019,2013-09-18,Miami Marlins,Philadelphia Phillies,146,143,Angel Hernandez,70,Partly Cloudy,5 mph,L To R.,212,28908,7:06 PM,0,8,0-for-5,0,4,0,12,1-for-9,0,5,2,4,0,0,2,9,2,10,.231,39,.292,.337,.628,1,4,13,3,2,0,0,9,7,8,.250,37,.308,.390,.699,1,2,24
349020,2013-09-18,New York Yankees,Toronto Blue Jays,147,141,Dan Iassogna,61,Partly Cloudy,9 mph,In From RF.,172,24247,7:08 PM,0,7,5-for-11,1,3,0,5,1-for-11,0,5,1,4,3,0,0,8,4,9,.245,34,.310,.379,.689,0,4,16,3,3,0,2,7,0,8,.251,35,.316,.414,.730,2,3,13
349015,2013-09-18,Seattle Mariners,Detroit Tigers,136,116,Phil Cuzzi,71,Partly Cloudy,10 mph,In From CF.,175,36395,7:08 PM,0,4,3-for-7,1,3,4,7,0-for-3,1,2,0,8,3,0,2,8,5,8,.239,34,.306,.391,.697,1,6,10,0,1,0,0,8,3,4,.285,31,.347,.438,.785,0,0,13
349009,2013-09-18,Baltimore Orioles,Boston Red Sox,110,111,Laz Diaz,70,Clear,9 mph,Out To RF.,241,38540,7:10 PM,0,7,3-for-9,0,4,3,9,1-for-7,4,2,0,5,3,0,0,10,2,10,.261,45,.313,.434,.748,0,5,11,3,1,0,2,11,1,15,.276,46,.349,.444,.793,0,3,22
349016,2013-09-18,San Francisco Giants,New York Mets,137,121,Ed Hickox,64,Clear,11 mph,Out To LF.,191,23698,7:11 PM,0,7,1-for-5,1,2,1,7,3-for-5,0,1,2,4,0,0,1,14,4,6,.262,33,.321,.380,.701,1,3,18,5,1,0,0,7,3,9,.238,34,.307,.370,.676,1,5,12
349018,2013-09-18,Texas Rangers,Tampa Bay Rays,140,139,Eric Cooper,72,Dome,,,256,14827,7:11 PM,0,7,1-for-8,0,5,3,8,2-for-6,1,5,3,3,2,1,0,10,2,7,.261,43,.323,.411,.734,1,3,16,4,2,0,1,7,2,10,.257,42,.330,.408,.738,2,4,10
349010,2013-09-18,Cincinnati Reds,Houston Astros,113,117,Tim McClelland,73,Roof Closed,0 mph,None.,318,29704,7:10 PM,0,15,4-for-20,0,10,2,16,3-for-21,1,12,0,6,4,0,0,12,11,9,.250,47,.328,.394,.722,4,6,31,5,5,0,1,8,9,13,.243,46,.303,.383,.685,0,5,30
349011,2013-09-18,Cleveland Indians,Kansas City Royals,114,118,Adrian Johnson,85,Clear,15 mph,R To L.,169,21198,7:10 PM,0,4,0-for-2,0,2,0,8,2-for-11,0,6,2,2,1,0,0,3,1,5,.252,29,.325,.407,.732,1,1,6,7,3,0,0,4,4,10,.262,34,.317,.380,.697,2,5,15
349021,2013-09-18,Chicago Cubs,Milwaukee Brewers,112,158,Toby Basner,74,Clear,13 mph,In From RF.,166,24632,7:10 PM,0,8,0-for-2,0,1,0,3,3-for-7,0,2,5,0,1,0,0,7,4,4,.236,31,.301,.393,.694,0,0,14,7,1,0,2,8,4,5,.253,29,.312,.399,.711,2,7,7
349017,2013-09-18,St. Louis Cardinals,Colorado Rockies,138,115,Kerwin Danley,68,Overcast,8 mph,Out To RF.,173,26955,6:41 PM,0,7,4-for-13,0,3,2,11,3-for-12,1,6,1,4,4,0,0,5,2,10,.268,36,.330,.401,.731,0,4,16,3,3,0,0,9,2,12,.268,38,.321,.416,.737,0,3,17
349012,2013-09-18,Los Angeles Dodgers,Arizona Diamondbacks,119,109,Joe West,98,Clear,4 mph,Out To LF.,204,27334,7:10 PM,0,5,3-for-8,1,2,1,14,4-for-16,2,8,2,4,3,0,2,3,0,12,.266,35,.328,.397,.725,0,4,10,9,3,0,1,6,10,12,.260,34,.325,.392,.717,2,9,32
349027,2013-09-19,San Diego Padres,Pittsburgh Pirates,135,134,Dan Bellino,71,Partly Cloudy,4 mph,R To L.,190,26242,12:38 PM,0,8,1-for-8,0,5,1,10,6-for-19,0,4,6,1,1,0,0,14,4,5,.246,32,.308,.378,.686,1,1,15,10,4,0,2,7,6,14,.245,37,.313,.393,.706,0,9,24
349028,2013-09-19,Seattle Mariners,Detroit Tigers,136,116,Ron Kulpa,77,Cloudy,11 mph,In From RF.,163,38431,1:08 PM,0,6,2-for-6,0,3,1,9,2-for-9,1,5,2,4,1,0,1,12,1,9,.239,36,.306,.391,.696,0,4,9,5,5,0,1,6,5,9,.285,32,.348,.438,.786,0,5,14
349029,2013-09-19,San Francisco Giants,New York Mets,137,121,Sam Holbrook,75,Sunny,6 mph,Out To RF.,157,22895,1:10 PM,0,7,2-for-7,1,3,0,7,1-for-6,0,4,0,2,2,0,0,7,2,8,.262,34,.321,.380,.700,0,2,12,1,1,0,0,12,4,4,.238,30,.306,.369,.675,0,1,13
349032,2013-09-19,Chicago Cubs,Milwaukee Brewers,112,158,Chad Fairchild,78,Partly Cloudy,7 mph,In From RF.,170,21625,1:10 PM,0,8,1-for-6,1,5,0,4,0-for-5,0,3,0,5,1,0,3,6,1,13,.237,37,.301,.394,.696,0,5,15,1,2,0,1,8,1,4,.252,31,.311,.398,.709,0,1,7
349030,2013-09-19,St. Louis Cardinals,Colorado Rockies,138,115,Vic Carapazza,59,Partly Cloudy,9 mph,In From LF.,309,33258,1:10 PM,0,9,3-for-6,2,2,4,16,4-for-14,1,6,1,6,2,0,0,11,7,12,.268,52,.330,.400,.729,1,6,17,7,4,2,2,17,3,21,.268,63,.321,.418,.739,0,6,27
349024,2013-09-19,Los Angeles Dodgers,Arizona Diamondbacks,119,109,Jim Joyce,74,Roof Closed,0 mph,None.,190,22780,12:40 PM,0,7,3-for-10,2,3,0,8,4-for-10,0,4,2,7,3,0,3,4,5,11,.266,34,.329,.399,.728,0,7,16,6,3,1,0,9,1,10,.260,38,.325,.392,.717,0,6,11
349023,2013-09-19,Houston Astros,Cleveland Indians,117,114,Dale Scott,74,Partly Cloudy,10 mph,Out To CF.,218,12607,7:07 PM,0,7,1-for-8,0,4,0,11,2-for-6,2,2,1,1,3,0,0,13,1,9,.243,38,.302,.382,.684,0,1,17,2,1,0,0,12,4,12,.252,41,.325,.407,.732,0,2,19
349025,2013-09-19,Miami Marlins,Washington Nationals,146,120,Bill Welke,73,Partly Cloudy,3 mph,Out To LF.,175,25945,7:06 PM,0,10,2-for-9,1,5,0,7,1-for-6,1,3,0,2,4,0,0,6,5,9,.232,34,.292,.337,.629,0,2,17,3,0,0,1,3,2,9,.254,31,.315,.403,.718,0,3,13
349033,2013-09-19,New York Yankees,Toronto Blue Jays,147,141,Brian Knight,68,Partly Cloudy,6 mph,Out To CF.,173,32003,7:08 PM,0,4,0-for-5,1,4,0,8,1-for-9,1,4,1,2,2,0,1,9,3,5,.245,30,.310,.379,.689,0,2,8,6,2,0,2,9,6,10,.252,31,.317,.415,.732,0,6,17
349022,2013-09-19,Baltimore Orioles,Boston Red Sox,110,111,Mark Wegner,69,Clear,2 mph,In From CF.,138,36436,7:11 PM,0,3,0-for-1000,0,0,0,6,2-for-9,0,3,0,1,0,0,1,8,2,2,.260,29,.312,.433,.745,0,1,4,3,3,1,1,9,2,7,.275,31,.349,.444,.793,0,3,13
349031,2013-09-19,Texas Rangers,Tampa Bay Rays,140,139,Tony Randazzo,72,Dome,,,220,13550,7:11 PM,0,12,3-for-16,1,7,3,7,1-for-4,3,3,2,8,1,1,4,10,4,16,.262,43,.324,.414,.737,5,8,25,2,1,0,0,8,6,7,.257,29,.330,.407,.737,0,2,15
349026,2013-09-19,Minnesota Twins,Oakland Athletics,142,133,Marty Foster,72,Clear,9 mph,Out To RF.,221,11461,7:07 PM,0,10,3-for-11,1,5,3,7,2-for-6,0,3,4,6,0,0,1,10,5,10,.242,38,.313,.383,.695,0,6,20,8,3,0,3,3,6,11,.252,32,.325,.415,.740,0,8,12
349035,2013-09-20,Atlanta Braves,Chicago Cubs,144,112,Paul Emmel,76,Cloudy,6 mph,Out To CF.,195,29539,1:23 PM,0,9,5-for-13,0,6,6,6,2-for-8,1,2,3,9,4,0,2,7,8,8,.248,35,.321,.403,.724,0,9,18,5,1,0,3,4,0,11,.238,36,.302,.396,.697,0,5,12
349038,2013-09-20,Cincinnati Reds,Pittsburgh Pirates,113,134,Mark Carlson,77,Partly Cloudy,9 mph,Out To CF.,217,37940,7:07 PM,0,7,3-for-9,1,3,3,5,3-for-8,2,2,0,6,1,0,2,8,4,9,.250,39,.328,.394,.722,2,5,12,5,0,0,2,6,3,10,.246,35,.313,.393,.706,0,5,11
349047,2013-09-20,New York Mets,Philadelphia Phillies,121,143,Chris Guccione,75,Clear,7 mph,Out To CF.,180,33117,7:08 PM,0,6,3-for-7,0,1,2,4,1-for-9,0,3,0,6,1,0,1,8,1,10,.238,38,.306,.369,.675,2,6,13,4,2,0,0,8,3,5,.249,32,.308,.389,.697,1,3,11
349041,2013-09-20,Miami Marlins,Washington Nationals,146,120,Brian O'Nora,73,Partly Cloudy,4 mph,Out To RF.,142,34752,7:05 PM,0,3,0-for-1000,0,0,0,5,5-for-12,0,3,2,0,0,0,0,9,1,2,.231,29,.291,.335,.626,0,0,3,8,3,1,0,5,3,11,.254,34,.315,.403,.718,0,8,11
349044,2013-09-20,San Francisco Giants,New York Yankees,137,147,Dana DeMuth,69,Clear,13 mph,R To L.,174,41734,7:08 PM,0,6,2-for-6,3,1,0,4,1-for-4,0,2,4,1,2,0,0,6,4,7,.262,30,.321,.379,.700,0,1,13,5,0,0,2,8,2,6,.245,30,.309,.379,.689,1,5,9
349037,2013-09-20,Chicago White Sox,Detroit Tigers,145,116,Tim Timmons,71,Overcast,10 mph,Out To LF.,212,39643,7:08 PM,0,6,2-for-8,0,3,2,11,7-for-20,1,7,10,5,3,2,1,6,2,9,.250,34,.303,.377,.680,0,5,15,12,3,1,1,8,3,18,.286,43,.349,.439,.788,0,12,28
349036,2013-09-20,Baltimore Orioles,Tampa Bay Rays,110,139,Bruce Dreckman,72,Dome,,,414,21247,7:11 PM,0,13,3-for-12,2,4,0,16,4-for-15,0,7,0,4,2,0,0,10,6,12,.259,63,.312,.430,.742,1,4,27,5,4,0,0,15,6,14,.256,64,.330,.405,.735,0,4,28
349046,2013-09-20,Toronto Blue Jays,Boston Red Sox,141,111,Larry Vanover,68,Clear,8 mph,In From LF.,206,37215,7:10 PM,0,9,3-for-10,1,4,1,8,5-for-13,3,2,3,3,1,0,1,10,2,10,.252,37,.317,.415,.731,2,3,22,6,3,0,0,5,6,12,.276,32,.349,.444,.794,1,5,17
349034,2013-09-20,Arizona Diamondbacks,Colorado Rockies,109,115,Paul Schrieber,70,Clear,3 mph,In From RF.,197,38247,6:10 PM,0,10,2-for-12,3,6,2,5,5-for-10,2,2,3,4,1,1,2,2,7,9,.260,33,.325,.393,.719,0,4,19,9,1,0,4,3,3,13,.269,35,.322,.420,.742,1,9,15
349045,2013-09-20,Texas Rangers,Kansas City Royals,140,118,Jeff Nelson,67,Partly Cloudy,7 mph,L To R.,179,21837,7:11 PM,0,5,1-for-5,0,3,0,11,1-for-7,2,5,2,1,2,0,0,6,1,5,.261,32,.323,.413,.735,1,1,8,2,1,0,0,6,6,9,.262,30,.318,.380,.698,1,2,14
349048,2013-09-20,St. Louis Cardinals,Milwaukee Brewers,138,158,Scott Barry,66,Cloudy,11 mph,Out To CF.,236,37148,7:10 PM,0,12,5-for-14,3,4,1,8,5-for-12,1,2,0,7,3,0,1,6,7,16,.269,39,.331,.401,.732,0,7,22,6,1,0,1,7,3,13,.253,38,.312,.398,.710,0,6,16
349043,2013-09-20,Seattle Mariners,Los Angeles Angels,136,108,Andy Fletcher,68,Overcast,5 mph,Out To RF.,250,39496,7:08 PM,0,10,2-for-14,0,6,2,9,1-for-9,3,4,3,2,2,0,0,12,5,7,.238,40,.306,.389,.695,1,2,23,3,1,0,0,6,4,10,.266,38,.331,.419,.750,0,3,21
349042,2013-09-20,Minnesota Twins,Oakland Athletics,142,133,Wally Bell,60,Overcast,12 mph,Out To RF.,177,36067,7:07 PM,0,7,0-for-8,0,5,0,3,3-for-9,1,2,2,0,2,0,0,13,1,6,.241,33,.312,.382,.694,1,0,14,11,1,0,2,6,2,11,.252,35,.326,.415,.741,1,6,10
349040,2013-09-20,Los Angeles Dodgers,San Diego Padres,119,135,Bill Miller,64,Overcast,8 mph,L To R.,172,34986,7:11 PM,0,7,1-for-11,0,4,0,11,0-for-11,0,7,0,0,2,0,0,9,1,6,.266,33,.328,.398,.726,1,0,15,2,0,0,1,9,7,5,.245,30,.308,.377,.686,5,2,20
349051,2013-09-21,Baltimore Orioles,Tampa Bay Rays,110,139,Mike Everitt,72,Dome,,,171,23835,1:09 PM,0,5,1-for-5,1,3,0,6,3-for-10,2,4,2,1,0,1,0,12,2,5,.259,31,.311,.429,.740,0,1,11,5,1,2,1,3,5,7,.256,30,.330,.406,.736,0,5,14
349059,2013-09-21,San Francisco Giants,New York Yankees,137,147,Paul Nauert,74,Cloudy,14 mph,In From RF.,152,42420,1:06 PM,0,7,0-for-5,0,2,0,4,1-for-5,0,1,1,0,2,0,0,7,1,6,.261,33,.320,.378,.699,0,0,13,6,1,0,2,4,3,7,.244,30,.309,.380,.689,0,6,8
349057,2013-09-21,Minnesota Twins,Oakland Athletics,142,133,Marvin Hudson,64,Overcast,10 mph,Out To RF.,173,26393,3:06 PM,1,4,0-for-2,1,1,0,9,3-for-13,0,5,6,1,1,0,1,4,0,6,.241,32,.311,.381,.693,0,1,9,9,3,0,3,8,2,16,.253,39,.326,.417,.744,0,9,19
349050,2013-09-21,Atlanta Braves,Chicago Cubs,144,112,Chris Conroy,63,Partly Cloudy,11 mph,L To R.,162,34612,3:06 PM,0,7,1-for-6,1,4,0,6,2-for-4,2,2,0,1,1,0,0,10,4,5,.248,30,.321,.402,.722,0,0,15,3,2,0,0,6,2,9,.238,30,.302,.395,.697,0,3,12
