game_id,game_date,away_name,home_name,away_id,home_id,HP,temp,weather,mag,dir,length,att,daytime,delay,away_LOB,away_RISP,away_GIDP,away_2outrunners,away_2outrbi,home_LOB,home_RISP,home_GIDP,home_2outrunners,home_2outrbi,away_runs,away_doubles,away_triples,away_homeRuns,away_strikeOuts,away_baseOnBalls,away_hits,away_avg,away_atBats,away_obp,away_slg,away_ops,away_stolenBases,away_rbi,away_leftOnBase,home_runs,home_doubles,home_triples,home_homeRuns,home_strikeOuts,home_baseOnBalls,home_hits,home_avg,home_atBats,home_obp,home_slg,home_ops,home_stolenBases,home_rbi,home_leftOnBase
492030,2017-08-26,Minnesota Twins,Toronto Blue Jays,142,141,Bill Miller,70,Sunny,6 mph,Out To CF.,184,45591,1:09 PM,0,3,3-for-8,1,2,6,8,5-for-10,0,2,2,9,2,0,2,6,1,10,.256,36,.331,.420,.750,0,8,11,10,1,0,2,8,5,13,.242,35,.316,.413,.729,1,9,16
492023,2017-08-26,Baltimore Orioles,Boston Red Sox,110,111,Quinn Wolcott,73,Partly Cloudy,8 mph,R To L.,178,36655,4:08 PM,0,3,3-for-6,1,1,5,7,0-for-4,1,2,0,7,2,0,2,10,1,10,.266,36,.319,.449,.767,0,7,12,0,1,0,0,6,4,4,.261,30,.333,.411,.745,0,0,12
492031,2017-08-26,New York Mets,Washington Nationals,121,120,Bill Welke,77,Partly Cloudy,4 mph,R To L.,183,36761,4:06 PM,0,7,4-for-9,0,3,2,8,6-for-12,2,4,4,4,3,1,1,3,1,11,.248,36,.316,.439,.754,0,4,12,9,1,0,0,5,4,13,.270,36,.334,.458,.793,2,8,16
492037,2017-08-26,Texas Rangers,Oakland Athletics,140,133,Dan Iassogna,81,Sunny,7 mph,Out To RF.,201,22471,1:07 PM,0,9,1-for-10,0,6,0,6,3-for-11,2,3,3,3,2,0,0,8,3,9,.246,35,.323,.436,.759,0,3,19,8,4,0,2,4,6,11,.242,31,.315,.428,.743,0,8,14
492032,2017-08-26,Pittsburgh Pirates,Cincinnati Reds,134,113,Tim Timmons,78,Clear,9 mph,L To R.,148,35259,6:40 PM,0,3,1-for-4,0,2,0,4,0-for-4,1,4,0,1,1,0,1,10,1,4,.245,28,.321,.391,.712,0,1,3,0,0,0,0,10,0,5,.255,30,.331,.441,.772,2,0,7
492024,2017-08-26,Chicago Cubs,Philadelphia Phillies,112,143,Jerry Layne,79,Partly Cloudy,6 mph,In From CF.,183,29379,7:06 PM,0,3,6-for-11,0,2,4,4,1-for-3,1,1,2,17,3,0,6,9,5,14,.252,41,.335,.441,.776,0,17,11,2,2,0,1,9,0,8,.249,33,.312,.411,.724,0,2,12
492025,2017-08-26,Colorado Rockies,Atlanta Braves,115,144,Sean Barber,81,Partly Cloudy,5 mph,L To R.,204,32448,7:10 PM,0,9,2-for-9,0,5,2,5,3-for-7,2,3,2,7,2,0,3,11,4,12,.274,38,.336,.445,.781,0,7,17,6,1,1,1,6,1,13,.263,35,.325,.417,.742,0,6,11
492026,2017-08-26,Detroit Tigers,Chicago White Sox,116,145,Nick Mahrley,71,Overcast,7 mph,In From LF.,194,29489,6:10 PM,0,9,3-for-11,0,5,5,8,2-for-9,1,4,3,6,2,0,2,7,2,9,.260,35,.330,.429,.759,2,6,17,3,1,0,1,9,3,7,.255,34,.313,.415,.728,0,3,16
492033,2017-08-26,San Diego Padres,Miami Marlins,135,146,Paul Nauert,76,Roof Closed,0 mph,None.,233,19913,7:11 PM,0,8,0-for-9,0,4,0,10,1-for-9,1,5,0,1,1,0,0,8,2,6,.234,39,.299,.398,.697,3,0,18,2,1,0,1,9,6,7,.266,36,.330,.432,.762,3,2,22
492028,2017-08-26,Kansas City Royals,Cleveland Indians,118,114,D,69,Clear,10 mph,In From RF.,158,34273,7:12 PM,0,7,0-for-3,0,3,0,5,0-for-1,0,2,0,0,0,0,0,11,3,4,.258,31,.311,.419,.730,0,0,13,4,0,0,3,5,3,6,.257,30,.334,.435,.769,1,4,6
492036,2017-08-26,Tampa Bay Rays,St. Louis Cardinals,139,138,Mark Carlson,83,Clear,7 mph,R To L.,150,41295,6:18 PM,0,2,0-for-3,0,2,3,8,4-for-9,0,5,3,4,1,0,3,5,0,6,.247,32,.320,.425,.744,0,4,3,6,2,1,1,8,4,10,.262,33,.337,.431,.769,0,6,13
492034,2017-08-26,San Francisco Giants,Arizona Diamondbacks,137,109,Jerry Meals,78,Roof Closed,0 mph,None.,154,25709,5:10 PM,0,5,0-for-5,0,3,1,4,0-for-4,0,2,1,1,0,1,1,7,1,5,.249,32,.309,.378,.687,0,1,10,2,2,0,2,9,1,5,.252,29,.326,.435,.761,0,2,8
492027,2017-08-26,Houston Astros,Los Angeles Angels,117,108,Doug Eddings,82,Clear,7 mph,R To L.,181,41101,6:47 PM,1,5,1-for-7,0,2,3,2,2-for-5,1,1,4,6,2,0,2,6,2,8,.285,36,.348,.489,.837,1,4,10,7,1,0,2,11,2,8,.243,31,.315,.393,.707,1,7,6
492029,2017-08-26,Milwaukee Brewers,Los Angeles Dodgers,158,119,Gary Cederstrom,78,Clear,7 mph,Out To RF.,178,52345,6:10 PM,0,5,0-for-4,0,3,0,5,0-for-3,0,3,0,3,1,0,1,14,2,6,.249,33,.320,.435,.755,0,3,9,0,0,1,0,12,0,5,.256,32,.341,.449,.791,0,0,9
492050,2017-08-27,Seattle Mariners,New York Yankees,136,147,Tom Woodring,75,Partly Cloudy,8 mph,In From LF.,177,40112,1:10 PM,0,6,2-for-7,1,4,0,10,6-for-22,0,5,4,1,1,0,0,11,1,6,.259,33,.326,.416,.742,0,1,18,10,3,0,0,8,4,15,.261,39,.337,.440,.778,0,9,32
492045,2017-08-27,Minnesota Twins,Toronto Blue Jays,142,141,Todd Tichenor,69,Sunny,15 mph,R To L.,198,42478,1:08 PM,0,10,4-for-12,0,5,3,5,1-for-3,1,0,0,7,2,1,3,17,3,14,.256,41,.331,.422,.753,2,7,23,2,1,0,1,9,1,7,.242,33,.315,.413,.728,0,2,13
492043,2017-08-27,Kansas City Royals,Cleveland Indians,118,114,Chris Guccione,73,Cloudy,8 mph,In From CF.,159,32229,1:11 PM,0,5,0-for-5,1,2,0,8,5-for-13,3,5,1,0,1,0,0,10,0,6,.257,32,.310,.418,.728,0,0,11,12,3,0,3,5,6,17,.259,38,.335,.438,.774,0,12,18
492047,2017-08-27,Pittsburgh Pirates,Cincinnati Reds,134,113,Jeff Kellogg,78,Sunny,4 mph,In From CF.,198,26155,1:10 PM,0,8,4-for-12,2,2,0,11,1-for-12,0,8,0,5,3,0,0,8,6,8,.246,31,.322,.390,.712,1,5,17,2,1,0,0,6,7,6,.255,32,.331,.439,.770,0,2,25
492048,2017-08-27,San Diego Padres,Miami Marlins,135,146,Ben May,75,Roof Closed,0 mph,None.,151,23725,1:10 PM,0,7,1-for-6,0,4,0,4,0-for-2,0,1,2,2,1,0,1,8,3,7,.233,31,.299,.397,.696,0,2,11,6,1,1,2,7,2,9,.266,32,.330,.433,.763,0,4,9
492038,2017-08-27,Baltimore Orioles,Boston Red Sox,110,111,Brian O'Nora,71,Sunny,10 mph,In From RF.,202,36625,1:35 PM,0,6,2-for-6,0,3,2,13,1-for-13,1,9,0,2,2,0,0,10,2,6,.265,33,.318,.447,.765,0,2,16,1,4,0,0,8,8,8,.261,33,.334,.411,.745,0,1,25
492039,2017-08-27,Chicago Cubs,Philadelphia Phillies,112,143,Ryan Additon,76,Partly Cloudy,10 mph,In From RF.,174,28689,1:39 PM,0,7,2-for-10,0,4,0,4,1-for-6,0,2,0,3,0,0,0,7,4,7,.252,33,.335,.439,.774,0,3,19,6,1,0,2,12,1,8,.249,33,.312,.412,.724,0,5,11
492040,2017-08-27,Colorado Rockies,Atlanta Braves,115,144,Ted Barrett,78,Partly Cloudy,9 mph,L To R.,189,28154,1:36 PM,0,9,1-for-11,1,7,0,7,0-for-5,1,2,0,3,2,0,1,9,5,8,.273,34,.336,.444,.780,1,3,22,0,0,0,0,7,3,6,.263,30,.325,.415,.740,0,0,16
492041,2017-08-27,Detroit Tigers,Chicago White Sox,116,145,Lance Barrett,70,Cloudy,9 mph,R To L.,164,22532,1:10 PM,0,7,0-for-2,0,3,0,5,3-for-8,0,2,4,1,0,1,1,7,3,5,.259,31,.330,.429,.758,0,1,9,7,3,0,1,10,2,10,.255,33,.314,.415,.729,0,7,13
492051,2017-08-27,Tampa Bay Rays,St. Louis Cardinals,139,138,CB Bucknor,85,Sunny,5 mph,R To L.,213,44469,1:15 PM,0,9,0-for-4,2,4,0,8,0-for-3,0,2,0,3,1,0,3,12,5,8,.246,36,.320,.425,.745,0,3,19,2,1,0,2,14,1,9,.262,39,.337,.431,.768,0,2,14
492042,2017-08-27,Houston Astros,Los Angeles Angels,117,108,Jeff Nelson,86,Sunny,8 mph,Out To CF.,196,37606,12:38 PM,0,4,4-for-8,0,1,3,7,1-for-6,3,3,5,7,0,1,1,9,4,9,.285,34,.348,.488,.837,0,7,8,5,1,0,1,9,3,8,.243,32,.315,.393,.708,0,5,17
492052,2017-08-27,Texas Rangers,Oakland Athletics,140,133,Eric Cooper,84,Sunny,7 mph,Out To RF.,200,16335,1:09 PM,0,7,1-for-8,0,3,1,9,2-for-12,1,3,1,3,2,0,1,9,1,8,.246,36,.322,.435,.758,0,2,14,8,1,0,2,8,5,12,.243,36,.316,.429,.745,2,7,26
492049,2017-08-27,San Francisco Giants,Arizona Diamondbacks,137,109,Ron Kulpa,78,Roof Closed,0 mph,None.,183,23210,1:10 PM,0,4,0-for-3,3,1,0,8,3-for-10,1,2,5,0,1,0,0,9,2,5,.248,29,.308,.377,.685,0,0,8,11,0,0,4,11,8,11,.253,32,.327,.437,.764,1,9,20
492044,2017-08-27,Milwaukee Brewers,Los Angeles Dodgers,158,119,Gabe Morales,84,Sunny,6 mph,L To R.,211,51355,1:10 PM,0,6,1-for-7,2,3,0,6,2-for-4,0,2,2,3,2,0,1,14,4,8,.249,32,.320,.435,.755,1,3,16,2,1,0,0,9,3,4,.255,30,.341,.447,.788,0,2,14
492061,2017-08-28,Seattle Mariners,Baltimore Orioles,136,110,Fieldin Culbreth,73,Cloudy,6 mph,L To R.,181,15106,7:06 PM,0,5,3-for-10,2,3,4,9,6-for-16,1,6,0,6,1,0,2,5,5,8,.259,32,.326,.416,.742,0,6,15,7,2,0,1,5,2,16,.266,37,.319,.448,.767,1,7,25
492053,2017-08-28,Atlanta Braves,Philadelphia Phillies,144,143,Mark Ripperger,71,Partly Cloudy,10 mph,R To L.,172,15154,7:08 PM,0,5,1-for-3,1,1,1,7,3-for-12,0,4,1,1,1,0,0,8,0,7,.262,31,.324,.414,.738,0,1,10,6,3,1,1,9,3,10,.249,33,.312,.413,.725,0,6,17
492057,2017-08-28,Miami Marlins,Washington Nationals,146,120,Jim Wolf,72,Cloudy,12 mph,In From RF.,186,20838,7:05 PM,0,8,1-for-8,2,3,0,6,5-for-14,0,4,4,2,1,0,1,13,3,8,.266,33,.330,.433,.762,0,2,18,11,0,2,1,7,4,13,.271,37,.336,.459,.794,1,11,13
492055,2017-08-28,Cleveland Indians,New York Yankees,114,147,Rob Drake,72,Partly Cloudy,15 mph,R To L.,162,36253,7:08 PM,0,3,0-for-3,0,2,2,3,1-for-4,0,2,1,6,1,0,4,12,4,6,.259,32,.335,.439,.774,2,5,5,2,1,0,1,8,1,3,.259,31,.336,.439,.775,0,2,6
492054,2017-08-28,Boston Red Sox,Toronto Blue Jays,111,141,Angel Hernandez,70,Partly Cloudy,11 mph,R To L.,203,35630,7:08 PM,0,8,2-for-8,2,3,0,9,3-for-14,2,5,4,6,3,0,2,6,4,12,.262,37,.334,.412,.747,2,5,14,5,3,0,1,5,7,8,.242,34,.316,.413,.728,0,5,25
492059,2017-08-28,Pittsburgh Pirates,Chicago Cubs,134,112,Adrian Johnson,74,Overcast,5 mph,R To L.,170,38453,7:07 PM,0,4,0-for-2,1,2,0,9,2-for-11,1,6,2,1,0,0,1,5,1,6,.245,31,.321,.390,.711,0,1,8,6,3,0,0,7,4,11,.252,34,.335,.439,.774,1,4,19
492062,2017-08-28,Tampa Bay Rays,Kansas City Royals,139,118,Marvin Hudson,77,Clear,10 mph,L To R.,163,21866,7:15 PM,0,2,6-for-10,2,0,5,3,0-for-3,0,2,0,12,4,2,3,3,5,12,.247,35,.321,.428,.749,0,12,12,0,2,0,0,6,2,2,.256,28,.309,.416,.725,0,0,6
492056,2017-08-28,Detroit Tigers,Colorado Rockies,116,115,Jordan Baker,87,Clear,6 mph,L To R.,209,30754,6:42 PM,0,5,3-for-9,2,2,0,11,1-for-7,1,5,0,4,2,2,0,7,3,9,.259,33,.330,.429,.758,0,4,12,3,1,0,1,8,2,13,.274,38,.336,.444,.781,0,3,19
492058,2017-08-28,Oakland Athletics,Los Angeles Angels,133,108,Mike Winters,87,Partly Cloudy,3 mph,Out To CF.,173,33719,7:09 PM,0,7,0-for-9,1,5,0,6,1-for-8,0,5,2,1,1,0,1,14,5,4,.242,30,.316,.428,.743,0,1,16,3,3,0,0,8,1,9,.244,31,.315,.393,.708,0,2,14
492060,2017-08-28,San Francisco Giants,San Diego Padres,137,135,Chad Fairchild,75,Partly Cloudy,14 mph,L To R.,151,20594,7:10 PM,0,9,0-for-2,0,4,0,2,0-for-2,0,1,0,3,1,0,2,6,6,7,.248,33,.308,.377,.686,0,3,11,0,0,0,0,5,0,3,.233,29,.298,.396,.693,0,0,4
492074,2017-08-29,Seattle Mariners,Baltimore Orioles,136,110,Manny Gonzalez,67,Overcast,6 mph,In From CF.,146,13736,7:37 PM,1,6,0-for-3,0,2,0,5,0-for-4,1,3,1,0,0,0,0,12,2,1,.257,30,.325,.414,.739,0,0,14,4,1,0,4,9,2,9,.267,30,.320,.450,.769,0,4,12
492069,2017-08-29,Miami Marlins,Washington Nationals,146,120,Greg Gibson,66,Rain,14 mph,In From CF.,191,25924,7:31 PM,1,10,0-for-8,0,5,0,6,6-for-10,3,1,5,3,0,0,1,6,4,8,.265,34,.329,.432,.761,1,2,24,8,5,0,0,8,6,12,.272,32,.337,.459,.796,0,7,14
492064,2017-08-29,Boston Red Sox,Toronto Blue Jays,111,141,John Tumpane,67,Partly Cloudy,13 mph,R To L.,164,34674,7:07 PM,0,5,4-for-8,1,4,2,4,1-for-6,0,3,0,3,2,0,1,8,1,9,.262,34,.334,.412,.746,5,3,8,0,1,0,0,15,0,4,.241,31,.314,.411,.725,0,0,9
492070,2017-08-29,New York Mets,Cincinnati Reds,121,113,Chris Conroy,73,Partly Cloudy,7 mph,Varies.,210,12946,7:10 PM,0,9,4-for-12,1,5,2,10,9-for-20,2,7,8,4,2,0,0,8,5,10,.248,35,.316,.438,.754,0,4,18,14,4,0,2,9,9,15,.256,39,.333,.441,.774,0,13,21
492077,2017-08-29,Texas Rangers,Houston Astros,140,117,Joe West,72,Dome,0 mph,None.,207,3485,7:10 PM,0,7,7-for-18,1,4,7,9,3-for-10,2,3,0,12,3,1,2,9,4,14,.246,41,.323,.437,.760,2,11,22,2,1,0,0,5,2,9,.285,34,.348,.487,.835,0,2,16
492075,2017-08-29,St. Louis Cardinals,Milwaukee Brewers,138,158,Tripp Gibson,72,Cloudy,5 mph,Out To LF.,213,31985,6:41 PM,0,13,3-for-13,0,6,3,8,2-for-7,1,4,2,10,2,0,1,7,9,11,.262,40,.337,.431,.768,0,9,25,2,0,0,1,13,1,9,.249,36,.320,.434,.753,0,2,12
492072,2017-08-29,Pittsburgh Pirates,Chicago Cubs,134,112,Stu Scheurwater,71,Partly Cloudy,5 mph,In From CF.,169,37370,7:06 PM,0,7,0-for-6,1,4,0,6,1-for-6,1,4,0,1,1,0,1,6,2,6,.245,32,.321,.389,.710,0,1,15,4,2,0,1,10,4,8,.252,29,.335,.439,.774,0,4,12
492065,2017-08-29,Chicago White Sox,Minnesota Twins,145,142,Paul Emmel,77,Partly Cloudy,5 mph,Out To CF.,192,20530,7:11 PM,0,9,2-for-10,0,6,2,5,2-for-8,1,2,3,4,4,0,0,12,3,10,.255,35,.314,.415,.729,0,4,13,6,1,0,2,4,5,8,.256,29,.332,.422,.754,2,6,12
492076,2017-08-29,Tampa Bay Rays,Kansas City Royals,139,118,Mike Estabrook,75,Partly Cloudy,6 mph,In From RF.,177,25204,7:15 PM,0,5,1-for-2,0,2,1,7,3-for-9,0,4,5,2,0,0,1,11,1,5,.247,32,.320,.427,.747,0,2,7,6,0,0,3,7,2,10,.256,35,.309,.417,.726,0,6,17
492067,2017-08-29,Detroit Tigers,Colorado Rockies,116,115,Mike Everitt,85,Partly Cloudy,8 mph,R To L.,188,30721,6:40 PM,0,3,1-for-4,1,1,0,4,2-for-6,0,2,5,3,3,0,1,13,1,7,.259,32,.329,.429,.758,0,3,6,7,0,0,2,6,3,9,.274,31,.336,.444,.781,1,7,8
492068,2017-08-29,Los Angeles Dodgers,Arizona Diamondbacks,119,109,Cory Blaser,80,Roof Closed,0 mph,None.,188,25219,6:40 PM,0,7,2-for-11,0,5,2,3,2-for-4,1,2,1,6,3,0,2,10,2,10,.256,37,.341,.448,.789,0,6,14,7,2,2,2,10,1,10,.253,33,.327,.439,.766,0,7,8
492071,2017-08-29,Oakland Athletics,Los Angeles Angels,133,108,Marty Foster,90,Partly Cloudy,7 mph,Out To CF.,173,36229,7:08 PM,0,7,1-for-4,1,4,1,5,3-for-8,1,2,4,2,0,0,2,8,3,7,.242,33,.316,.427,.743,0,2,11,8,2,0,3,5,5,8,.244,31,.315,.394,.709,0,8,11
492073,2017-08-29,San Francisco Giants,San Diego Padres,137,135,Larry Vanover,76,Clear,8 mph,L To R.,158,19631,7:10 PM,0,8,2-for-9,1,5,1,6,3-for-11,1,3,2,3,2,0,1,7,3,8,.248,35,.308,.377,.686,0,2,18,6,1,0,2,4,2,10,.233,33,.298,.396,.695,0,6,14
492090,2017-08-30,St. Louis Cardinals,Milwaukee Brewers,138,158,Lance Barksdale,78,Partly Cloudy,7 mph,Out To LF.,160,28964,1:10 PM,0,3,1-for-1,0,0,1,5,3-for-8,0,4,1,5,0,0,3,11,3,5,.261,32,.337,.431,.768,0,5,10,6,1,0,2,8,0,10,.249,35,.319,.434,.754,0,6,8
492089,2017-08-30,Seattle Mariners,Baltimore Orioles,136,110,Mark Carlson,76,Partly Cloudy,3 mph,In From RF.,187,16983,3:07 PM,0,4,4-for-9,1,1,5,7,2-for-5,0,3,5,7,3,0,1,7,2,10,.257,36,.325,.414,.739,0,7,10,8,1,0,4,9,3,12,.267,34,.320,.452,.772,0,8,10
492082,2017-08-30,Detroit Tigers,Colorado Rockies,116,115,Bruce Dreckman,86,Partly Cloudy,3 mph,Out To CF.,183,29281,1:11 PM,0,8,3-for-9,2,4,5,6,0-for-2,0,2,1,6,1,0,2,8,4,11,.259,36,.330,.429,.759,0,5,15,2,1,0,1,12,2,6,.273,33,.336,.443,.779,0,2,11
492084,2017-08-30,Miami Marlins,Washington Nationals,146,120,Sam Holbrook,78,Partly Cloudy,3 mph,Out To RF.,156,25019,4:06 PM,0,6,0-for-6,0,3,0,8,1-for-9,1,5,1,0,1,1,0,8,1,6,.265,32,.329,.431,.760,0,0,13,4,2,0,2,4,4,10,.272,32,.337,.460,.797,1,3,16
492079,2017-08-30,Boston Red Sox,Toronto Blue Jays,111,141,Sean Barber,68,Roof Closed,0 mph,None.,178,37693,7:07 PM,0,7,4-for-10,1,3,0,6,1-for-6,1,4,0,7,4,0,2,6,6,10,.262,35,.334,.414,.748,4,7,16,1,1,0,1,9,2,6,.241,32,.314,.410,.724,0,1,11
492085,2017-08-30,New York Mets,Cincinnati Reds,121,113,Ryan Blakney,80,Cloudy,2 mph,In From LF.,147,12491,7:10 PM,0,4,2-for-6,0,2,2,5,0-for-3,1,2,0,2,3,0,0,3,1,5,.248,31,.316,.437,.752,1,2,7,0,2,0,0,10,4,3,.255,28,.332,.439,.772,0,0,10
492092,2017-08-30,Texas Rangers,Houston Astros,140,117,Mark Wegner,72,Dome,0 mph,None.,172,6123,7:11 PM,0,8,4-for-10,1,3,0,4,1-for-4,0,1,0,8,4,0,1,10,6,11,.247,37,.324,.437,.761,0,8,16,1,1,0,0,6,0,4,.284,31,.347,.485,.832,0,1,7
492087,2017-08-30,Pittsburgh Pirates,Chicago Cubs,134,112,Gary Cederstrom,76,Partly Cloudy,3 mph,R To L.,192,36628,7:07 PM,0,5,1-for-4,0,3,2,6,8-for-17,0,4,6,3,1,0,1,12,0,6,.244,33,.320,.388,.708,0,3,7,17,4,0,4,9,1,20,.254,45,.336,.443,.779,2,16,18
492080,2017-08-30,Chicago White Sox,Minnesota Twins,145,142,Scott Barry,73,Partly Cloudy,13 mph,In From LF.,197,21172,7:11 PM,0,8,0-for-5,0,4,0,13,6-for-19,0,7,6,1,1,1,0,13,1,6,.255,32,.313,.414,.728,0,1,15,11,4,3,2,6,7,16,.258,40,.333,.426,.759,0,11,29
492091,2017-08-30,Tampa Bay Rays,Kansas City Royals,139,118,Bill Welke,79,Clear,6 mph,R To L.,159,25916,7:15 PM,0,3,1-for-3,1,1,1,4,1-for-3,0,1,0,5,0,0,3,4,1,8,.247,33,.319,.428,.747,0,5,7,3,0,0,1,8,3,5,.256,31,.309,.416,.724,2,3,9
492088,2017-08-30,San Francisco Giants,San Diego Padres,137,135,Alfonso Marquez,81,Clear,10 mph,L To R.,182,19691,6:10 PM,0,10,1-for-10,2,6,0,6,2-for-5,0,1,1,0,2,0,0,8,6,6,.247,31,.308,.376,.685,0,0,22,5,1,0,2,2,3,8,.233,32,.298,.397,.695,0,4,9
492083,2017-08-30,Los Angeles Dodgers,Arizona Diamondbacks,119,109,Doug Eddings,79,Roof Closed,0 mph,None.,185,23321,6:40 PM,0,9,2-for-5,0,3,1,7,1-for-7,2,5,2,4,0,0,1,12,5,6,.255,33,.341,.447,.787,0,4,15,6,1,0,3,4,3,11,.254,34,.327,.440,.767,0,6,15
492086,2017-08-30,Oakland Athletics,Los Angeles Angels,133,108,Mike Muchlinski,89,Partly Cloudy,6 mph,Out To CF.,214,36022,7:07 PM,0,6,4-for-8,1,2,0,6,3-for-9,1,3,4,8,2,0,2,10,3,11,.243,37,.316,.428,.744,0,8,11,10,1,1,4,7,4,11,.244,34,.316,.397,.713,0,10,14
492097,2017-08-31,New York Mets,Cincinnati Reds,121,113,Jerry Meals,77,Partly Cloudy,1 mph,Varies.,162,13634,12:35 PM,0,8,1-for-11,1,4,0,7,3-for-12,0,4,1,2,2,0,0,9,4,7,.247,32,.315,.436,.751,0,2,21,7,1,0,3,5,4,9,.255,33,.332,.440,.773,2,6,15
492100,2017-08-31,Texas Rangers,Houston Astros,140,117,Chris Segal,72,Dome,0 mph,None.,182,3385,1:11 PM,0,7,0-for-8,0,4,0,5,4-for-9,2,1,3,1,2,0,0,6,4,4,.246,30,.323,.436,.759,1,1,14,5,0,0,1,6,2,9,.284,30,.347,.484,.831,3,5,15
492095,2017-08-31,Chicago White Sox,Minnesota Twins,145,142,Quinn Wolcott,66,Overcast,10 mph,In From LF.,197,21288,12:10 PM,0,9,3-for-13,0,5,2,10,4-for-16,0,5,4,4,2,0,1,13,2,12,.255,38,.314,.414,.728,1,4,24,5,5,1,0,6,5,9,.258,34,.333,.426,.760,0,5,17
492096,2017-08-31,Los Angeles Dodgers,Arizona Diamondbacks,119,109,Jeff Nelson,76,Dome,0 mph,None.,182,19882,12:40 PM,0,7,1-for-8,0,5,1,4,4-for-10,2,1,3,1,2,0,0,8,3,5,.254,32,.340,.445,.785,0,1,11,8,4,0,2,9,3,10,.254,32,.328,.441,.769,1,8,11
492101,2017-08-31,Toronto Blue Jays,Baltimore Orioles,141,110,Gerry Davis,83,Partly Cloudy,4 mph,Out To RF.,208,13802,7:08 PM,0,5,5-for-10,1,3,11,8,5-for-16,1,5,5,11,5,0,3,6,6,11,.241,37,.315,.412,.727,0,11,10,8,1,0,2,7,1,16,.268,42,.321,.453,.774,1,7,22
492094,2017-08-31,Boston Red Sox,New York Yankees,111,147,D,74,Partly Cloudy,12 mph,L To R.,224,43309,7:08 PM,0,12,0-for-10,0,7,0,11,5-for-15,0,6,2,2,0,0,0,8,8,4,.261,31,.334,.412,.746,1,2,29,6,2,0,2,8,4,14,.260,36,.337,.438,.775,0,6,26
492098,2017-08-31,Philadelphia Phillies,Miami Marlins,143,146,Brian Gorman,82,Roof Closed,0 mph,None.,189,17013,7:11 PM,0,7,3-for-12,0,3,0,12,2-for-14,0,9,0,3,2,0,0,10,2,8,.248,34,.311,.410,.721,0,3,15,2,2,0,0,10,3,9,.265,35,.329,.430,.759,1,2,28
492093,2017-08-31,Atlanta Braves,Chicago Cubs,144,112,CB Bucknor,68,Partly Cloudy,17 mph,In From CF.,179,38031,7:06 PM,0,7,1-for-5,1,2,2,11,2-for-10,0,6,2,2,1,0,1,9,4,6,.264,31,.326,.415,.741,0,2,13,6,1,1,1,9,5,11,.255,35,.337,.443,.780,0,6,20
492102,2017-08-31,Washington Nationals,Milwaukee Brewers,120,158,Tom Hallion,71,Roof Closed,0 mph,None.,170,26384,7:11 PM,0,4,1-for-4,2,1,0,8,3-for-9,1,3,2,3,2,1,0,6,2,7,.272,31,.337,.459,.796,1,3,6,6,2,0,1,7,3,13,.250,34,.320,.435,.755,1,6,15
492099,2017-08-31,St. Louis Cardinals,San Francisco Giants,138,137,Jordan Baker,80,Clear,12 mph,Out To CF.,197,40783,7:15 PM,0,10,2-for-13,0,9,3,6,1-for-9,1,4,0,5,2,0,1,5,3,10,.261,38,.337,.431,.767,0,5,23,2,3,1,0,2,2,7,.247,32,.308,.376,.684,0,2,12
492104,2017-09-01,Atlanta Braves,Chicago Cubs,144,112,Fieldin Culbreth,67,Sunny,17 mph,In From RF.,158,37280,1:20 PM,0,4,0-for-7,1,3,0,8,2-for-10,1,5,1,0,1,0,0,6,1,4,.263,30,.325,.414,.738,0,0,9,2,1,0,0,4,6,5,.254,27,.337,.442,.778,1,2,20
492106,2017-09-01,Cincinnati Reds,Pittsburgh Pirates,113,134,Ted Barrett,61,Partly Cloudy,9 mph,L To R.,180,23569,7:05 PM,0,4,5-for-9,2,1,1,6,2-for-8,0,2,1,7,2,1,0,8,4,9,.255,33,.332,.440,.772,2,6,9,3,2,0,0,8,2,7,.244,33,.320,.388,.707,0,3,14
492116,2017-09-01,Toronto Blue Jays,Baltimore Orioles,141,110,Pat Hoberg,64,Overcast,4 mph,In From CF.,267,16627,7:09 PM,0,10,0-for-13,0,6,0,11,0-for-11,0,5,0,0,3,0,0,11,3,7,.240,45,.314,.410,.724,1,0,22,1,1,0,0,15,2,9,.268,45,.320,.451,.771,0,1,24
492105,2017-09-01,Boston Red Sox,New York Yankees,111,147,Tripp Gibson,69,Cloudy,9 mph,Out To RF.,164,42332,7:11 PM,0,5,0-for-1,0,1,1,4,1-for-4,0,1,0,4,0,0,3,13,1,7,.261,35,.334,.412,.746,1,4,11,1,2,0,0,6,1,4,.259,31,.335,.436,.772,0,1,6
492113,2017-09-01,Philadelphia Phillies,Miami Marlins,143,146,Dan Iassogna,81,Roof Closed,0 mph,None.,164,17998,7:11 PM,0,8,1-for-9,1,5,0,4,0-for-6,2,3,0,2,1,0,0,10,4,6,.248,33,.311,.408,.720,0,2,17,1,0,0,0,9,3,4,.264,29,.328,.428,.756,0,0,15
492109,2017-09-01,Los Angeles Angels,Texas Rangers,108,140,Dan Bellino,89,Partly Cloudy,3 mph,L To R.,273,32240,7:09 PM,0,13,4-for-16,0,9,2,10,3-for-16,0,6,1,9,3,0,0,7,6,14,.245,40,.317,.397,.714,2,9,25,10,3,1,3,4,8,11,.247,36,.324,.438,.762,4,8,22
