game_id,game_date,away_name,home_name,away_id,home_id,HP,temp,weather,mag,dir,length,att,daytime,delay,away_LOB,away_RISP,away_GIDP,away_2outrunners,away_2outrbi,home_LOB,home_RISP,home_GIDP,home_2outrunners,home_2outrbi,away_runs,away_doubles,away_triples,away_homeRuns,away_strikeOuts,away_baseOnBalls,away_hits,away_avg,away_atBats,away_obp,away_slg,away_ops,away_stolenBases,away_rbi,away_leftOnBase,home_runs,home_doubles,home_triples,home_homeRuns,home_strikeOuts,home_baseOnBalls,home_hits,home_avg,home_atBats,home_obp,home_slg,home_ops,home_stolenBases,home_rbi,home_leftOnBase
382757,2014-09-13,San Diego Padres,Arizona Diamondbacks,135,109,Will Little,78,Roof Closed,0 mph,None.,193,32429,5:10 PM,0,6,2-for-5,1,1,2,6,4-for-16,0,4,3,4,0,1,2,10,3,8,.224,34,.288,.341,.629,0,4,11,10,2,0,0,9,4,11,.247,35,.302,.377,.678,3,8,17
382751,2014-09-13,Houston Astros,Los Angeles Angels,117,108,Lance Barrett,92,Partly Cloudy,4 mph,Out To RF.,199,38041,6:07 PM,0,6,2-for-11,0,4,1,8,1-for-8,1,6,0,2,2,0,0,15,1,7,.240,33,.309,.384,.693,1,2,12,5,2,0,2,7,4,11,.264,32,.327,.413,.740,1,5,15
382752,2014-09-13,Los Angeles Dodgers,San Francisco Giants,119,137,Adam Hamari,65,Partly Cloudy,14 mph,Out To CF.,195,41533,6:05 PM,0,15,11-for-19,0,7,10,4,1-for-5,1,2,0,17,5,0,3,9,4,24,.262,51,.330,.397,.727,1,17,26,0,2,0,0,7,0,5,.257,31,.314,.394,.708,0,0,7
382756,2014-09-13,Oakland Athletics,Seattle Mariners,133,136,Mike Muchlinski,80,Clear,2 mph,In From RF.,200,43913,6:10 PM,0,10,1-for-6,0,4,2,2,1-for-3,2,2,0,3,1,0,1,11,6,8,.246,36,.320,.386,.706,1,3,19,2,0,1,1,9,2,5,.245,32,.301,.377,.678,0,2,7
382773,2014-09-14,Tampa Bay Rays,Toronto Blue Jays,139,141,Tom Hallion,58,Sunny,9 mph,Out To CF.,206,28633,1:07 PM,0,9,2-for-14,0,6,2,4,1-for-2,1,2,1,6,5,0,2,2,2,14,.248,42,.319,.371,.690,2,6,17,5,0,0,3,12,3,7,.260,36,.324,.418,.742,0,5,9
382764,2014-09-14,Cleveland Indians,Detroit Tigers,114,116,Jerry Layne,61,Partly Cloudy,5 mph,R To L.,236,39395,1:09 PM,0,12,2-for-8,1,6,2,10,2-for-11,0,4,1,4,1,0,0,7,5,10,.255,35,.320,.393,.713,1,4,24,6,0,0,2,6,5,11,.277,32,.332,.428,.759,1,5,20
382774,2014-09-14,Washington Nationals,New York Mets,120,121,James Hoye,67,Partly Cloudy,11 mph,In From LF.,173,31553,1:11 PM,0,5,1-for-7,0,2,0,11,1-for-10,0,7,0,3,2,0,1,7,1,8,.253,32,.320,.393,.713,0,2,10,0,1,1,0,5,1,8,.237,35,.307,.361,.668,0,0,21
382762,2014-09-14,Chicago Cubs,Pittsburgh Pirates,112,134,Mark Ripperger,64,Partly Cloudy,2 mph,Out To CF.,173,37655,1:39 PM,0,3,1-for-5,0,2,0,8,6-for-11,0,4,1,3,2,0,0,8,5,4,.239,26,.298,.385,.683,1,2,8,7,4,0,1,4,3,12,.260,35,.331,.403,.734,0,7,14
382768,2014-09-14,Miami Marlins,Philadelphia Phillies,146,143,Sean Barber,64,Partly Cloudy,7 mph,Out To CF.,200,30201,1:38 PM,0,8,3-for-9,0,4,0,8,3-for-17,1,5,2,5,1,0,1,5,2,9,.253,38,.319,.381,.700,0,4,21,4,1,0,0,7,3,10,.242,36,.303,.366,.669,2,3,22
382761,2014-09-14,Boston Red Sox,Kansas City Royals,111,118,Fieldin Culbreth,70,Partly Cloudy,6 mph,R To L.,203,19065,1:11 PM,0,4,2-for-9,1,1,7,8,1-for-9,1,6,0,8,0,0,2,11,5,8,.243,33,.315,.367,.682,0,8,17,4,1,0,1,4,4,9,.260,35,.310,.375,.685,0,4,17
382769,2014-09-14,Minnesota Twins,Chicago White Sox,142,145,Vic Carapazza,72,Partly Cloudy,8 mph,R To L.,163,17044,1:10 PM,0,8,2-for-8,2,3,3,3,2-for-5,0,1,0,6,2,0,2,4,4,12,.252,35,.322,.388,.710,2,6,16,4,1,0,2,12,0,7,.253,34,.311,.401,.712,0,4,9
382763,2014-09-14,Cincinnati Reds,Milwaukee Brewers,113,158,Quinn Wolcott,70,Roof Closed,0 mph,None.,188,41870,1:10 PM,0,7,1-for-6,1,5,1,12,3-for-11,0,7,4,2,1,0,1,9,3,7,.240,33,.299,.367,.667,1,2,12,9,0,0,2,5,5,15,.254,37,.313,.406,.718,1,9,24
382765,2014-09-14,Colorado Rockies,St. Louis Cardinals,115,138,Jeff Nelson,64,Sunny,2 mph,In From RF.,183,44598,1:15 PM,0,8,0-for-7,0,5,0,9,3-for-11,1,5,0,1,1,1,0,16,4,5,.273,32,.324,.439,.763,0,1,14,4,4,0,1,6,2,13,.255,35,.323,.374,.697,0,3,19
382760,2014-09-14,Atlanta Braves,Texas Rangers,144,140,Tony Randazzo,76,Overcast,1 mph,L To R.,180,25449,2:08 PM,0,7,1-for-9,1,4,0,10,6-for-15,2,4,9,3,3,0,1,2,1,10,.243,36,.308,.366,.674,1,3,15,10,5,1,0,4,3,18,.255,39,.314,.373,.687,0,10,18
382766,2014-09-14,Houston Astros,Los Angeles Angels,117,108,Dana DeMuth,96,Partly Cloudy,3 mph,Out To CF.,200,35364,12:37 PM,0,11,3-for-11,1,5,5,2,1-for-2,2,1,0,6,4,0,1,9,7,12,.241,37,.310,.385,.695,1,6,28,1,1,0,0,7,2,3,.263,28,.326,.411,.737,0,1,7
382767,2014-09-14,Los Angeles Dodgers,San Francisco Giants,119,137,Doug Eddings,71,Partly Cloudy,13 mph,Out To RF.,173,41932,1:06 PM,0,4,1-for-8,1,2,0,5,2-for-5,0,2,2,4,2,0,1,11,0,9,.262,33,.330,.397,.727,1,3,11,2,1,0,0,11,1,7,.256,33,.314,.393,.707,0,2,9
382772,2014-09-14,San Diego Padres,Arizona Diamondbacks,135,109,Dan Bellino,75,Roof Closed,0 mph,None.,196,26075,1:10 PM,0,11,5-for-17,0,6,1,7,5-for-14,0,5,3,6,3,0,0,12,3,12,.225,38,.289,.341,.630,0,5,24,8,2,0,0,4,5,10,.248,33,.303,.377,.679,2,5,13
382771,2014-09-14,Oakland Athletics,Seattle Mariners,133,136,Jim Wolf,71,Sunny,4 mph,Out To RF.,178,28925,1:11 PM,0,5,2-for-8,1,3,0,11,0-for-13,1,7,0,4,1,0,2,6,2,7,.246,33,.320,.386,.706,0,4,11,0,0,0,0,13,5,7,.245,33,.301,.376,.677,4,0,23
382770,2014-09-14,New York Yankees,Baltimore Orioles,147,110,Ed Hickox,66,Partly Cloudy,2 mph,L To R.,184,43947,8:10 PM,0,6,1-for-7,0,3,0,6,3-for-8,0,3,0,2,0,0,2,10,2,6,.246,33,.308,.381,.689,0,2,12,3,5,0,0,7,0,9,.257,34,.313,.422,.735,0,3,8
382785,2014-09-15,Toronto Blue Jays,Baltimore Orioles,141,110,Ted Barrett,69,Partly Cloudy,7 mph,Out To LF.,192,25061,7:08 PM,0,11,3-for-16,0,5,1,6,2-for-5,2,1,1,2,1,0,0,9,2,11,.260,38,.324,.418,.742,1,2,25,5,1,0,1,5,3,10,.258,32,.313,.422,.736,0,4,10
382786,2014-09-15,Washington Nationals,Atlanta Braves,120,144,Tim Timmons,77,Cloudy,3 mph,In From CF.,186,18220,7:11 PM,0,6,3-for-8,0,3,3,6,2-for-12,1,5,1,4,3,0,1,9,4,6,.252,31,.320,.393,.713,1,4,13,2,3,0,0,8,1,9,.243,33,.308,.366,.674,0,2,13
382780,2014-09-15,Miami Marlins,New York Mets,146,121,Phil Cuzzi,68,Cloudy,8 mph,Out To CF.,190,23027,7:11 PM,0,6,4-for-10,0,3,1,8,3-for-6,0,5,4,6,2,0,0,16,1,11,.253,36,.319,.381,.700,0,6,11,5,2,0,0,10,6,7,.237,34,.307,.360,.668,0,5,10
382781,2014-09-15,New York Yankees,Tampa Bay Rays,147,139,Marty Foster,72,Dome,,,208,16058,7:11 PM,0,7,0-for-4,1,3,0,10,1-for-7,0,4,1,0,1,0,0,6,2,6,.246,32,.308,.380,.688,0,0,16,1,0,0,0,6,5,5,.248,32,.319,.369,.688,0,1,14
382776,2014-09-15,Cincinnati Reds,Chicago Cubs,113,112,Adrian Johnson,57,Overcast,12 mph,L To R.,166,33144,7:05 PM,0,5,0-for-3,1,3,0,5,0-for-1,1,2,0,0,0,0,0,6,5,3,.239,26,.299,.366,.665,0,0,10,1,0,0,1,4,2,6,.239,28,.298,.385,.683,0,1,10
382777,2014-09-15,Cleveland Indians,Houston Astros,114,117,Larry Vanover,73,Roof Closed,0 mph,None.,165,17403,7:13 PM,0,7,1-for-3,0,1,1,5,2-for-3,0,2,0,1,1,0,0,9,0,7,.255,34,.320,.392,.712,0,1,8,3,2,1,0,7,0,9,.241,31,.310,.385,.695,1,3,6
382778,2014-09-15,Detroit Tigers,Minnesota Twins,116,142,Marvin Hudson,59,Clear,10 mph,Out To RF.,195,19700,7:12 PM,0,7,5-for-11,2,2,2,4,2-for-6,2,1,0,8,6,0,2,5,2,16,.278,40,.332,.430,.762,0,8,15,6,1,0,1,7,3,10,.252,33,.323,.388,.711,2,6,11
382775,2014-09-15,Chicago White Sox,Kansas City Royals,145,118,Laz Diaz,65,Cloudy,18 mph,L To R.,198,21390,7:10 PM,0,9,3-for-10,0,5,1,9,3-for-11,2,3,1,3,1,0,0,7,0,13,.254,39,.311,.401,.711,0,2,16,4,3,0,0,7,6,9,.260,33,.311,.375,.685,2,3,18
382779,2014-09-15,Los Angeles Dodgers,Colorado Rockies,119,115,Hunter Wendelstedt,72,Partly Cloudy,6 mph,In From RF.,219,29031,6:42 PM,0,9,8-for-18,0,6,3,9,2-for-8,2,4,2,11,6,1,1,9,3,15,.263,40,.331,.399,.730,2,11,16,3,1,1,1,4,2,10,.273,35,.324,.439,.763,1,3,20
382784,2014-09-15,San Francisco Giants,Arizona Diamondbacks,137,109,Tom Woodring,77,Roof Closed,0 mph,None.,179,21731,6:40 PM,0,9,2-for-10,0,5,0,5,3-for-6,0,2,6,2,3,0,0,6,0,11,.257,38,.314,.393,.707,1,2,18,6,1,1,1,7,4,9,.248,31,.303,.377,.680,0,6,11
382783,2014-09-15,Seattle Mariners,Los Angeles Angels,136,108,Chris Conroy,91,Partly Cloudy,4 mph,Out To RF.,174,36137,7:09 PM,0,4,0-for-4,2,1,0,7,3-for-7,0,3,7,1,2,0,0,5,0,6,.244,31,.300,.375,.675,0,1,8,8,2,0,2,6,5,9,.263,34,.326,.412,.738,0,8,13
382782,2014-09-15,Philadelphia Phillies,San Diego Padres,143,135,Brian Gorman,81,Clear,8 mph,Out To RF.,129,17558,7:10 PM,0,1,0-for-1000,0,0,0,6,0-for-5,0,3,0,0,0,0,0,7,1,2,.242,27,.302,.364,.666,0,0,3,1,1,0,0,6,4,3,.225,27,.289,.340,.629,0,0,10
382787,2014-09-16,Boston Red Sox,Pittsburgh Pirates,111,134,Mike Winters,66,Partly Cloudy,6 mph,Out To CF.,187,34698,7:06 PM,0,8,0-for-10,1,7,0,6,1-for-8,0,3,2,0,5,0,0,11,2,7,.243,33,.315,.367,.682,0,0,13,4,1,0,2,7,3,7,.260,31,.331,.404,.734,0,4,14
382800,2014-09-16,Toronto Blue Jays,Baltimore Orioles,141,110,Chad Fairchild,71,Cloudy,2 mph,L To R.,182,35297,7:07 PM,0,7,1-for-9,0,5,1,5,2-for-6,0,3,3,2,2,0,0,10,4,4,.260,31,.324,.416,.740,1,2,14,8,0,1,2,12,3,8,.258,32,.313,.423,.736,0,8,11
382801,2014-09-16,Washington Nationals,Atlanta Braves,120,144,Tim Welke,83,Partly Cloudy,9 mph,L To R.,156,28175,7:12 PM,0,6,0-for-4,1,2,0,4,0-for-2,1,2,0,3,1,0,1,8,4,6,.252,32,.320,.393,.712,0,2,14,0,0,0,0,5,0,5,.243,30,.307,.365,.672,0,0,11
382793,2014-09-16,Miami Marlins,New York Mets,146,121,Tripp Gibson,63,Cloudy,2 mph,In From LF.,167,21602,7:10 PM,0,10,2-for-9,3,5,1,5,5-for-12,0,3,7,1,2,0,0,8,1,13,.254,36,.319,.381,.701,0,1,22,9,4,0,2,6,2,12,.238,35,.308,.362,.670,0,9,12
382795,2014-09-16,New York Yankees,Tampa Bay Rays,147,139,Rob Drake,72,Dome,,,212,21387,7:22 PM,0,8,1-for-10,1,6,1,7,4-for-9,2,2,0,1,1,0,0,4,2,7,.245,32,.307,.379,.687,1,1,19,6,1,0,0,5,4,8,.248,32,.319,.369,.687,0,5,15
382789,2014-09-16,Cincinnati Reds,Chicago Cubs,113,112,Mike Everitt,60,Clear,10 mph,R To L.,156,33812,7:07 PM,0,1,0-for-2,0,1,0,5,1-for-9,0,3,3,0,1,0,0,13,1,1,.238,27,.298,.365,.663,0,0,2,7,3,0,1,13,5,6,.239,30,.298,.385,.683,0,7,17
382790,2014-09-16,Cleveland Indians,Houston Astros,114,117,Angel Hernandez,73,Roof Closed,0 mph,None.,198,18381,7:12 PM,0,6,0-for-6,0,4,2,10,3-for-10,0,6,2,4,0,0,1,8,3,7,.254,34,.319,.391,.711,0,3,12,2,1,0,0,17,3,9,.241,36,.310,.384,.694,0,2,19
382791,2014-09-16,Detroit Tigers,Minnesota Twins,116,142,Cory Blaser,66,Clear,5 mph,Out To LF.,160,22066,7:11 PM,0,3,2-for-6,2,2,3,5,2-for-7,2,2,1,3,1,0,1,5,1,8,.277,32,.332,.429,.761,0,3,9,4,2,1,1,5,3,9,.252,32,.323,.389,.712,1,4,11
382788,2014-09-16,Chicago White Sox,Kansas City Royals,145,118,Scott Barry,69,Clear,5 mph,R To L.,256,28904,7:10 PM,0,7,3-for-9,1,3,0,10,3-for-10,0,5,0,7,1,2,0,7,3,13,.255,35,.311,.401,.713,0,7,14,5,0,0,0,7,7,9,.261,34,.311,.374,.685,3,5,16
382794,2014-09-16,Milwaukee Brewers,St. Louis Cardinals,158,138,Brian Knight,66,Clear,4 mph,R To L.,235,44529,7:14 PM,0,10,1-for-6,1,4,2,4,1-for-5,1,2,0,3,2,0,1,8,5,9,.253,43,.312,.405,.717,2,3,17,2,0,0,0,6,2,7,.255,40,.322,.372,.695,0,1,11
382792,2014-09-16,Los Angeles Dodgers,Colorado Rockies,119,115,D,81,Partly Cloudy,2 mph,In From LF.,184,28983,6:41 PM,0,10,3-for-14,2,6,0,2,3-for-8,1,0,0,4,3,0,1,10,1,16,.264,40,.331,.400,.732,0,4,22,10,2,1,1,6,4,9,.273,32,.325,.439,.764,0,8,9
382798,2014-09-16,San Francisco Giants,Arizona Diamondbacks,137,109,Ron Kulpa,75,Roof Closed,0 mph,None.,154,26339,6:40 PM,0,6,0-for-2,1,1,0,5,1-for-4,1,2,0,2,1,0,1,1,0,8,.257,32,.313,.393,.706,0,2,10,1,1,1,0,5,1,5,.247,31,.302,.376,.679,0,1,9
382797,2014-09-16,Seattle Mariners,Los Angeles Angels,136,108,Jordan Baker,96,Partly Cloudy,7 mph,Out To RF.,198,36193,7:06 PM,0,7,8-for-16,2,4,2,5,2-for-8,1,2,0,13,5,0,0,6,4,14,.245,37,.302,.376,.678,0,11,18,2,0,0,0,3,2,6,.262,31,.326,.411,.736,0,2,12
382799,2014-09-16,Texas Rangers,Oakland Athletics,140,133,Lance Barksdale,75,Partly Cloudy,8 mph,L To R.,173,19835,7:07 PM,0,7,2-for-9,0,5,1,5,1-for-6,0,5,1,6,2,0,1,6,1,12,.256,38,.314,.374,.688,2,5,10,3,2,1,1,1,2,5,.245,32,.319,.386,.706,0,3,6
382796,2014-09-16,Philadelphia Phillies,San Diego Padres,143,135,David Rackley,88,Overcast,26 mph,L To R.,191,24541,7:10 PM,0,7,1-for-5,0,3,2,8,4-for-12,2,5,3,4,0,0,2,10,6,5,.241,32,.302,.364,.666,1,4,15,5,1,1,1,6,5,10,.225,32,.290,.341,.631,2,4,17
382807,2014-09-17,Los Angeles Dodgers,Colorado Rockies,119,115,Dan Bellino,85,Partly Cloudy,4 mph,Out To RF.,181,24866,1:12 PM,0,7,0-for-8,1,3,0,8,9-for-16,0,4,5,2,1,0,1,7,3,6,.263,32,.331,.400,.731,0,2,16,16,3,1,3,4,2,21,.275,45,.326,.442,.768,0,15,15
382813,2014-09-17,San Francisco Giants,Arizona Diamondbacks,137,109,Lance Barrett,74,Roof Closed,0 mph,None.,215,19272,12:40 PM,0,7,1-for-8,1,4,1,10,1-for-12,0,5,1,4,1,0,0,5,7,6,.256,29,.314,.392,.706,0,4,15,2,1,1,0,11,3,9,.247,36,.302,.376,.679,0,1,19
382802,2014-09-17,Boston Red Sox,Pittsburgh Pirates,111,134,Andy Fletcher,67,Partly Cloudy,4 mph,R To L.,184,34785,7:09 PM,0,8,0-for-6,2,5,0,6,5-for-11,2,4,3,1,1,0,0,6,5,5,.242,30,.315,.366,.681,0,1,19,9,4,0,3,4,1,15,.261,38,.331,.406,.737,0,9,15
382815,2014-09-17,Toronto Blue Jays,Baltimore Orioles,141,110,Paul Schrieber,71,Partly Cloudy,4 mph,Out To CF.,193,37537,7:09 PM,0,7,1-for-12,2,6,0,5,2-for-9,1,4,4,1,3,0,0,9,6,5,.259,29,.324,.416,.739,0,1,22,6,2,0,3,6,1,9,.258,33,.313,.424,.737,1,6,14
382816,2014-09-17,Washington Nationals,Atlanta Braves,120,144,Tom Hallion,80,Partly Cloudy,14 mph,L To R.,163,26643,7:09 PM,0,4,0-for-4,1,2,0,6,1-for-6,1,2,2,1,1,0,1,11,1,5,.251,29,.319,.392,.712,0,1,10,3,0,0,0,6,2,7,.243,30,.307,.364,.671,0,2,16
382808,2014-09-17,Miami Marlins,New York Mets,146,121,Gerry Davis,70,Clear,8 mph,L To R.,187,23892,7:11 PM,0,9,4-for-11,3,4,2,7,1-for-9,2,4,2,4,1,0,0,6,4,11,.254,34,.320,.381,.701,1,3,17,3,0,0,0,6,4,8,.238,33,.308,.361,.669,0,3,18
382810,2014-09-17,New York Yankees,Tampa Bay Rays,147,139,Alan Porter,72,Dome,,,177,26332,7:11 PM,0,5,1-for-8,0,4,1,4,0-for-4,0,2,1,3,2,0,0,6,3,4,.245,30,.307,.378,.685,1,3,12,2,0,1,1,8,2,5,.247,31,.318,.368,.686,2,2,8
382804,2014-09-17,Cincinnati Reds,Chicago Cubs,113,112,Toby Basner,62,Clear,6 mph,In From RF.,153,33500,7:06 PM,0,7,0-for-7,1,4,0,6,3-for-9,0,4,0,1,1,0,0,6,1,7,.238,31,.298,.364,.662,0,1,15,3,1,0,0,7,5,5,.238,28,.298,.384,.682,0,3,15
382805,2014-09-17,Cleveland Indians,Houston Astros,114,117,Paul Nauert,73,Roof Closed,0 mph,None.,140,18474,7:12 PM,0,6,1-for-5,0,4,2,3,0-for-3,0,2,0,2,1,1,0,3,0,7,.254,35,.318,.391,.709,2,2,9,0,0,0,0,12,1,2,.240,29,.309,.383,.692,1,0,6
382806,2014-09-17,Detroit Tigers,Minnesota Twins,116,142,Quinn Wolcott,73,Clear,5 mph,In From LF.,199,22285,7:10 PM,0,8,3-for-11,1,4,4,8,8-for-16,0,4,4,4,2,0,0,4,3,11,.278,36,.332,.429,.761,0,4,16,8,4,2,0,8,3,13,.253,37,.323,.390,.713,3,8,18
382803,2014-09-17,Chicago White Sox,Kansas City Royals,145,118,Mark Carlson,72,Partly Cloudy,6 mph,L To R.,170,26425,7:10 PM,0,4,1-for-6,1,2,1,10,1-for-8,0,5,2,2,1,0,0,10,2,5,.254,29,.311,.400,.711,1,2,9,6,2,0,2,9,5,11,.261,34,.312,.375,.687,0,5,13
382809,2014-09-17,Milwaukee Brewers,St. Louis Cardinals,158,138,Manny Gonzalez,66,Overcast,6 mph,R To L.,152,44480,7:16 PM,0,7,0-for-1,2,2,0,2,1-for-1,0,0,0,0,0,0,0,7,2,7,.253,32,.312,.404,.716,0,0,12,2,0,0,0,7,2,3,.254,26,.322,.371,.693,0,1,3
382812,2014-09-17,Seattle Mariners,Los Angeles Angels,136,108,Jerry Meals,85,Partly Cloudy,9 mph,Out To RF.,157,36875,7:10 PM,0,4,0-for-1,0,1,0,3,1-for-4,0,2,4,0,0,0,0,10,3,1,.244,28,.301,.374,.675,1,0,5,5,1,0,1,11,2,6,.262,30,.326,.410,.736,0,4,6
382814,2014-09-17,Texas Rangers,Oakland Athletics,140,133,Kerwin Danley,76,Cloudy,6 mph,Out To RF.,217,17530,7:07 PM,0,6,3-for-10,1,5,2,10,2-for-10,1,5,1,6,3,0,1,11,2,10,.256,36,.315,.374,.689,1,6,12,1,1,0,0,6,4,7,.245,34,.319,.385,.704,0,1,21
382811,2014-09-17,Philadelphia Phillies,San Diego Padres,143,135,Adam Hamari,79,Clear,10 mph,L To R.,170,17311,7:11 PM,0,5,4-for-10,0,4,0,7,2-for-8,2,4,1,5,3,0,0,4,1,9,.241,34,.302,.364,.666,1,5,10,2,2,0,0,12,3,9,.225,33,.290,.341,.631,1,2,14
382824,2014-09-18,Texas Rangers,Oakland Athletics,140,133,Gary Cederstrom,70,Cloudy,10 mph,Out To RF.,185,17574,12:37 PM,0,7,4-for-7,2,3,3,5,1-for-9,1,5,2,7,1,0,0,10,2,15,.257,39,.315,.374,.690,1,6,16,2,2,1,0,7,3,6,.245,31,.319,.385,.704,0,2,16
382818,2014-09-18,Boston Red Sox,Pittsburgh Pirates,111,134,Mike Muchlinski,67,Partly Cloudy,6 mph,Out To RF.,173,36862,7:07 PM,0,6,2-for-7,0,3,1,6,2-for-7,1,3,2,2,0,0,0,9,0,8,.242,32,.315,.365,.680,1,2,10,3,1,0,1,7,3,7,.261,30,.331,.406,.737,0,3,14
382825,2014-09-18,Toronto Blue Jays,New York Yankees,141,147,Jeff Nelson,73,Partly Cloudy,6 mph,L To R.,159,34279,7:08 PM,0,4,0-for-2,1,2,2,6,0-for-4,0,2,1,2,0,0,1,9,2,5,.259,31,.323,.415,.738,0,2,9,3,1,0,1,5,1,8,.245,32,.307,.378,.685,1,2,8
382826,2014-09-18,Washington Nationals,Miami Marlins,120,146,Alfonso Marquez,77,Roof Closed,0 mph,None.,166,18010,7:11 PM,0,5,4-for-9,0,4,4,4,1-for-7,0,2,1,6,3,0,0,10,0,11,.252,37,.319,.392,.711,1,5,9,2,3,0,0,7,0,6,.254,33,.319,.380,.700,1,2,9
382820,2014-09-18,Los Angeles Dodgers,Chicago Cubs,119,112,Greg Gibson,59,Clear,12 mph,In From CF.,233,33649,7:07 PM,0,7,3-for-11,1,4,3,8,4-for-12,0,4,0,8,2,0,0,8,3,13,.264,38,.331,.400,.731,0,8,15,4,1,0,0,11,2,11,.239,36,.298,.383,.682,0,4,17
382819,2014-09-18,Cleveland Indians,Houston Astros,114,117,Vic Carapazza,73,Roof Closed,0 mph,None.,272,16417,7:11 PM,0,10,2-for-10,1,5,0,8,1-for-4,1,2,1,2,3,0,0,6,5,8,.253,45,.318,.389,.707,1,2,18,1,0,0,0,14,3,8,.240,44,.308,.381,.689,1,1,17
382821,2014-09-18,Milwaukee Brewers,St. Louis Cardinals,158,138,Jim Reynolds,72,Clear,8 mph,R To L.,266,44823,7:16 PM,0,12,2-for-11,0,7,2,11,3-for-8,2,4,2,2,1,0,0,11,3,10,.253,48,.312,.402,.714,0,2,22,3,1,0,0,8,4,12,.254,45,.322,.370,.692,0,3,19
382817,2014-09-18,Arizona Diamondbacks,Colorado Rockies,109,115,Bill Miller,84,Clear,5 mph,L To R.,167,23775,6:41 PM,0,3,3-for-6,0,2,0,8,2-for-10,1,5,3,6,0,0,0,3,4,6,.247,30,.302,.375,.678,0,6,7,7,4,0,2,8,1,14,.275,39,.326,.444,.770,0,7,20
382822,2014-09-18,Philadelphia Phillies,San Diego Padres,143,135,Jim Wolf,74,Partly Cloudy,13 mph,L To R.,182,18076,6:09 PM,0,8,4-for-11,0,3,2,8,4-for-10,1,4,4,3,4,0,0,8,0,11,.242,38,.302,.364,.666,1,2,17,7,1,0,2,4,5,12,.226,32,.291,.343,.634,1,7,15
382823,2014-09-18,Seattle Mariners,Los Angeles Angels,136,108,Bob Davidson,76,Clear,8 mph,Out To CF.,188,40835,7:05 PM,0,4,1-for-4,1,2,3,9,0-for-4,0,4,0,3,1,0,1,5,1,6,.244,32,.300,.374,.674,0,3,6,1,0,0,1,14,4,5,.261,33,.325,.409,.734,2,1,15
382833,2014-09-19,Los Angeles Dodgers,Chicago Cubs,119,112,Phil Cuzzi,72,Sunny,11 mph,Out To LF.,211,33322,1:22 PM,0,4,5-for-11,2,2,5,9,4-for-13,0,4,1,14,3,0,4,10,6,13,.264,39,.332,.402,.734,1,14,15,5,4,1,0,15,3,11,.239,36,.299,.384,.683,0,5,22
382828,2014-09-19,Boston Red Sox,Baltimore Orioles,111,110,Dana DeMuth,70,Overcast,7 mph,R To L.,222,39079,7:07 PM,0,6,0-for-1,0,1,0,7,3-for-10,1,4,2,5,0,0,3,7,0,9,.242,41,.314,.366,.680,0,4,11,3,3,1,0,6,1,10,.258,39,.313,.424,.737,0,2,14
382840,2014-09-19,Toronto Blue Jays,New York Yankees,141,147,Laz Diaz,63,Cloudy,9 mph,R To L.,164,40059,7:07 PM,0,7,0-for-8,0,4,0,4,2-for-6,1,2,0,3,2,0,1,10,1,9,.259,36,.323,.414,.737,1,3,12,5,1,0,1,6,2,8,.245,31,.307,.378,.685,0,4,7
382834,2014-09-19,Milwaukee Brewers,Pittsburgh Pirates,158,134,Joe West,70,Cloudy,8 mph,In From RF.,177,37974,7:07 PM,0,4,1-for-3,1,2,0,9,2-for-7,0,4,1,2,1,0,1,3,1,5,.252,30,.311,.401,.713,0,2,6,4,0,1,1,14,1,11,.261,36,.331,.406,.737,0,4,16
382829,2014-09-19,Chicago White Sox,Tampa Bay Rays,145,139,Jim Joyce,72,Dome,,,209,17540,7:11 PM,0,10,4-for-13,0,5,0,6,1-for-5,0,2,2,4,4,0,0,9,5,9,.254,35,.311,.400,.712,0,4,17,3,1,0,1,9,0,10,.247,35,.318,.369,.687,0,3,8
382841,2014-09-19,Washington Nationals,Miami Marlins,120,146,Ted Barrett,73,Roof Closed,0 mph,None.,167,19815,7:10 PM,0,7,1-for-6,0,2,3,5,0-for-4,1,3,0,3,0,2,1,9,4,7,.251,33,.319,.392,.711,0,3,14,2,1,1,1,1,3,5,.253,31,.319,.380,.699,1,2,6
382835,2014-09-19,New York Mets,Atlanta Braves,121,144,Mark Wegner,77,Partly Cloudy,8 mph,R To L.,183,35693,7:37 PM,0,6,3-for-8,2,2,4,7,0-for-4,0,3,0,5,2,0,1,8,3,10,.238,35,.308,.362,.670,0,5,15,0,1,0,0,9,2,5,.242,32,.307,.363,.670,0,0,10
382827,2014-09-19,Arizona Diamondbacks,Colorado Rockies,109,115,Adrian Johnson,80,Partly Cloudy,3 mph,Out To LF.,171,37022,6:10 PM,0,8,1-for-9,0,4,0,5,7-for-11,0,4,3,3,1,1,0,5,0,11,.247,36,.302,.375,.678,0,3,17,15,4,1,1,5,3,16,.277,37,.328,.445,.773,0,15,8
382832,2014-09-19,Detroit Tigers,Kansas City Royals,116,118,Larry Vanover,77,Clear,8 mph,R To L.,196,37945,7:10 PM,0,9,6-for-15,1,5,3,4,0-for-5,2,4,0,10,4,0,1,5,1,19,.279,45,.333,.430,.763,1,9,22,1,2,0,0,5,0,7,.261,31,.311,.375,.686,1,1,13
