game_id,game_date,away_name,home_name,away_id,home_id,HP,temp,weather,mag,dir,length,att,daytime,delay,away_LOB,away_RISP,away_GIDP,away_2outrunners,away_2outrbi,home_LOB,home_RISP,home_GIDP,home_2outrunners,home_2outrbi,away_runs,away_doubles,away_triples,away_homeRuns,away_strikeOuts,away_baseOnBalls,away_hits,away_avg,away_atBats,away_obp,away_slg,away_ops,away_stolenBases,away_rbi,away_leftOnBase,home_runs,home_doubles,home_triples,home_homeRuns,home_strikeOuts,home_baseOnBalls,home_hits,home_avg,home_atBats,home_obp,home_slg,home_ops,home_stolenBases,home_rbi,home_leftOnBase
415789,2015-09-13,San Diego Padres,San Francisco Giants,135,137,James Hoye,67,Overcast,8 mph,L To R.,180,41397,1:05 PM,0,4,1-for-6,1,2,1,7,5-for-16,0,4,5,3,1,2,1,4,2,5,.244,32,.299,.387,.686,0,3,11,10,1,0,1,11,7,10,.269,33,.327,.407,.734,3,9,21
415784,2015-09-13,Los Angeles Dodgers,Arizona Diamondbacks,119,109,Mark Ripperger,75,Roof Closed,0 mph,None.,176,36501,1:10 PM,0,12,3-for-10,0,7,1,3,1-for-5,2,3,3,4,2,0,1,8,4,12,.253,38,.329,.419,.748,1,4,16,3,1,0,1,11,3,5,.265,30,.324,.412,.736,0,3,9
415780,2015-09-13,Colorado Rockies,Seattle Mariners,115,136,Jordan Baker,65,Cloudy,1 mph,Varies.,193,21840,1:11 PM,0,9,1-for-8,0,3,0,4,1-for-3,1,1,2,3,1,0,0,10,7,4,.266,31,.316,.436,.752,2,1,18,2,0,0,0,8,4,5,.248,29,.310,.411,.721,2,2,9
415783,2015-09-13,Kansas City Royals,Baltimore Orioles,118,110,Gabe Morales,66,Partly Cloudy,5 mph,L To R.,157,22496,8:09 PM,0,4,2-for-5,1,2,2,6,3-for-7,2,2,1,2,4,0,0,5,0,7,.271,33,.323,.413,.736,0,2,6,8,2,0,4,5,3,12,.253,35,.309,.426,.735,0,8,15
415794,2015-09-14,Boston Red Sox,Baltimore Orioles,111,110,Bill Miller,76,Clear,5 mph,Out To RF.,176,19666,7:08 PM,0,8,1-for-7,0,4,0,10,0-for-10,1,6,1,0,0,0,0,10,5,3,.267,30,.327,.417,.744,0,0,19,2,2,0,0,13,3,9,.253,33,.309,.426,.735,0,2,22
415804,2015-09-14,Washington Nationals,Philadelphia Phillies,120,143,Tim Welke,74,Clear,8 mph,L To R.,234,15402,7:06 PM,0,8,3-for-12,3,4,5,7,4-for-11,0,3,1,8,0,0,4,15,4,15,.254,45,.323,.406,.729,0,8,24,7,1,0,3,15,2,9,.251,41,.304,.384,.688,0,7,16
415799,2015-09-14,Kansas City Royals,Cleveland Indians,118,114,Jeff Nelson,73,Clear,8 mph,In From LF.,201,10356,7:10 PM,0,9,1-for-6,1,5,1,8,5-for-15,0,6,1,3,0,0,1,13,3,10,.271,36,.323,.413,.736,0,2,13,8,4,1,2,7,5,12,.256,34,.325,.398,.723,1,8,16
415800,2015-09-14,Miami Marlins,New York Mets,146,121,Dan Iassogna,74,Clear,12 mph,L To R.,170,27320,7:12 PM,0,5,2-for-7,1,3,2,6,2-for-8,0,4,4,3,0,0,0,6,2,6,.255,32,.307,.376,.682,1,3,12,4,3,0,2,4,4,7,.247,30,.314,.401,.716,1,4,12
415801,2015-09-14,New York Yankees,Tampa Bay Rays,147,139,Vic Carapazza,72,Dome,0 mph,None.,188,11940,7:10 PM,0,3,2-for-6,1,1,4,7,0-for-5,1,5,1,4,1,0,1,7,5,4,.253,29,.323,.427,.750,2,4,8,1,1,0,0,12,2,6,.249,33,.312,.399,.711,1,1,13
415798,2015-09-14,Houston Astros,Texas Rangers,117,140,Gerry Davis,87,Clear,12 mph,R To L.,183,27772,7:08 PM,0,11,1-for-9,2,5,1,5,1-for-6,0,3,3,3,1,0,1,6,3,8,.244,36,.310,.424,.734,1,3,18,5,2,0,2,5,1,8,.253,32,.320,.405,.725,0,5,12
415797,2015-09-14,Detroit Tigers,Minnesota Twins,116,142,Chris Conroy,82,Partly Cloudy,15 mph,R To L.,176,17833,7:11 PM,0,10,1-for-7,1,5,0,8,5-for-12,2,6,3,1,2,1,0,11,3,8,.271,35,.328,.425,.753,0,1,16,7,2,0,1,5,4,13,.249,35,.305,.401,.706,0,7,18
415802,2015-09-14,Oakland Athletics,Chicago White Sox,133,145,Joe West,77,Clear,15 mph,R To L.,309,12221,7:10 PM,0,7,1-for-8,1,3,2,18,3-for-17,1,10,3,7,1,0,3,16,7,6,.251,48,.310,.391,.702,1,6,19,8,2,0,2,19,10,16,.253,55,.308,.384,.692,0,8,33
415803,2015-09-14,San Diego Padres,Arizona Diamondbacks,135,109,Bruce Dreckman,76,Roof Closed,0 mph,None.,209,15951,6:40 PM,0,6,5-for-12,0,2,3,9,4-for-12,0,4,0,10,2,0,1,7,5,11,.244,36,.300,.387,.687,2,9,18,3,4,0,0,8,3,9,.265,36,.324,.412,.736,0,3,19
415796,2015-09-14,Colorado Rockies,Los Angeles Dodgers,115,119,John Hirschbeck,76,Cloudy,6 mph,Out To RF.,182,43731,7:10 PM,0,5,0-for-3,1,2,0,8,1-for-5,0,5,3,1,1,0,0,8,2,5,.265,31,.316,.434,.750,0,1,14,4,2,0,1,12,3,9,.253,30,.329,.420,.749,0,4,11
415793,2015-09-14,Los Angeles Angels,Seattle Mariners,108,136,Kerwin Danley,62,Overcast,1 mph,Varies.,179,13681,7:10 PM,0,3,0-for-1,2,0,0,8,6-for-13,0,6,4,1,0,0,0,7,0,5,.243,30,.304,.387,.691,0,0,5,10,4,0,1,13,5,12,.249,37,.311,.412,.722,0,8,14
415795,2015-09-14,Cincinnati Reds,San Francisco Giants,113,137,Paul Emmel,62,Drizzle,14 mph,R To L.,172,41025,7:15 PM,0,8,1-for-6,0,3,3,4,3-for-9,1,2,2,3,1,0,1,9,4,7,.249,34,.315,.398,.713,0,3,19,5,3,1,0,3,2,7,.269,29,.327,.407,.734,0,5,12
415806,2015-09-15,Boston Red Sox,Baltimore Orioles,111,110,Doug Eddings,78,Clear,2 mph,Out To CF.,260,21260,7:07 PM,0,9,2-for-9,1,4,2,6,2-for-3,0,1,0,5,3,0,1,15,4,12,.267,47,.327,.417,.744,1,5,18,6,0,0,2,12,3,9,.253,44,.308,.425,.733,0,5,7
415819,2015-09-15,Washington Nationals,Philadelphia Phillies,120,143,Todd Tichenor,80,Clear,9 mph,In From LF.,155,15325,7:06 PM,0,7,1-for-6,2,4,1,2,0-for-1000,0,0,0,4,1,0,2,10,5,7,.253,33,.323,.406,.729,0,4,10,0,0,0,0,14,1,1,.250,28,.302,.382,.685,0,0,5
415812,2015-09-15,Kansas City Royals,Cleveland Indians,118,114,Cory Blaser,80,Clear,10 mph,Out To CF.,154,10516,7:10 PM,0,2,1-for-1,1,0,2,9,0-for-7,0,4,0,2,1,0,1,6,0,4,.270,30,.322,.412,.734,0,2,3,0,1,0,0,4,3,6,.255,33,.325,.397,.721,0,0,18
415818,2015-09-15,Toronto Blue Jays,Atlanta Braves,141,144,Gary Cederstrom,74,Partly Cloudy,6 mph,R To L.,165,16399,7:12 PM,0,8,1-for-5,0,4,1,6,1-for-6,4,1,0,2,0,0,1,10,5,5,.266,32,.336,.451,.787,1,2,13,3,2,0,0,5,2,10,.251,31,.315,.359,.674,0,2,16
415813,2015-09-15,Miami Marlins,New York Mets,146,121,Dale Scott,80,Clear,9 mph,Out To CF.,196,25633,7:10 PM,0,4,6-for-12,1,2,1,10,2-for-14,1,7,1,9,3,0,1,9,2,15,.257,36,.307,.377,.685,0,9,13,3,3,0,0,9,6,7,.246,33,.315,.401,.715,0,3,26
415814,2015-09-15,New York Yankees,Tampa Bay Rays,147,139,Ron Kulpa,72,Dome,0 mph,None.,194,13539,7:10 PM,0,8,0-for-5,0,5,3,8,2-for-9,1,3,2,3,0,0,2,6,4,5,.252,33,.323,.427,.749,0,3,18,6,1,0,1,10,3,13,.250,35,.313,.400,.712,2,5,16
415811,2015-09-15,Houston Astros,Texas Rangers,117,140,Phil Cuzzi,87,Partly Cloudy,11 mph,In From LF.,226,26942,7:08 PM,0,9,4-for-11,1,4,2,10,3-for-13,2,6,1,5,3,1,0,5,3,10,.244,36,.310,.424,.734,0,5,20,6,1,0,0,7,3,14,.254,35,.321,.406,.726,3,6,20
415810,2015-09-15,Detroit Tigers,Minnesota Twins,116,142,Ted Barrett,83,Partly Cloudy,21 mph,R To L.,209,22963,7:11 PM,0,6,5-for-9,2,2,3,9,4-for-12,2,4,2,5,2,0,0,6,3,10,.272,34,.328,.425,.753,1,5,11,4,3,1,0,5,3,10,.249,35,.306,.401,.706,0,4,16
415815,2015-09-15,Oakland Athletics,Chicago White Sox,133,145,Rob Drake,78,Clear,12 mph,R To L.,211,12446,7:10 PM,0,11,9-for-20,1,6,3,8,3-for-9,2,2,1,17,5,1,2,8,7,19,.253,46,.312,.394,.706,0,16,24,6,0,0,2,10,4,12,.254,36,.309,.385,.694,1,6,18
415817,2015-09-15,St. Louis Cardinals,Milwaukee Brewers,138,158,Mike Winters,74,Partly Cloudy,9 mph,R To L.,194,30349,7:10 PM,0,8,1-for-8,1,5,0,6,0-for-2,2,1,0,3,3,0,1,9,5,7,.254,36,.322,.390,.712,1,3,16,1,0,0,1,13,4,5,.255,32,.310,.400,.710,0,1,12
415816,2015-09-15,San Diego Padres,Arizona Diamondbacks,135,109,Alfonso Marquez,92,Clear,7 mph,Out To RF.,211,17531,6:40 PM,0,8,2-for-7,1,5,1,7,3-for-13,1,5,1,4,1,0,1,8,3,10,.244,36,.300,.387,.687,0,2,13,6,0,1,1,12,6,8,.265,31,.325,.412,.736,2,6,16
415809,2015-09-15,Colorado Rockies,Los Angeles Dodgers,115,119,Laz Diaz,73,Cloudy,7 mph,Out To CF.,323,45311,7:10 PM,0,7,3-for-11,1,4,0,11,3-for-12,4,3,0,5,0,1,1,18,1,12,.265,59,.314,.433,.747,1,4,16,4,2,0,0,9,8,12,.253,54,.329,.418,.747,0,4,23
415805,2015-09-15,Los Angeles Angels,Seattle Mariners,108,136,Alan Porter,59,Cloudy,1 mph,Varies.,160,15365,7:10 PM,0,4,1-for-9,0,3,0,6,0-for-1000,0,0,2,4,2,0,2,6,2,6,.243,32,.304,.387,.691,0,4,11,3,0,0,2,10,4,6,.248,32,.310,.411,.722,0,3,10
415808,2015-09-15,Cincinnati Reds,San Francisco Giants,113,137,Andy Fletcher,61,Cloudy,15 mph,Out To CF.,242,41044,7:14 PM,0,6,5-for-11,1,3,7,8,3-for-13,1,6,1,9,0,1,1,12,6,9,.249,37,.315,.398,.713,1,9,13,8,5,0,2,9,3,13,.269,42,.327,.408,.736,0,7,14
415821,2015-09-16,Boston Red Sox,Baltimore Orioles,111,110,Adrian Johnson,80,Clear,2 mph,Out To CF.,171,22642,7:07 PM,0,6,5-for-12,0,4,6,8,0-for-9,1,5,0,10,2,0,3,5,4,12,.267,39,.327,.418,.745,0,10,18,1,0,0,0,4,1,8,.252,35,.308,.423,.732,0,1,18
415822,2015-09-16,Chicago Cubs,Pittsburgh Pirates,112,134,Jim Joyce,81,Clear,2 mph,R To L.,257,31945,7:11 PM,0,12,4-for-19,1,11,0,3,0-for-4,3,1,0,3,2,1,0,15,3,13,.243,46,.318,.399,.717,5,3,26,2,0,0,0,7,1,8,.259,40,.322,.394,.716,2,1,11
415834,2015-09-16,Washington Nationals,Philadelphia Phillies,120,143,Chris Segal,83,Clear,1 mph,Out To CF.,169,15753,7:07 PM,0,5,7-for-14,2,3,3,4,0-for-2,1,1,2,12,3,0,3,6,4,16,.255,37,.324,.409,.733,0,11,14,2,0,0,1,13,2,5,.250,31,.302,.382,.683,0,2,10
415827,2015-09-16,Kansas City Royals,Cleveland Indians,118,114,Ben May,75,Clear,8 mph,In From RF.,167,11103,7:10 PM,0,7,0-for-2,0,3,0,8,3-for-11,1,4,3,1,2,0,1,11,3,5,.270,32,.321,.411,.732,0,1,13,5,1,0,1,9,5,9,.256,31,.325,.397,.722,2,5,16
415833,2015-09-16,Toronto Blue Jays,Atlanta Braves,141,144,Quinn Wolcott,75,Cloudy,6 mph,R To L.,188,15178,7:10 PM,0,9,3-for-11,2,4,1,9,0-for-5,1,4,0,9,5,0,1,4,6,12,.267,36,.337,.452,.788,0,9,19,1,2,0,0,12,4,7,.251,32,.315,.359,.673,0,1,19
415828,2015-09-16,Miami Marlins,New York Mets,146,121,CB Bucknor,80,Partly Cloudy,10 mph,Out To LF.,166,25161,7:10 PM,0,6,4-for-7,1,3,4,5,0-for-3,0,2,0,6,2,0,3,5,3,12,.257,35,.308,.379,.687,0,6,8,0,1,0,0,7,2,3,.245,30,.314,.399,.713,0,0,9
415829,2015-09-16,New York Yankees,Tampa Bay Rays,147,139,Larry Vanover,72,Dome,0 mph,None.,187,13299,7:11 PM,0,7,1-for-8,0,5,1,10,0-for-9,0,7,0,3,2,0,1,9,4,6,.252,33,.322,.426,.748,0,3,14,1,3,0,0,13,4,7,.249,34,.313,.399,.711,1,1,20
415826,2015-09-16,Houston Astros,Texas Rangers,117,140,Gabe Morales,91,Clear,11 mph,In From CF.,161,34483,7:08 PM,0,7,1-for-5,1,3,1,5,6-for-10,0,3,3,3,0,0,1,7,2,10,.245,35,.310,.424,.734,0,3,13,14,2,0,5,6,2,16,.255,40,.322,.409,.731,0,14,10
415825,2015-09-16,Detroit Tigers,Minnesota Twins,116,142,Adam Hamari,79,Overcast,13 mph,R To L.,257,22509,8:06 PM,1,6,3-for-8,4,2,5,7,3-for-13,1,6,0,7,1,0,1,10,4,13,.272,45,.328,.425,.752,2,7,19,4,3,0,1,8,5,7,.249,41,.305,.400,.705,1,4,19
415830,2015-09-16,Oakland Athletics,Chicago White Sox,133,145,Stu Scheurwater,79,Clear,10 mph,In From RF.,176,13005,7:10 PM,0,8,0-for-5,0,3,0,5,4-for-7,0,1,0,4,1,0,2,6,4,8,.253,33,.313,.394,.707,0,4,13,9,2,1,3,3,6,8,.254,32,.309,.386,.696,0,9,11
415832,2015-09-16,St. Louis Cardinals,Milwaukee Brewers,138,158,Mike Muchlinski,77,Clear,14 mph,In From RF.,185,19827,7:11 PM,0,10,0-for-11,1,5,0,5,2-for-5,0,2,0,5,2,1,3,8,6,8,.253,36,.322,.392,.714,0,5,24,4,2,0,1,8,1,8,.254,35,.310,.400,.710,0,4,8
415831,2015-09-16,San Diego Padres,Arizona Diamondbacks,135,109,Tom Hallion,96,Partly Cloudy,9 mph,Varies.,170,18767,6:40 PM,0,5,2-for-6,3,2,4,5,1-for-8,2,3,2,4,1,0,1,8,5,5,.244,31,.300,.386,.686,0,4,15,3,3,0,1,11,2,8,.265,33,.324,.412,.736,0,3,12
415824,2015-09-16,Colorado Rockies,Los Angeles Dodgers,115,119,John Tumpane,73,Clear,5 mph,Out To RF.,128,45906,7:10 PM,0,2,0-for-1000,0,0,0,5,1-for-7,1,2,1,0,0,0,0,7,0,2,.264,29,.313,.431,.744,0,0,2,2,2,1,1,5,1,6,.252,30,.329,.418,.746,0,2,9
415820,2015-09-16,Los Angeles Angels,Seattle Mariners,108,136,Brian O'Nora,66,Clear,1 mph,L To R.,160,16176,7:10 PM,0,6,0-for-7,0,3,0,3,1-for-5,2,2,3,1,3,0,1,12,0,7,.242,33,.303,.387,.691,0,1,13,3,1,0,1,6,1,8,.248,28,.310,.411,.722,0,3,12
415823,2015-09-16,Cincinnati Reds,San Francisco Giants,113,137,Clint Fagan,66,Overcast,11 mph,Out To CF.,190,41383,7:15 PM,0,10,3-for-15,1,8,1,10,3-for-11,0,6,3,3,5,1,0,10,3,10,.249,36,.316,.398,.714,3,2,19,5,3,2,1,6,4,12,.270,35,.328,.410,.738,2,5,15
415837,2015-09-17,Chicago Cubs,Pittsburgh Pirates,112,134,Greg Gibson,83,Sunny,1 mph,In From RF.,185,28228,12:38 PM,0,12,5-for-20,2,7,0,4,3-for-8,0,2,3,9,7,0,1,7,4,17,.244,44,.319,.401,.720,0,8,29,6,2,0,3,11,0,11,.259,36,.322,.395,.718,1,6,7
415841,2015-09-17,Oakland Athletics,Chicago White Sox,133,145,D,88,Sunny,19 mph,R To L.,166,12406,1:10 PM,0,3,3-for-6,1,1,1,8,1-for-5,1,2,1,4,2,0,1,7,2,7,.252,32,.312,.394,.706,1,4,9,2,0,0,1,7,3,8,.254,34,.309,.386,.695,0,2,13
415840,2015-09-17,Miami Marlins,Washington Nationals,146,120,Angel Hernandez,81,Clear,3 mph,Out To LF.,193,23606,7:05 PM,0,4,1-for-6,1,2,3,7,2-for-8,0,4,2,6,2,0,2,7,0,11,.258,35,.308,.380,.688,1,6,12,4,0,0,1,7,5,6,.254,33,.324,.408,.732,0,4,14
415839,2015-09-17,Kansas City Royals,Cleveland Indians,118,114,Chris Guccione,78,Clear,6 mph,In From LF.,200,13125,7:10 PM,0,8,4-for-13,0,6,4,12,4-for-14,1,7,1,8,5,0,1,10,2,13,.270,39,.322,.412,.734,0,8,13,4,1,0,0,7,2,11,.256,39,.325,.396,.721,0,3,25
415836,2015-09-17,Baltimore Orioles,Tampa Bay Rays,110,139,Lance Barrett,72,Dome,0 mph,None.,176,9617,7:10 PM,0,4,4-for-10,0,2,4,7,2-for-7,1,3,2,4,1,0,0,11,1,7,.252,34,.308,.422,.730,0,4,9,3,1,0,1,8,4,6,.249,32,.313,.398,.711,0,3,12
415843,2015-09-17,Toronto Blue Jays,Atlanta Braves,141,144,Lance Barksdale,80,Partly Cloudy,8 mph,R To L.,156,19367,7:10 PM,0,8,2-for-8,1,3,1,3,0-for-1000,2,0,0,5,1,0,3,4,4,10,.267,36,.337,.453,.789,0,5,15,0,0,0,0,4,2,3,.250,28,.314,.357,.671,0,0,7
415838,2015-09-17,Houston Astros,Texas Rangers,117,140,Tony Randazzo,92,Clear,13 mph,R To L.,183,31122,7:09 PM,0,7,2-for-7,2,3,2,7,3-for-12,0,4,7,2,2,0,0,6,1,9,.245,34,.310,.423,.733,0,2,11,8,3,0,1,9,5,10,.256,33,.322,.410,.732,3,7,16
415835,2015-09-17,Los Angeles Angels,Minnesota Twins,108,142,Mark Wegner,73,Partly Cloudy,5 mph,Out To LF.,236,18697,7:11 PM,0,10,5-for-12,0,5,1,9,5-for-11,0,5,5,11,2,0,4,7,6,15,.243,42,.305,.390,.695,2,11,15,8,3,1,2,11,2,12,.249,41,.305,.401,.707,1,7,18
415842,2015-09-17,St. Louis Cardinals,Milwaukee Brewers,138,158,Marty Foster,80,Roof Closed,0 mph,None.,171,23734,7:10 PM,0,7,2-for-12,1,5,1,5,1-for-7,2,3,3,6,3,1,1,11,0,13,.254,38,.322,.393,.715,0,5,15,3,0,0,1,10,2,8,.254,32,.310,.399,.709,0,3,13
415858,2015-09-18,St. Louis Cardinals,Chicago Cubs,138,112,Dan Bellino,75,Cloudy,4 mph,L To R.,206,40846,1:20 PM,0,6,0-for-4,1,3,0,14,4-for-13,1,8,3,3,2,1,0,9,3,5,.253,32,.321,.392,.714,0,3,11,8,2,0,2,8,11,10,.244,33,.321,.402,.722,2,8,24
415851,2015-09-18,Miami Marlins,Washington Nationals,146,120,Chris Conroy,79,Clear,8 mph,Out To LF.,202,27495,7:05 PM,0,7,0-for-9,0,5,0,10,1-for-9,1,3,1,4,3,0,1,11,4,9,.258,35,.308,.381,.689,0,4,16,5,1,0,1,11,6,9,.254,35,.324,.408,.732,0,4,18
415847,2015-09-18,Boston Red Sox,Toronto Blue Jays,111,141,Mark Ripperger,68,Roof Closed,0 mph,None.,152,47126,7:07 PM,0,5,2-for-5,2,2,0,5,3-for-10,1,2,0,1,1,0,0,7,1,8,.267,32,.327,.417,.744,0,1,12,6,2,1,0,6,2,9,.267,31,.337,.453,.789,0,5,14
415850,2015-09-18,Kansas City Royals,Detroit Tigers,118,116,Ryan Blakney,75,Partly Cloudy,2 mph,R To L.,249,32926,7:31 PM,1,5,1-for-6,0,3,3,12,3-for-9,0,3,2,4,1,0,1,8,2,8,.270,41,.321,.411,.732,2,4,12,5,2,0,0,9,6,13,.272,44,.328,.424,.752,0,5,18
415846,2015-09-18,Baltimore Orioles,Tampa Bay Rays,110,139,Sean Barber,72,Dome,0 mph,None.,171,10697,7:10 PM,0,2,1-for-1,1,0,5,7,3-for-11,2,4,3,6,0,0,3,9,4,5,.252,30,.307,.422,.730,0,6,3,8,5,0,1,6,4,13,.250,35,.313,.400,.713,0,8,18
415848,2015-09-18,Chicago White Sox,Cleveland Indians,145,114,Mike Everitt,76,Cloudy,5 mph,In From CF.,166,16149,7:10 PM,0,9,0-for-11,1,5,1,7,7-for-13,1,4,8,1,1,0,1,7,5,5,.253,32,.309,.385,.694,0,1,22,12,0,0,2,10,5,13,.257,37,.326,.397,.723,0,12,18
415852,2015-09-18,New York Yankees,New York Mets,147,121,James Hoye,76,Clear,11 mph,Out To LF.,176,43602,7:11 PM,0,10,2-for-8,0,5,0,4,0-for-3,0,3,3,1,1,0,0,9,2,9,.252,35,.322,.425,.747,0,1,18,5,1,1,3,6,1,8,.246,32,.313,.401,.714,0,4,5
415854,2015-09-18,Philadelphia Phillies,Atlanta Braves,143,144,Chad Fairchild,80,Clear,6 mph,R To L.,178,22525,7:36 PM,0,12,0-for-11,1,7,1,3,1-for-3,0,1,2,1,0,0,1,11,5,7,.249,34,.302,.381,.683,0,1,26,2,3,0,0,5,0,7,.250,29,.313,.357,.670,1,2,6
415857,2015-09-18,Seattle Mariners,Texas Rangers,136,140,Jeff Nelson,92,Partly Cloudy,10 mph,R To L.,195,26727,7:08 PM,0,5,2-for-6,4,1,3,9,0-for-6,2,4,0,3,3,0,0,5,2,10,.249,33,.311,.411,.722,0,3,15,1,0,0,0,11,5,6,.255,31,.322,.408,.730,0,1,17
415853,2015-09-18,Oakland Athletics,Houston Astros,133,117,Toby Basner,73,Roof Closed,0 mph,None.,193,27567,7:11 PM,0,7,0-for-5,0,4,0,4,1-for-6,0,3,1,4,0,0,3,10,1,10,.252,37,.312,.395,.707,0,4,12,3,0,0,1,8,2,5,.244,30,.309,.422,.732,1,3,7
415849,2015-09-18,Cincinnati Reds,Milwaukee Brewers,113,158,Joe West,74,Roof Closed,0 mph,None.,200,37158,7:10 PM,0,11,3-for-10,1,8,1,8,0-for-11,1,5,0,5,3,0,2,9,8,9,.249,34,.316,.399,.715,0,5,21,3,2,0,2,10,5,7,.254,32,.310,.400,.710,1,3,20
415856,2015-09-18,San Diego Padres,Colorado Rockies,135,115,Gerry Davis,65,Cloudy,7 mph,R To L.,192,27303,6:41 PM,0,9,1-for-12,0,7,1,5,4-for-11,1,4,1,4,3,0,1,10,3,8,.244,35,.300,.387,.686,0,3,22,7,2,1,0,8,3,9,.264,32,.313,.430,.744,1,6,10
415855,2015-09-18,Pittsburgh Pirates,Los Angeles Dodgers,134,119,Jordan Baker,81,Clear,3 mph,Varies.,168,49529,7:10 PM,0,6,1-for-7,0,3,0,5,2-for-7,0,3,3,2,1,0,1,4,2,6,.259,33,.322,.395,.716,0,2,12,6,2,0,1,6,4,9,.253,29,.329,.418,.747,2,5,11
415845,2015-09-18,Arizona Diamondbacks,San Francisco Giants,109,137,Brian Knight,65,Clear,12 mph,Out To CF.,176,41346,7:15 PM,0,5,0-for-7,1,3,0,6,0-for-5,0,4,0,2,1,1,0,8,3,5,.264,31,.324,.411,.734,0,1,14,0,0,0,0,11,4,2,.269,28,.327,.408,.735,0,0,13
415873,2015-09-19,St. Louis Cardinals,Chicago Cubs,138,112,Bruce Dreckman,63,Partly Cloudy,14 mph,L To R.,191,40994,12:05 PM,0,11,1-for-9,0,4,0,8,2-for-6,0,2,1,4,1,0,1,8,3,8,.253,34,.321,.392,.713,0,4,21,5,1,0,2,11,5,9,.245,31,.321,.402,.723,1,5,14
415867,2015-09-19,New York Yankees,New York Mets,147,121,John Hirschbeck,80,Sunny,8 mph,Out To LF.,191,43630,1:08 PM,0,4,1-for-9,0,3,0,7,0-for-5,0,4,0,5,1,1,2,10,2,7,.252,34,.322,.425,.747,0,5,9,0,0,0,0,12,2,6,.245,32,.313,.399,.712,0,0,15
415860,2015-09-19,Arizona Diamondbacks,San Francisco Giants,109,137,Vic Carapazza,82,Sunny,6 mph,L To R.,182,41206,1:05 PM,0,15,5-for-19,1,7,2,7,0-for-5,1,4,0,6,1,0,0,7,5,17,.265,43,.325,.411,.736,3,6,32,0,1,0,0,6,0,7,.268,33,.327,.407,.734,0,0,13
415866,2015-09-19,Miami Marlins,Washington Nationals,146,120,Ted Barrett,86,Partly Cloudy,5 mph,Out To CF.,165,32768,4:06 PM,0,8,1-for-8,2,4,0,8,0-for-4,1,4,1,2,1,0,0,8,1,10,.258,34,.308,.380,.689,0,2,18,5,1,0,2,4,8,6,.254,28,.325,.408,.733,0,5,13
415862,2015-09-19,Boston Red Sox,Toronto Blue Jays,111,141,Dan Iassogna,68,Roof Closed,0 mph,None.,188,47415,4:09 PM,0,9,4-for-15,0,5,2,8,3-for-9,2,2,2,7,3,1,2,6,3,13,.268,40,.327,.419,.746,0,6,18,6,1,0,2,8,8,8,.267,33,.337,.453,.790,0,6,18
415861,2015-09-19,Baltimore Orioles,Tampa Bay Rays,110,139,Dale Scott,72,Dome,0 mph,None.,149,17053,6:11 PM,0,6,1-for-5,2,3,0,5,0-for-8,1,4,0,2,2,0,0,5,0,10,.252,35,.307,.422,.729,0,2,12,1,2,0,0,9,0,6,.249,31,.313,.399,.712,0,1,14
415865,2015-09-19,Kansas City Royals,Detroit Tigers,118,116,Gary Cederstrom,68,Partly Cloudy,14 mph,Out To CF.,246,36007,7:09 PM,0,6,1-for-6,0,4,1,11,2-for-11,2,4,4,5,1,0,3,10,4,9,.269,40,.321,.412,.732,2,4,11,6,3,0,2,10,7,11,.272,37,.329,.425,.754,2,6,26
415868,2015-09-19,Oakland Athletics,Houston Astros,133,117,Mike Winters,73,Roof Closed,0 mph,None.,224,27044,6:11 PM,0,7,3-for-6,2,5,4,6,3-for-9,2,2,4,6,2,1,2,10,4,10,.253,35,.313,.396,.709,0,6,11,10,5,0,2,4,5,15,.246,33,.311,.425,.735,1,9,16
415869,2015-09-19,Philadelphia Phillies,Atlanta Braves,143,144,Pat Hoberg,86,Clear,5 mph,L To R.,141,24855,7:11 PM,0,2,0-for-3,2,1,0,7,1-for-8,1,3,0,1,1,0,0,8,2,3,.248,28,.301,.380,.681,0,0,5,2,1,1,0,5,3,7,.250,30,.313,.357,.670,0,2,17
415863,2015-09-19,Chicago White Sox,Cleveland Indians,145,114,Tim Welke,66,Cloudy,11 mph,In From LF.,199,16390,7:10 PM,0,8,2-for-12,0,4,0,6,1-for-5,1,2,0,4,2,0,0,12,3,8,.253,34,.309,.385,.694,1,4,21,3,3,0,1,6,1,9,.257,32,.326,.398,.724,0,3,10
415864,2015-09-19,Cincinnati Reds,Milwaukee Brewers,113,158,Rob Drake,66,Clear,10 mph,Out To LF.,219,30387,6:10 PM,0,8,2-for-9,0,4,3,6,3-for-8,1,3,5,9,2,1,2,11,3,13,.250,40,.317,.400,.717,0,9,17,7,2,0,2,10,3,12,.255,37,.310,.401,.711,1,7,12
415872,2015-09-19,Seattle Mariners,Texas Rangers,136,140,Cory Blaser,86,Partly Cloudy,8 mph,L To R.,189,39843,7:08 PM,0,7,0-for-5,0,4,0,13,7-for-19,1,7,2,1,2,0,1,14,0,7,.248,35,.310,.411,.721,0,1,13,10,3,1,0,4,8,14,.256,37,.323,.409,.732,0,10,25
415871,2015-09-19,San Diego Padres,Colorado Rockies,135,115,Phil Cuzzi,77,Partly Cloudy,6 mph,Out To CF.,185,30875,6:11 PM,0,6,1-for-5,2,3,1,11,8-for-19,2,5,3,2,2,0,1,10,3,7,.244,32,.300,.386,.686,0,2,12,10,3,0,1,8,5,18,.265,39,.315,.432,.747,0,9,23
