game_id,game_date,away_name,home_name,away_id,home_id,HP,temp,weather,mag,dir,length,att,daytime,delay,away_LOB,away_RISP,away_GIDP,away_2outrunners,away_2outrbi,home_LOB,home_RISP,home_GIDP,home_2outrunners,home_2outrbi,away_runs,away_doubles,away_triples,away_homeRuns,away_strikeOuts,away_baseOnBalls,away_hits,away_avg,away_atBats,away_obp,away_slg,away_ops,away_stolenBases,away_rbi,away_leftOnBase,home_runs,home_doubles,home_triples,home_homeRuns,home_strikeOuts,home_baseOnBalls,home_hits,home_avg,home_atBats,home_obp,home_slg,home_ops,home_stolenBases,home_rbi,home_leftOnBase
448562,2016-08-10,Colorado Rockies,Texas Rangers,115,140,Greg Gibson,99,Partly Cloudy,11 mph,In From CF.,207,29866,7:07 PM,0,6,2-for-7,2,3,0,12,2-for-11,0,8,4,4,0,1,0,6,4,6,.271,32,.336,.451,.787,0,4,13,5,1,0,1,3,6,9,.263,33,.320,.430,.750,3,5,20
448557,2016-08-10,Atlanta Braves,Milwaukee Brewers,144,158,Paul Nauert,88,Clear,14 mph,In From CF.,170,20035,7:10 PM,0,6,1-for-4,1,2,0,7,2-for-9,0,4,0,3,1,0,2,6,2,9,.244,33,.307,.361,.668,1,3,11,4,1,0,1,5,3,10,.247,32,.326,.397,.724,1,4,11
448559,2016-08-10,Chicago White Sox,Kansas City Royals,145,118,Pat Hoberg,91,Partly Cloudy,11 mph,R To L.,274,25188,7:17 PM,0,12,2-for-9,0,5,1,13,3-for-16,0,6,1,2,0,0,1,8,4,13,.250,51,.313,.398,.711,0,2,22,3,4,1,0,12,4,12,.263,50,.312,.395,.707,0,3,24
448558,2016-08-10,Baltimore Orioles,Oakland Athletics,110,133,Chad Fairchild,61,Clear,14 mph,Out To RF.,144,13481,7:07 PM,0,6,1-for-5,0,3,0,6,1-for-2,0,1,1,0,1,0,0,3,0,7,.262,33,.321,.446,.767,0,0,12,1,2,0,0,9,3,4,.248,28,.303,.399,.702,0,1,7
448563,2016-08-10,Detroit Tigers,Seattle Mariners,116,136,Chad Whitson,73,Partly Cloudy,6 mph,Out To RF.,186,28742,7:10 PM,0,5,1-for-5,2,2,1,9,1-for-7,1,3,2,1,0,0,0,10,4,4,.267,29,.327,.435,.762,1,1,11,3,1,0,2,6,3,10,.258,33,.327,.432,.759,0,3,17
448571,2016-08-11,Arizona Diamondbacks,New York Mets,109,121,Bill Welke,93,Partly Cloudy,7 mph,Out To RF.,172,39271,12:12 PM,0,9,4-for-13,0,6,0,4,0-for-4,1,1,0,9,3,2,1,11,5,12,.261,39,.318,.431,.749,4,8,16,0,0,0,0,7,1,5,.236,30,.305,.403,.708,0,0,12
448579,2016-08-11,San Diego Padres,Pittsburgh Pirates,135,134,Phil Cuzzi,86,Partly Cloudy,5 mph,Out To LF.,157,32071,12:36 PM,0,6,0-for-2,1,3,0,4,5-for-9,0,2,2,0,0,0,0,5,3,4,.242,29,.305,.402,.706,0,0,11,4,2,0,0,4,1,9,.257,30,.329,.401,.730,0,4,8
448575,2016-08-11,Colorado Rockies,Texas Rangers,115,140,Carlos Torres,98,Sunny,6 mph,R To L.,243,20720,1:08 PM,0,8,7-for-16,0,5,6,11,2-for-14,0,8,2,12,4,0,1,10,5,15,.272,39,.337,.453,.790,0,12,18,9,2,2,3,9,5,14,.264,41,.322,.433,.754,0,9,22
448572,2016-08-11,Atlanta Braves,Milwaukee Brewers,144,158,Andy Fletcher,88,Partly Cloudy,15 mph,In From RF.,199,30167,1:11 PM,0,10,1-for-8,2,5,0,4,5-for-9,0,4,6,3,2,0,1,4,4,9,.244,33,.308,.361,.669,0,3,21,11,2,1,3,5,5,14,.249,34,.328,.401,.729,2,10,11
448573,2016-08-11,Baltimore Orioles,Oakland Athletics,110,133,Gabe Morales,70,Sunny,10 mph,Out To RF.,190,16610,12:37 PM,0,5,4-for-11,1,3,5,7,3-for-4,1,2,3,9,2,0,2,9,4,11,.262,37,.322,.446,.768,0,9,13,6,1,0,2,4,4,10,.249,36,.303,.399,.703,0,6,11
448577,2016-08-11,Los Angeles Angels,Cleveland Indians,108,114,Alfonso Marquez,83,Cloudy,5 mph,Out To CF.,190,16652,7:11 PM,1,5,0-for-3,1,1,1,4,6-for-14,0,2,6,4,1,0,2,5,4,6,.266,31,.327,.408,.735,0,3,13,14,6,0,3,8,4,14,.262,37,.325,.440,.765,1,14,13
448578,2016-08-11,New York Yankees,Boston Red Sox,147,111,Tony Randazzo,94,Partly Cloudy,14 mph,Out To CF.,182,38161,7:11 PM,0,4,2-for-5,0,3,0,9,1-for-9,1,5,2,4,1,0,1,11,2,7,.250,33,.311,.392,.704,0,4,9,2,5,0,0,8,3,9,.283,34,.350,.464,.814,0,2,15
448581,2016-08-11,St. Louis Cardinals,Chicago Cubs,138,112,Ron Kulpa,87,Partly Cloudy,9 mph,Out To CF.,235,40597,7:07 PM,0,10,1-for-6,0,4,2,12,3-for-18,1,6,4,3,2,0,2,12,4,10,.256,41,.329,.443,.772,0,3,15,4,2,1,0,10,6,11,.255,42,.345,.426,.770,0,4,27
448574,2016-08-11,Chicago White Sox,Kansas City Royals,145,118,Mike Everitt,94,Clear,13 mph,R To L.,145,34310,7:15 PM,0,5,1-for-3,1,2,1,4,2-for-6,0,3,0,1,0,0,0,6,0,7,.250,33,.313,.396,.709,0,1,9,2,0,1,0,11,1,4,.262,27,.311,.394,.705,1,2,9
448595,2016-08-12,St. Louis Cardinals,Chicago Cubs,138,112,Chris Conroy,76,Overcast,5 mph,Out To CF.,179,40848,1:20 PM,0,9,0-for-9,0,6,1,7,4-for-9,0,3,5,2,2,0,2,8,3,6,.255,35,.328,.442,.771,0,2,16,13,4,0,5,7,4,14,.256,38,.346,.430,.776,0,13,15
448587,2016-08-12,Colorado Rockies,Philadelphia Phillies,115,143,Gary Cederstrom,88,Cloudy,9 mph,Out To RF.,205,23600,7:42 PM,0,6,0-for-5,1,3,2,8,4-for-16,2,6,2,6,0,0,4,11,3,8,.272,34,.337,.454,.790,0,6,13,10,1,1,1,11,6,11,.240,36,.297,.386,.683,2,7,20
448583,2016-08-12,Atlanta Braves,Washington Nationals,144,120,Jordan Baker,94,Partly Cloudy,4 mph,Out To CF.,195,29089,7:06 PM,0,6,2-for-8,1,3,0,6,4-for-9,1,3,3,8,3,0,3,9,5,9,.245,34,.308,.364,.672,0,8,14,5,2,0,1,5,3,9,.252,34,.325,.428,.753,2,5,11
448596,2016-08-12,Tampa Bay Rays,New York Yankees,139,147,D,77,Cloudy,6 mph,Varies.,171,46459,8:05 PM,1,4,1-for-2,1,1,2,4,2-for-7,0,2,4,3,1,0,1,12,4,4,.239,28,.308,.417,.725,0,3,7,6,2,0,2,9,1,8,.250,32,.311,.393,.704,1,6,9
448589,2016-08-12,Houston Astros,Toronto Blue Jays,117,141,Jeff Nelson,82,Cloudy,13 mph,Out To RF.,169,46330,7:07 PM,0,12,3-for-14,1,8,3,3,1-for-6,1,2,0,5,4,0,1,5,5,12,.246,38,.322,.415,.737,0,5,23,3,3,0,2,8,1,7,.247,32,.327,.430,.757,0,2,6
448582,2016-08-12,Arizona Diamondbacks,Boston Red Sox,109,111,Will Little,85,Cloudy,17 mph,Out To RF.,173,37555,7:11 PM,0,9,1-for-8,0,5,3,4,4-for-6,1,2,4,4,1,1,2,9,2,12,.262,38,.319,.432,.750,0,4,14,9,0,0,3,9,0,11,.283,36,.350,.465,.814,0,9,9
448591,2016-08-12,Los Angeles Angels,Cleveland Indians,108,114,Larry Vanover,90,Cloudy,15 mph,Out To RF.,193,27014,7:10 PM,0,5,1-for-4,0,2,0,6,9-for-16,0,4,4,3,3,0,1,9,0,8,.265,35,.326,.408,.734,0,3,8,13,4,0,2,8,3,17,.264,40,.327,.442,.769,8,12,16
448593,2016-08-12,San Diego Padres,New York Mets,135,121,Paul Emmel,90,Partly Cloudy,10 mph,Out To RF.,187,24422,7:10 PM,0,0,2-for-3,0,0,1,6,3-for-7,0,2,1,8,1,0,4,12,3,6,.241,32,.304,.403,.708,0,8,3,6,1,0,1,6,3,8,.236,35,.305,.402,.707,0,6,11
448585,2016-08-12,Chicago White Sox,Miami Marlins,145,146,Jerry Layne,78,Roof Closed,0 mph,None.,202,21090,7:11 PM,0,11,4-for-12,2,6,0,6,1-for-6,0,4,1,4,2,0,0,10,6,12,.251,35,.314,.396,.710,1,4,25,2,1,0,0,8,4,4,.270,30,.330,.406,.735,1,2,12
448588,2016-08-12,Detroit Tigers,Texas Rangers,116,140,Adam Hamari,80,Cloudy,8 mph,R To L.,180,31190,9:47 PM,1,6,2-for-4,1,2,3,7,3-for-8,0,4,6,5,3,0,2,6,2,7,.266,35,.327,.435,.762,0,5,15,8,1,0,4,7,2,13,.265,37,.322,.435,.757,0,8,19
448590,2016-08-12,Kansas City Royals,Minnesota Twins,118,142,Mark Ripperger,70,Cloudy,6 mph,L To R.,168,24617,8:00 PM,1,6,2-for-10,1,4,3,3,1-for-4,0,2,0,7,2,0,1,11,2,11,.263,37,.311,.394,.706,3,6,15,3,1,0,2,12,1,5,.257,32,.321,.429,.750,0,3,8
448586,2016-08-12,Cincinnati Reds,Milwaukee Brewers,113,158,Bill Miller,81,Roof Closed,0 mph,None.,203,24553,7:10 PM,0,11,4-for-10,0,5,4,4,1-for-5,1,1,3,7,1,0,1,12,4,12,.244,40,.306,.401,.707,4,7,21,4,0,0,2,15,2,6,.248,33,.327,.400,.728,0,4,16
448594,2016-08-12,Seattle Mariners,Oakland Athletics,136,133,Marty Foster,67,Clear,10 mph,Out To RF.,139,14073,7:07 PM,0,2,0-for-1000,3,0,1,4,4-for-8,2,1,0,3,0,1,1,8,3,4,.257,27,.326,.431,.758,0,3,8,6,1,0,1,4,0,12,.249,34,.304,.400,.704,0,6,10
448592,2016-08-12,Pittsburgh Pirates,Los Angeles Dodgers,134,119,Marvin Hudson,73,Clear,6 mph,Out To RF.,177,47438,7:10 PM,0,2,2-for-4,0,0,0,10,2-for-8,0,4,1,5,0,0,2,6,0,7,.256,34,.328,.401,.729,1,5,6,1,3,0,0,7,0,12,.248,38,.319,.406,.726,0,1,17
448584,2016-08-12,Baltimore Orioles,San Francisco Giants,110,137,Alan Porter,59,Clear,11 mph,L To R.,181,41479,7:15 PM,0,7,3-for-8,2,3,1,4,1-for-4,1,2,0,5,3,0,2,11,3,10,.262,36,.322,.447,.769,0,5,17,2,2,0,0,7,2,5,.257,31,.330,.395,.726,0,2,10
448611,2016-08-13,Tampa Bay Rays,New York Yankees,139,147,Vic Carapazza,95,Partly Cloudy,9 mph,R To L.,160,41682,1:29 PM,0,2,1-for-1,0,0,1,4,1-for-5,0,3,4,4,0,0,2,9,0,6,.238,33,.307,.416,.724,0,4,5,8,1,0,5,12,1,11,.250,35,.311,.397,.708,2,8,7
448604,2016-08-13,Houston Astros,Toronto Blue Jays,117,141,Doug Eddings,68,Roof Closed,0 mph,None.,155,47505,1:08 PM,0,6,1-for-8,1,4,0,3,1-for-4,1,1,3,2,4,1,0,10,3,7,.246,32,.321,.415,.736,0,2,11,4,0,0,2,8,2,7,.246,29,.327,.430,.757,0,4,9
448610,2016-08-13,St. Louis Cardinals,Chicago Cubs,138,112,Jerry Meals,83,Cloudy,11 mph,L To R.,170,41278,1:20 PM,0,5,1-for-2,0,0,6,5,2-for-7,1,3,0,8,0,0,3,14,4,8,.255,35,.328,.443,.771,0,7,11,4,1,0,1,6,4,8,.256,32,.346,.430,.775,0,3,14
448607,2016-08-13,Pittsburgh Pirates,Los Angeles Dodgers,134,119,Jim Joyce,85,Sunny,5 mph,Out To RF.,234,40563,1:05 PM,0,18,1-for-14,0,10,3,11,4-for-17,1,6,2,4,2,0,1,11,11,10,.256,37,.330,.401,.730,2,4,30,8,5,0,1,7,0,17,.250,41,.320,.409,.729,2,6,22
448602,2016-08-13,Colorado Rockies,Philadelphia Phillies,115,143,Eric Cooper,93,Partly Cloudy,11 mph,Out To CF.,200,23203,7:08 PM,0,11,1-for-9,1,7,1,6,3-for-12,1,5,3,3,3,1,2,9,2,13,.273,38,.337,.455,.792,1,3,20,6,1,0,1,6,5,6,.240,28,.297,.386,.684,1,6,18
448598,2016-08-13,Atlanta Braves,Washington Nationals,144,120,Tim Timmons,96,Clear,11 mph,Out To RF.,187,38490,7:05 PM,0,7,4-for-12,1,3,1,6,2-for-8,0,4,0,6,2,1,1,3,3,11,.245,36,.309,.365,.674,0,6,20,7,0,3,2,6,1,11,.252,35,.325,.430,.755,0,7,11
448597,2016-08-13,Arizona Diamondbacks,Boston Red Sox,109,111,Ted Barrett,68,Cloudy,12 mph,In From RF.,192,37653,7:10 PM,0,7,2-for-7,3,3,2,5,3-for-8,0,2,1,3,0,0,0,7,7,5,.261,30,.319,.430,.748,2,3,21,6,1,0,2,5,2,8,.283,33,.349,.465,.814,0,6,10
448606,2016-08-13,Los Angeles Angels,Cleveland Indians,108,114,David Rackley,75,Cloudy,14 mph,Out To RF.,184,30409,9:21 PM,1,5,0-for-6,1,3,0,6,4-for-9,1,3,4,1,0,0,0,7,6,1,.264,27,.325,.406,.730,1,1,12,5,3,0,0,7,0,14,.265,35,.327,.443,.770,1,4,10
448608,2016-08-13,San Diego Padres,New York Mets,135,121,Mike Estabrook,91,Clear,13 mph,Out To LF.,202,36854,7:10 PM,0,1,0-for-1000,2,0,2,8,1-for-6,2,3,0,2,0,0,2,13,1,5,.240,35,.303,.403,.706,0,2,5,3,0,0,0,6,3,7,.236,37,.304,.400,.705,0,3,15
448605,2016-08-13,Kansas City Royals,Minnesota Twins,118,142,Kerwin Danley,79,Partly Cloudy,10 mph,Out To RF.,155,30147,6:10 PM,0,6,1-for-9,2,2,2,9,1-for-8,0,5,0,3,2,0,1,7,1,8,.262,35,.311,.394,.705,0,2,16,5,1,0,3,7,2,12,.257,36,.322,.431,.752,0,5,19
448600,2016-08-13,Chicago White Sox,Miami Marlins,145,146,Scott Barry,78,Roof Closed,0 mph,None.,203,20006,7:10 PM,0,10,5-for-17,2,5,3,6,4-for-12,2,3,1,8,4,0,1,7,7,10,.251,36,.315,.397,.712,2,7,24,7,2,1,2,6,1,14,.271,38,.330,.408,.738,1,7,14
448601,2016-08-13,Cincinnati Reds,Milwaukee Brewers,113,158,Todd Tichenor,81,Partly Cloudy,9 mph,Out To CF.,209,30357,6:10 PM,0,7,6-for-15,0,4,1,9,2-for-7,0,5,3,11,3,1,1,7,1,16,.246,43,.307,.402,.709,0,10,19,5,4,0,2,8,2,14,.249,39,.328,.403,.730,1,5,16
448603,2016-08-13,Detroit Tigers,Texas Rangers,116,140,Tom Hallion,90,Partly Cloudy,15 mph,L To R.,174,37792,7:06 PM,0,13,2-for-10,1,4,1,5,0-for-1,1,1,0,2,3,0,0,8,5,14,.267,37,.328,.435,.764,0,2,27,0,1,0,0,4,3,3,.264,29,.321,.433,.754,0,0,10
448609,2016-08-13,Seattle Mariners,Oakland Athletics,136,133,Chris Guccione,66,Clear,6 mph,Out To RF.,178,35067,6:07 PM,0,6,1-for-6,1,4,3,7,2-for-11,1,4,1,4,1,0,2,3,2,9,.257,35,.326,.432,.758,0,4,16,3,2,0,1,6,0,11,.250,37,.304,.400,.704,1,3,20
448599,2016-08-13,Baltimore Orioles,San Francisco Giants,110,137,Brian O'Nora,62,Clear,13 mph,Out To CF.,179,41456,6:06 PM,0,8,1-for-6,0,5,2,9,3-for-8,0,4,4,2,2,0,0,10,5,5,.261,32,.322,.445,.767,0,2,10,6,3,0,1,13,9,7,.257,30,.331,.396,.727,1,6,23
448626,2016-08-14,Tampa Bay Rays,New York Yankees,139,147,John Hirschbeck,95,Sunny,12 mph,Out To LF.,174,41473,1:26 PM,0,5,5-for-14,1,5,3,5,0-for-4,2,2,2,12,6,0,3,12,2,15,.240,42,.308,.420,.728,0,12,12,3,0,0,2,7,2,7,.250,32,.311,.397,.708,0,3,13
448619,2016-08-14,Houston Astros,Toronto Blue Jays,117,141,Laz Diaz,77,Partly Cloudy,8 mph,L To R.,179,47261,1:17 PM,0,7,1-for-7,0,4,0,7,5-for-13,0,4,5,2,0,0,1,11,0,7,.246,35,.320,.414,.734,0,1,15,9,2,0,3,9,4,11,.247,33,.327,.432,.760,0,9,15
448621,2016-08-14,Los Angeles Angels,Cleveland Indians,108,114,Clint Fagan,75,Overcast,10 mph,Out To RF.,167,18979,2:48 PM,1,2,2-for-5,1,0,0,7,5-for-10,1,3,2,4,1,1,2,7,2,5,.263,30,.324,.406,.730,0,4,6,5,2,0,1,1,4,11,.266,32,.328,.443,.771,2,5,15
448623,2016-08-14,San Diego Padres,New York Mets,135,121,Greg Gibson,96,Partly Cloudy,11 mph,Out To RF.,167,26612,1:10 PM,0,4,1-for-3,0,1,0,5,1-for-7,2,3,2,1,0,0,0,10,2,4,.240,30,.302,.401,.703,0,1,9,5,1,0,2,6,7,5,.235,27,.305,.401,.705,1,4,14
448615,2016-08-14,Chicago White Sox,Miami Marlins,145,146,Tripp Gibson,75,Roof Closed,0 mph,None.,169,21401,1:12 PM,0,7,3-for-6,0,2,0,5,5-for-11,1,2,1,4,2,0,2,8,1,11,.251,37,.315,.398,.713,2,4,10,5,1,0,0,7,2,9,.271,29,.330,.407,.738,0,5,13
448612,2016-08-14,Arizona Diamondbacks,Boston Red Sox,109,111,Lance Barksdale,92,Partly Cloudy,15 mph,Out To CF.,169,36842,1:35 PM,0,4,1-for-5,2,2,1,8,5-for-13,0,3,2,2,0,0,1,4,0,7,.261,33,.318,.429,.747,0,2,11,16,3,0,4,7,4,19,.285,44,.350,.468,.818,0,15,20
448617,2016-08-14,Colorado Rockies,Philadelphia Phillies,115,143,Adrian Johnson,95,Partly Cloudy,13 mph,Out To RF.,213,20068,1:38 PM,0,10,3-for-12,0,6,2,12,5-for-17,0,6,1,6,2,0,2,6,4,12,.273,38,.338,.456,.794,0,6,19,7,2,0,1,8,6,10,.240,37,.298,.386,.684,2,7,29
448613,2016-08-14,Atlanta Braves,Washington Nationals,144,120,Pat Hoberg,96,Partly Cloudy,9 mph,Out To RF.,166,29107,1:36 PM,0,4,1-for-4,3,2,0,4,4-for-10,0,2,3,1,1,0,0,3,3,5,.245,29,.308,.364,.672,0,1,10,9,2,0,2,4,3,9,.253,31,.325,.431,.756,0,8,10
448620,2016-08-14,Kansas City Royals,Minnesota Twins,118,142,Paul Nauert,78,Partly Cloudy,6 mph,L To R.,187,31730,1:12 PM,0,9,6-for-18,2,3,6,3,2-for-5,2,0,4,11,1,2,1,6,2,16,.264,42,.312,.396,.708,0,9,25,4,0,0,1,6,2,6,.257,32,.321,.430,.750,1,4,13
448616,2016-08-14,Cincinnati Reds,Milwaukee Brewers,113,158,Ryan Blakney,82,Partly Cloudy,7 mph,Out To CF.,172,30103,1:10 PM,0,5,1-for-6,0,3,3,7,4-for-13,0,4,1,3,3,0,1,9,2,7,.245,33,.306,.402,.709,0,3,12,7,3,0,2,8,5,8,.249,32,.328,.404,.732,4,7,17
448618,2016-08-14,Detroit Tigers,Texas Rangers,116,140,Brian Knight,86,Cloudy,13 mph,Out To RF.,146,35458,2:07 PM,0,7,1-for-11,1,6,3,3,0-for-1,0,1,0,7,2,0,4,8,1,13,.268,40,.328,.438,.766,0,7,16,0,0,0,0,9,0,4,.263,30,.320,.431,.750,0,0,8
448624,2016-08-14,Seattle Mariners,Oakland Athletics,136,133,Mark Wegner,65,Sunny,12 mph,Out To RF.,171,21203,1:07 PM,0,7,6-for-10,0,2,2,6,0-for-5,0,3,0,8,3,0,1,5,3,12,.257,38,.326,.432,.758,2,8,17,4,1,0,3,10,1,9,.250,36,.303,.401,.705,0,4,11
448614,2016-08-14,Baltimore Orioles,San Francisco Giants,110,137,Jeff Kellogg,62,Partly Cloudy,13 mph,Out To CF.,194,41268,1:06 PM,0,9,3-for-10,0,4,5,12,6-for-17,0,7,2,8,2,1,2,7,2,15,.262,40,.322,.447,.769,0,8,17,7,3,0,1,4,4,14,.258,42,.332,.396,.728,1,7,24
448622,2016-08-14,Pittsburgh Pirates,Los Angeles Dodgers,134,119,Chad Fairchild,90,Sunny,6 mph,Out To CF.,219,43468,1:10 PM,0,10,5-for-13,0,4,4,6,2-for-9,0,3,1,11,2,0,3,7,5,16,.258,42,.331,.403,.734,1,10,20,3,2,0,1,9,1,7,.249,34,.320,.408,.728,0,2,12
448625,2016-08-14,St. Louis Cardinals,Chicago Cubs,138,112,Dan Bellino,78,Cloudy,6 mph,In From RF.,182,41019,7:09 PM,0,6,2-for-6,1,3,1,6,3-for-7,0,3,0,6,1,0,2,8,2,10,.255,36,.328,.443,.772,1,5,12,4,1,1,1,10,2,8,.255,34,.345,.429,.774,0,4,14
446903,2016-08-15,Boston Red Sox,Cleveland Indians,111,114,Chad Whitson,79,Cloudy,5 mph,Out To LF.,177,19174,1:12 PM,0,7,1-for-7,1,4,1,5,1-for-11,1,4,1,3,1,0,2,5,1,10,.285,36,.350,.468,.818,0,3,14,2,4,0,1,8,3,6,.265,31,.327,.443,.770,2,2,14
448633,2016-08-15,Toronto Blue Jays,New York Yankees,141,147,Hunter Wendelstedt,87,Partly Cloudy,5 mph,L To R.,175,36015,7:08 PM,0,3,0-for-3,1,2,0,14,2-for-18,0,9,0,0,1,0,0,13,1,3,.246,29,.326,.430,.756,0,0,7,1,3,0,0,9,7,8,.250,32,.312,.396,.708,0,1,35
448627,2016-08-15,Kansas City Royals,Detroit Tigers,118,116,Dan Iassogna,76,Cloudy,11 mph,R To L.,178,29803,7:10 PM,0,10,2-for-9,1,4,1,6,0-for-1,2,1,0,3,2,0,0,2,6,9,.264,32,.313,.395,.708,0,3,18,1,0,0,1,8,1,6,.267,33,.327,.437,.764,0,1,9
448631,2016-08-15,San Diego Padres,Tampa Bay Rays,135,139,CB Bucknor,72,Dome,0 mph,None.,170,10417,7:10 PM,0,4,0-for-3,0,2,0,7,3-for-10,1,4,4,2,0,0,2,5,4,3,.239,29,.302,.400,.702,2,2,5,8,2,0,2,5,6,8,.240,29,.309,.421,.730,3,8,16
448628,2016-08-15,Miami Marlins,Cincinnati Reds,146,113,Bill Welke,74,Overcast,6 mph,In From CF.,221,16918,7:10 PM,0,8,2-for-7,1,3,3,9,1-for-11,1,5,2,6,2,1,2,7,5,9,.271,36,.331,.408,.739,1,6,13,3,1,0,1,13,5,7,.245,34,.306,.402,.708,0,2,21
448643,2016-08-15,Oakland Athletics,Texas Rangers,133,140,Andy Fletcher,75,Cloudy,7 mph,L To R.,162,22845,7:08 PM,0,3,1-for-4,3,2,1,9,3-for-10,3,2,1,2,1,0,1,8,1,6,.249,31,.303,.401,.704,0,2,10,5,0,0,1,5,6,10,.263,31,.321,.431,.752,0,5,20
448634,2016-08-15,Washington Nationals,Colorado Rockies,120,115,Quinn Wolcott,82,Cloudy,7 mph,Out To LF.,206,27818,6:40 PM,0,10,2-for-9,0,5,0,6,1-for-5,2,3,1,5,2,0,2,8,6,10,.253,36,.326,.431,.757,2,5,19,4,1,1,1,5,2,10,.273,34,.338,.456,.794,0,4,9
448629,2016-08-15,New York Mets,Arizona Diamondbacks,121,109,James Hoye,80,Roof Closed,0 mph,None.,209,17340,6:40 PM,0,9,3-for-10,2,4,1,9,8-for-21,1,5,4,6,0,0,1,10,5,12,.236,35,.306,.401,.706,0,6,19,10,7,1,1,6,2,16,.262,38,.319,.432,.751,2,10,21
448632,2016-08-15,Seattle Mariners,Los Angeles Angels,136,108,John Tumpane,90,Clear,8 mph,R To L.,181,35840,7:07 PM,0,8,2-for-6,1,3,1,7,1-for-7,0,5,2,3,0,0,1,4,3,9,.257,35,.326,.431,.758,0,3,14,2,3,0,1,10,4,4,.262,31,.324,.405,.729,1,2,9
448630,2016-08-15,Pittsburgh Pirates,San Francisco Giants,134,137,Mike Muchlinski,64,Clear,13 mph,Out To CF.,207,41850,7:16 PM,0,7,5-for-11,1,5,3,11,4-for-12,0,6,3,8,1,0,1,9,5,12,.258,37,.331,.404,.735,0,8,14,5,3,0,2,5,5,12,.258,36,.333,.398,.731,0,5,21
448635,2016-08-16,Boston Red Sox,Baltimore Orioles,111,110,Phil Cuzzi,90,Partly Cloudy,11 mph,Out To CF.,185,26014,7:08 PM,0,6,1-for-4,2,2,3,6,2-for-4,1,2,1,5,1,0,2,6,6,7,.284,32,.350,.468,.818,0,5,13,3,0,0,0,13,5,4,.261,30,.322,.445,.767,0,3,11
448638,2016-08-16,Los Angeles Dodgers,Philadelphia Phillies,119,143,Ron Kulpa,89,Cloudy,10 mph,Out To RF.,210,28118,7:08 PM,0,5,3-for-10,0,2,8,4,2-for-7,0,2,1,15,2,1,4,12,5,13,.250,40,.321,.411,.732,0,15,16,5,0,0,3,13,1,8,.240,34,.298,.387,.685,0,5,8
448648,2016-08-16,Toronto Blue Jays,New York Yankees,141,147,Jerry Layne,83,Partly Cloudy,8 mph,R To L.,189,31874,7:08 PM,1,6,5-for-10,1,3,4,2,2-for-2,0,0,6,12,2,0,4,8,3,15,.247,41,.327,.433,.760,0,11,13,6,1,0,3,10,0,8,.250,35,.311,.397,.708,0,6,2
448637,2016-08-16,Kansas City Royals,Detroit Tigers,118,116,Dale Scott,77,Partly Cloudy,12 mph,Out To CF.,163,28663,7:11 PM,0,2,2-for-5,0,2,3,3,0-for-8,0,3,1,6,1,0,4,7,1,6,.263,34,.312,.397,.708,0,6,7,1,1,0,1,7,2,3,.266,29,.326,.435,.761,0,1,9
448645,2016-08-16,San Diego Padres,Tampa Bay Rays,135,139,Jim Reynolds,72,Dome,0 mph,None.,198,10793,7:10 PM,0,10,1-for-7,0,5,0,5,6-for-16,0,3,5,1,0,0,0,15,4,7,.238,34,.301,.398,.700,0,1,20,15,4,1,5,5,3,16,.242,40,.310,.426,.736,0,15,14
448641,2016-08-16,Minnesota Twins,Atlanta Braves,142,144,Ramon De Jesus,83,Overcast,5 mph,R To L.,208,17611,7:10 PM,0,11,3-for-8,1,6,3,8,1-for-8,0,5,0,4,1,0,1,7,6,11,.257,35,.322,.430,.752,0,4,16,2,3,0,0,7,3,6,.244,33,.308,.363,.671,0,2,13
448636,2016-08-16,Chicago White Sox,Cleveland Indians,145,114,Gary Cederstrom,77,Overcast,14 mph,Out To RF.,188,13857,7:11 PM,0,7,0-for-4,1,4,0,10,3-for-14,0,6,1,1,3,0,1,9,2,7,.251,33,.314,.398,.712,0,1,11,3,4,0,0,5,3,11,.266,34,.328,.443,.771,3,3,21
448639,2016-08-16,Miami Marlins,Cincinnati Reds,146,113,D,76,Overcast,6 mph,In From RF.,154,14440,7:11 PM,0,6,1-for-6,1,2,0,5,2-for-4,1,1,5,3,2,1,1,10,2,9,.271,34,.330,.409,.739,1,2,12,6,0,0,1,7,4,8,.245,29,.307,.401,.708,0,6,11
448658,2016-08-16,Oakland Athletics,Texas Rangers,133,140,Joe West,79,Overcast,10 mph,L To R.,220,21877,7:06 PM,0,14,2-for-16,2,7,2,8,2-for-7,0,2,1,4,3,0,0,11,8,11,.250,40,.304,.400,.704,1,4,29,5,1,0,0,6,5,6,.263,33,.321,.429,.750,1,5,10
448647,2016-08-16,St. Louis Cardinals,Houston Astros,138,117,Tony Randazzo,73,Roof Closed,0 mph,None.,186,30438,7:11 PM,0,2,5-for-12,0,2,2,9,3-for-10,0,5,1,8,2,1,2,15,1,9,.255,36,.328,.444,.772,0,8,7,5,1,0,3,11,4,9,.246,35,.321,.415,.736,0,5,21
448649,2016-08-16,Washington Nationals,Colorado Rockies,120,115,Mark Carlson,84,Cloudy,7 mph,Out To RF.,174,29209,6:40 PM,1,9,1-for-8,1,3,1,5,2-for-8,1,2,2,2,1,0,0,5,2,9,.253,34,.326,.430,.756,0,2,19,6,4,1,1,4,4,9,.274,30,.338,.457,.795,0,6,11
